timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,4.78,6.14,-2.75,-1.26,0.52,-1.11,5.31,6.22,3.08,-1.31,-0.56,-1.72,9.24,4.96,-0.66,-1.78,-0.77,-0.89
20,6.04,6.28,-2.29,-1.62,0.0,-0.99,8.19,3.47,0.84,-1.25,-0.01,-2.31,6.29,4.05,-0.0,-1.92,-0.83,-2.06
40,6.47,6.41,-3.24,-1.53,-0.3,-0.92,4.75,5.18,2.19,-1.18,-0.83,-1.4,7.35,2.93,0.25,-1.62,-0.79,-1.21
60,6.52,5.66,-3.62,-1.53,-0.61,-0.91,6.72,3.3,1.98,-0.97,-1.1,-1.68,7.19,2.22,-0.35,-1.38,-1.15,-1.34
80,7.29,5.28,-3.81,-1.31,-1.05,-0.95,7.9,3.37,2.21,-0.8,-1.38,-1.66,8.82,2.16,-0.42,-1.21,-1.48,-1.23
100,8.04,5.17,-4.81,-1.65,-0.76,-0.98,9.78,4.0,2.57,-0.96,-1.48,-1.92,10.62,2.6,-0.75,-1.46,-1.51,-1.45
120,7.87,6.19,-4.29,-1.58,-1.01,-0.88,9.48,4.15,-0.07,-0.67,-1.32,-1.1,10.42,1.48,0.21,-1.01,-1.7,-1.49
140,7.9,6.29,-3.86,-0.91,-1.3,-0.83,9.48,0.06,1.19,0.27,-1.68,-1.25,8.39,-0.67,0.31,-0.11,-1.78,-0.83
160,8.76,3.35,-4.28,-0.41,-1.26,-1.21,10.07,1.56,3.92,0.82,-1.8,-1.68,11.62,2.98,1.09,0.05,-2.29,-0.98
180,8.89,3.01,-4.71,-0.77,-0.96,-1.31,9.68,3.72,4.47,0.42,-1.71,-1.69,13.4,0.52,0.7,-0.06,-1.82,-1.44
200,9.09,4.57,-4.6,-1.14,-1.14,-1.16,11.32,1.65,3.77,0.23,-1.73,-1.62,11.89,0.35,1.06,0.09,-1.13,-1.55
220,9.68,5.46,-3.79,-0.17,-1.4,-1.12,10.05,0.73,4.04,1.0,-1.95,-0.95,9.38,-0.3,2.32,0.84,-1.67,-0.91
240,9.75,4.37,-4.11,0.08,-0.99,-1.19,9.61,0.49,4.96,1.57,-2.28,-0.58,9.37,-0.4,3.27,1.29,-2.25,-0.59
260,10.17,3.2,-4.08,0.4,-0.87,-1.54,9.89,1.64,6.74,1.84,-2.52,-0.85,12.03,1.0,3.27,1.4,-2.52,-0.78
280,10.13,2.13,-4.67,0.17,-0.42,-1.47,11.05,3.23,7.04,1.58,-2.27,-1.09,13.86,2.14,2.49,1.1,-2.35,-1.27
300,9.85,3.64,-4.85,-0.33,-0.32,-1.2,12.54,2.74,6.44,0.8,-1.33,-1.46,14.66,1.41,2.53,0.56,-1.16,-1.5
320,10.34,3.81,-5.72,-1.07,-0.06,-1.16,11.17,3.28,6.23,0.52,-0.96,-1.35,12.5,2.06,2.42,0.24,-0.71,-1.32
340,9.24,3.39,-5.57,1.34,0.07,-0.02,9.76,1.55,5.38,0.62,-0.24,0.81,10.27,0.25,2.81,0.87,-0.07,0.82
360,9.49,2.88,-4.75,1.97,0.02,0.08,9.08,1.45,6.45,0.76,-0.32,1.24,10.27,0.49,3.61,1.09,-0.16,1.22
380,9.65,2.71,-4.27,1.96,-0.02,0.15,8.81,1.3,6.71,0.75,-0.35,1.33,10.03,0.49,3.91,1.07,-0.18,1.27
400,9.51,2.34,-3.62,1.77,-0.08,0.29,8.48,1.33,6.96,0.58,-0.26,1.33,9.99,0.51,4.07,0.88,-0.07,1.26
420,9.42,2.03,-3.2,1.56,-0.03,0.38,8.16,1.0,6.97,0.4,-0.13,1.26,9.71,0.32,4.12,0.7,0.09,1.21
440,9.42,1.77,-2.78,1.24,0.07,0.49,7.73,0.73,7.07,0.17,-0.0,1.09,9.44,0.03,4.32,0.46,0.26,1.02
460,9.28,1.67,-2.31,0.8,0.19,0.41,7.26,0.4,7.16,-0.07,0.16,0.75,8.94,-0.19,4.56,0.18,0.45,0.7
480,9.28,1.82,-2.43,0.4,0.25,0.33,7.64,1.01,7.09,-0.27,0.26,0.35,9.51,0.24,4.36,-0.08,0.58,0.29
500,9.58,2.92,-2.26,0.27,0.44,0.52,8.04,1.27,6.97,-0.53,0.46,0.32,8.35,1.19,4.59,-0.32,0.78,0.47
520,8.77,2.19,-2.87,-0.21,0.63,0.52,8.08,1.94,6.66,-0.94,0.61,0.25,9.35,1.35,3.67,-0.65,1.08,0.39
540,8.61,2.17,-2.85,-0.34,0.58,0.57,8.04,1.81,6.6,-1.07,0.7,0.23,9.28,0.97,3.47,-0.77,1.16,0.24
560,8.6,2.25,-3.18,-0.9,0.91,0.66,8.01,1.77,6.43,-1.47,1.06,-0.19,13.54,-0.54,2.54,-0.89,2.18,-0.28
580,8.23,2.58,-4.14,-1.0,0.72,0.47,10.57,1.97,4.93,-1.62,1.39,-0.48,11.41,0.64,1.69,-0.87,2.78,-0.56
600,8.69,3.89,-4.39,-0.09,1.55,0.73,11.26,1.14,4.36,-1.41,2.15,0.02,8.81,1.32,2.44,-0.95,2.62,0.27
620,8.44,3.65,-4.27,0.23,1.82,0.62,11.56,0.76,4.29,-0.91,2.83,0.08,9.87,0.25,1.8,-0.84,2.36,0.37
640,7.16,3.53,-5.3,0.5,1.0,0.1,16.1,-0.79,0.12,0.91,4.36,0.53,15.99,-5.29,-2.13,0.72,4.23,0.76
660,7.73,2.65,-6.76,1.08,2.48,-0.42,10.13,-1.15,1.57,1.33,4.36,0.84,8.34,-1.09,-0.6,1.33,4.36,0.43
680,8.43,3.25,-5.69,1.51,3.32,-1.06,7.47,-2.08,1.43,2.19,4.36,0.35,8.68,-2.9,0.23,1.85,2.79,-0.14
700,7.56,3.04,-6.33,2.04,1.61,-1.77,10.26,-0.8,-0.85,3.33,3.84,-0.09,9.56,-2.5,-1.49,3.02,2.87,-0.31
720,7.21,2.61,-6.01,2.48,1.69,-2.26,4.61,2.48,1.1,3.25,3.01,-0.91,4.0,0.56,-0.04,2.95,1.85,-1.04
740,7.36,3.6,-4.63,1.83,1.67,-2.46,4.36,1.34,0.52,3.03,0.99,-1.04,3.91,1.24,0.38,3.07,0.7,-1.11
760,7.58,3.76,-4.77,1.77,1.44,-2.56,5.0,0.91,0.36,3.18,0.65,-1.13,4.74,0.43,0.55,3.23,0.27,-1.02
780,8.15,3.58,-4.85,1.66,0.63,-3.2,5.87,-1.64,0.24,4.12,-0.24,-1.9,6.31,-2.44,1.13,4.16,-0.75,-1.47
800,7.71,3.44,-5.98,1.75,-0.33,-3.86,7.88,0.92,1.69,4.36,-1.3,-2.65,7.88,1.49,1.18,4.36,-2.03,-1.78
820,8.25,3.67,-5.81,2.17,-1.19,-4.06,9.71,1.15,2.03,4.36,-1.36,-2.53,10.39,1.25,1.79,4.36,-2.39,-1.81
840,8.33,2.64,-5.4,2.33,-1.03,-3.98,14.13,-2.28,2.96,4.36,-1.29,-4.3,19.61,19.61,-0.85,3.73,-1.51,4.36
860,9.15,2.68,-5.95,1.18,-2.08,-3.2,7.3,4.44,3.86,4.11,-2.12,-3.16,11.28,9.93,2.67,4.36,-2.88,-3.2
880,5.28,3.76,-6.3,2.55,-1.67,-2.79,10.07,-1.89,6.88,4.19,-3.4,-3.92,9.96,12.81,4.75,3.69,-3.41,3.67
900,8.79,3.38,-3.7,4.21,-0.78,-2.47,12.38,5.71,7.65,3.17,-3.65,-1.53,8.95,9.52,6.59,4.35,-3.5,2.07
920,8.0,4.73,-2.68,2.81,-0.69,-0.56,13.56,8.71,10.74,1.75,-4.13,0.07,4.8,9.86,5.37,3.41,-3.37,2.71
940,9.77,0.88,-5.22,2.75,-0.97,0.33,10.92,5.13,7.38,0.09,-3.99,0.29,9.04,8.2,5.24,0.5,-3.76,-0.21
960,9.83,0.57,-3.69,1.2,-0.92,0.56,10.38,0.93,5.84,-0.77,-2.53,0.62,10.66,1.56,6.66,-0.25,-3.38,-0.76
980,9.98,0.44,-2.41,0.94,-1.0,0.72,3.91,-0.27,8.95,-1.2,-3.69,0.71,11.83,0.63,7.62,-0.3,-2.37,-0.68
1000,9.26,-1.53,1.45,-0.69,-1.31,0.38,6.98,-1.07,9.95,-1.45,-3.86,0.26,7.31,1.9,7.93,-0.44,-1.41,-0.76
1020,9.65,0.32,-2.38,-1.16,-1.84,1.2,8.14,0.23,8.8,-1.15,-2.72,-0.78,4.66,2.56,8.33,-1.12,-2.13,-0.44
1040,10.5,2.06,-2.31,0.49,-2.09,1.46,16.3,-1.9,6.23,-0.82,-1.29,0.58,18.89,0.51,5.14,-0.72,-1.16,-0.24
1060,10.04,1.97,-1.15,1.03,-0.98,0.94,10.24,-0.49,7.6,-0.46,0.0,0.67,13.66,0.02,6.72,-0.58,1.17,0.76
