timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.6,1.48,-1.93,1.17,-0.1,0.47,6.2,-1.03,8.16,-0.03,-0.43,0.67,7.47,-1.59,6.35,0.14,-0.01,0.74
20,9.85,1.53,-2.0,1.33,0.0,0.07,6.21,-1.14,8.29,0.29,-0.34,0.87,7.65,-1.62,6.4,0.53,-0.0,0.85
40,10.47,1.02,-1.19,0.92,0.1,-0.36,6.55,-0.79,8.53,0.77,-0.2,1.26,7.4,-1.28,6.26,1.1,0.01,1.04
60,9.85,1.65,-1.75,1.73,0.32,-0.29,5.66,-0.59,8.73,1.05,-0.18,1.46,7.33,-0.79,6.73,1.44,0.01,1.23
80,9.87,1.82,-1.45,1.66,0.2,-0.2,4.92,0.25,9.35,1.05,-0.27,1.61,6.99,0.43,7.08,1.44,-0.04,1.38
100,10.04,1.88,-1.51,1.65,0.11,-0.11,5.08,0.24,9.41,0.99,-0.34,1.63,7.22,0.33,7.09,1.37,-0.07,1.43
120,10.86,1.73,-1.86,2.01,0.05,0.06,6.27,-0.07,9.73,0.9,-0.45,1.73,8.38,-0.25,7.42,1.29,-0.13,1.58
140,11.19,1.8,-1.94,1.96,-0.07,0.06,6.2,0.72,9.89,0.59,-0.43,1.8,8.29,0.77,7.08,1.01,-0.02,1.58
160,10.35,1.68,-1.58,1.96,-0.3,0.46,5.9,0.39,9.49,0.33,-0.4,1.69,7.97,0.27,7.05,0.76,0.06,1.66
180,9.94,1.46,-1.04,1.82,-0.24,0.71,5.42,0.12,9.23,0.11,-0.39,1.76,7.35,0.05,6.82,0.57,0.13,1.74
200,9.89,1.42,-0.96,1.78,-0.22,0.76,5.24,0.03,9.22,0.07,-0.4,1.77,7.23,0.06,6.84,0.52,0.14,1.75
220,9.99,0.98,-0.68,1.5,-0.02,0.92,5.14,-0.56,9.07,-0.07,-0.41,1.72,7.15,-0.54,7.0,0.37,0.16,1.72
240,9.75,0.72,-0.33,1.13,0.15,0.82,4.81,-1.36,8.76,-0.02,-0.34,1.52,6.49,-1.31,7.13,0.39,0.17,1.5
260,10.07,0.94,-0.13,1.05,0.26,0.73,4.86,-0.81,9.25,0.06,-0.31,1.45,6.81,-0.79,7.3,0.46,0.14,1.4
280,8.85,1.08,-0.1,0.95,0.08,0.76,4.13,0.04,8.6,-0.11,-0.28,1.32,6.36,0.14,6.44,0.29,0.21,1.32
300,7.66,0.79,0.19,0.83,0.11,0.76,3.75,-0.8,7.3,-0.22,-0.06,1.29,5.15,-0.74,5.72,0.2,0.45,1.28
320,8.99,-0.23,0.69,0.84,0.55,0.62,3.88,-2.55,8.32,-0.06,0.05,1.28,5.61,-2.43,7.27,0.35,0.56,1.15
340,11.62,1.14,2.32,-0.15,0.32,0.22,2.68,-0.68,11.91,0.73,0.18,1.22,6.08,1.3,10.04,0.9,0.87,0.51
360,11.05,1.54,1.86,-0.28,-0.66,0.16,1.77,-2.52,10.17,0.49,-0.02,1.38,4.53,-1.88,9.44,0.95,0.36,0.88
380,9.2,3.58,2.78,0.05,-0.24,-0.99,1.44,2.64,11.26,1.03,0.35,0.01,5.53,3.79,8.53,1.15,0.3,-0.53
400,9.17,3.29,2.51,-0.45,-0.09,-0.46,0.69,5.12,11.71,-0.13,-0.06,-0.96,5.64,5.42,7.94,-0.51,0.3,-1.63
420,8.66,4.81,1.32,0.49,0.06,0.11,1.95,1.13,10.23,-0.42,0.04,-1.14,5.08,0.77,7.86,-0.62,0.3,-0.94
440,9.68,3.06,1.28,-0.63,-0.15,-0.32,3.68,0.01,9.42,-0.02,-0.07,-1.11,5.5,-0.42,7.62,-0.11,-0.01,-0.32
460,10.19,2.37,0.62,-0.06,0.23,-0.33,4.65,0.63,10.06,0.25,-0.15,-0.43,7.29,0.51,7.63,0.24,-0.05,-0.17
480,10.65,2.51,1.09,-0.11,0.45,-0.43,4.28,0.4,10.85,0.16,-0.2,-0.52,6.64,0.65,8.56,0.14,-0.08,-0.19
500,9.84,2.15,1.83,-0.41,-0.59,0.42,2.6,0.67,10.69,-0.6,-0.68,-0.63,5.83,1.56,8.65,-0.8,-0.27,-0.35
520,9.5,2.87,1.17,-0.89,-0.75,0.57,3.64,0.28,9.75,-0.63,-0.73,-0.46,5.92,0.53,7.96,-0.89,-0.27,-0.61
540,9.62,3.74,1.12,-0.76,-1.09,0.71,4.13,1.02,9.82,-0.32,-1.03,0.51,6.32,0.91,7.79,-0.63,-0.41,-0.44
560,8.77,3.41,0.4,0.34,-1.47,1.23,3.94,0.12,8.21,-0.3,-1.27,1.16,6.02,0.28,6.72,-0.08,-0.64,1.62
580,7.49,2.79,1.9,1.18,-0.85,0.76,2.69,1.79,9.05,0.36,-1.3,1.23,5.15,1.0,6.4,0.21,-0.87,0.89
600,7.86,4.42,2.43,1.13,-0.54,0.67,3.27,1.29,8.73,0.4,-0.87,0.97,6.1,0.95,6.9,0.55,-0.67,1.38
620,7.42,3.96,3.93,1.03,-0.47,-0.03,-0.62,2.56,11.03,0.91,-0.23,0.8,4.63,4.37,8.32,0.86,-0.25,-0.23
640,8.26,4.56,4.92,0.21,-0.19,0.33,-0.81,2.66,11.25,0.2,-0.16,0.1,3.45,3.42,9.33,0.38,-0.02,0.51
660,8.2,5.91,5.0,1.41,-0.66,1.57,-1.96,1.44,11.17,-0.11,-2.8,1.27,0.54,3.51,10.25,-0.35,-2.11,2.81
680,7.54,5.26,5.54,2.49,-0.71,1.7,-1.19,0.47,11.68,0.12,-3.17,1.32,-3.02,4.49,10.45,-0.19,-2.56,2.55
700,7.22,4.53,5.39,2.11,-0.03,0.94,-0.95,1.85,11.01,-0.01,-1.72,1.32,1.02,4.09,9.75,-0.02,-1.25,2.13
720,7.89,4.33,5.28,1.5,-0.46,0.98,-1.53,0.87,10.5,-0.0,-1.7,1.48,-1.94,3.98,10.26,-0.16,-1.68,2.06
740,6.09,3.18,5.31,1.54,-1.27,1.1,-1.69,1.18,9.36,-0.32,-1.71,1.23,1.49,2.96,8.0,-0.46,-1.34,2.0
760,6.01,3.19,6.34,0.75,-0.54,0.72,-1.75,-1.83,8.83,-0.01,-0.75,0.82,-0.9,0.22,9.06,-0.19,-0.73,1.31
780,6.23,3.15,6.51,0.67,-0.48,0.45,-4.11,0.71,9.77,-0.04,-0.86,0.24,-0.46,2.8,8.86,-0.25,-0.59,0.7
800,5.61,3.79,6.69,0.06,-0.93,0.25,-4.42,-0.84,8.7,0.13,-0.74,0.01,-2.08,2.05,8.24,-0.0,-0.64,0.26
820,4.28,3.13,6.4,0.31,-1.12,-0.07,-2.96,0.76,7.92,0.2,-0.54,-0.24,-1.53,2.93,6.85,0.07,-0.56,0.01
840,4.53,3.54,7.21,-0.36,-0.31,0.05,-4.37,0.42,8.66,-0.07,-0.34,-0.2,-3.31,3.45,7.95,-0.04,-0.08,-0.1
860,4.09,3.73,7.56,-0.25,-0.68,0.12,-4.41,0.5,8.47,-0.07,-0.31,-0.03,-3.75,3.69,7.92,-0.07,-0.24,0.16
880,5.38,4.05,7.27,1.1,-0.06,0.17,-1.91,0.47,9.57,0.37,-0.5,0.65,0.03,2.92,8.47,0.45,-0.27,0.66
900,6.24,3.7,7.42,1.32,0.19,0.16,-4.33,1.29,10.7,0.24,-0.51,0.66,-0.77,3.88,9.24,0.39,-0.1,0.74
920,5.11,3.37,6.69,-0.78,1.49,-0.83,-1.42,1.63,9.62,0.21,1.57,-0.92,0.99,4.0,7.9,0.45,1.46,-1.36
940,4.22,1.25,4.57,-2.19,1.87,-1.42,-0.05,2.12,7.72,-0.37,3.17,-2.34,7.06,0.83,5.01,0.12,2.98,-3.13
960,8.22,-0.5,1.1,-4.36,4.36,-3.27,2.06,0.57,9.06,-0.23,4.36,-4.36,3.29,1.4,9.08,0.49,4.36,-4.36
980,11.75,1.78,-1.05,-4.36,4.36,-3.03,3.38,0.97,12.04,0.05,4.36,-4.36,9.52,5.78,10.18,0.05,3.65,-4.36
1000,12.68,3.48,-2.39,-4.36,0.56,-1.44,3.48,-0.74,10.77,-1.3,1.76,-4.15,3.67,0.64,9.63,-1.62,1.81,-4.16
1020,10.61,4.48,-3.18,-0.96,0.47,-0.95,9.84,2.56,9.39,0.56,0.52,-2.05,8.89,1.31,6.07,0.21,0.93,-1.39
1040,10.54,4.34,-3.17,0.5,0.77,-0.78,8.6,3.06,9.06,0.52,0.39,-0.65,8.27,1.96,6.53,0.75,0.44,-0.27
1060,9.77,3.02,-2.19,1.99,0.35,-0.36,5.64,2.3,9.47,0.53,-0.07,1.01,8.21,1.78,6.83,0.84,0.02,0.74
1080,10.02,2.42,-1.61,1.82,0.55,-0.08,4.65,0.53,10.01,0.44,-0.23,1.07,5.94,1.17,7.87,0.51,-0.13,0.99
1100,10.27,4.9,-1.97,1.55,-0.43,0.09,4.48,-2.58,7.69,1.52,-0.96,2.19,1.16,-3.37,9.12,1.86,-0.99,0.94
1120,10.89,4.96,-1.14,3.19,-0.73,-0.43,6.11,2.61,11.53,2.66,-1.23,3.83,8.68,4.64,8.76,3.15,-1.55,3.26
1140,11.75,5.77,-0.69,4.36,0.33,-0.15,2.07,4.87,13.06,1.89,-1.34,3.77,5.8,6.63,10.45,2.5,-1.68,4.2
1160,12.39,6.75,0.39,4.36,-0.67,0.19,0.21,3.57,14.41,1.94,-2.38,4.21,3.26,8.42,12.81,1.98,-2.79,4.04
1180,12.37,5.08,0.93,4.36,-1.43,0.86,0.18,5.32,15.39,1.21,-2.95,3.96,5.87,9.59,12.5,0.99,-2.9,4.36
1200,12.05,3.53,1.39,3.44,-2.16,2.4,-1.58,4.44,15.74,-0.89,-4.36,2.73,4.44,4.13,13.59,-1.56,-3.88,3.68
1220,10.21,2.66,0.91,3.1,-2.3,1.71,-0.9,1.55,11.47,-0.65,-3.5,1.83,3.04,4.68,9.96,-1.09,-2.94,2.74
1240,9.49,3.12,1.81,2.63,-2.45,1.51,0.29,1.67,11.53,-0.77,-3.66,1.59,3.05,2.23,10.46,-1.24,-3.07,2.36
1260,8.74,2.86,2.17,2.3,-2.71,1.28,0.75,0.41,10.57,-0.79,-3.54,1.43,2.12,2.62,9.95,-1.18,-3.16,1.99
1280,7.22,4.37,4.81,0.67,-2.31,0.68,1.26,0.76,9.26,-0.56,-2.7,1.24,3.58,1.65,8.61,-0.99,-2.19,1.73
1300,7.51,2.61,4.26,0.97,-1.87,0.6,-3.14,-0.41,9.07,-0.43,-2.44,0.79,-2.0,0.64,9.02,-0.56,-2.09,1.24
1320,7.28,2.51,5.49,0.94,-1.49,0.18,-4.23,1.58,10.15,-0.35,-2.66,0.28,-0.67,3.86,9.13,-0.7,-2.84,0.55
1340,7.09,2.4,6.4,0.76,-2.43,0.2,-2.89,0.36,9.33,-0.3,-2.46,0.27,-0.22,2.73,8.22,-0.47,-1.94,0.72
1360,6.73,2.17,6.15,1.24,-1.95,0.11,-2.81,0.85,9.03,-0.25,-1.89,0.08,-4.43,3.19,8.22,-0.39,-1.85,0.55
1380,5.37,-0.17,7.41,1.05,-1.06,0.06,-4.15,-0.26,7.89,-0.41,-1.88,0.54,-2.12,-3.92,6.19,-0.09,-0.52,-0.06
1400,5.45,0.46,6.62,0.62,-0.49,0.08,-5.13,-0.46,7.7,-0.22,-1.46,-0.1,-5.39,2.2,7.12,-0.01,-1.03,0.37
1420,4.3,0.5,5.18,0.49,-0.27,-0.1,-4.32,-0.22,6.33,0.19,-0.28,-0.3,-3.49,0.98,5.72,0.32,-0.2,-0.46
1440,4.65,1.98,6.96,-0.67,0.92,-0.31,-7.56,3.43,7.09,0.35,0.23,-0.35,-5.05,5.67,5.39,0.42,-0.16,-0.54
1460,3.97,1.82,7.36,-0.25,-1.08,0.1,-5.87,2.38,6.05,0.07,-0.31,0.22,-2.55,7.8,3.56,-0.1,0.18,0.64
1480,4.21,1.35,7.34,0.56,-0.01,0.1,-5.44,-0.17,6.13,0.06,-0.34,0.43,-4.23,0.74,6.06,0.2,0.02,0.45
1500,9.97,-1.3,8.4,0.77,1.36,0.11,-3.93,3.64,5.95,0.77,0.79,-0.75,-3.49,5.53,6.39,0.67,0.21,0.15
1520,6.02,1.86,9.15,-0.57,0.39,0.22,-7.62,1.52,7.94,0.04,0.34,0.08,-8.39,4.41,7.06,0.09,0.6,-0.07
1540,4.42,1.41,8.91,0.02,-0.27,0.35,-6.22,1.6,7.11,-0.2,0.33,0.12,-4.92,3.76,5.51,-0.21,0.4,-0.38
1560,3.7,0.65,9.02,-0.36,0.68,0.24,-7.25,-1.66,6.28,-0.2,0.99,-0.06,-5.65,0.7,5.62,0.0,1.23,0.08
1580,5.9,1.92,8.62,-0.5,0.38,-0.08,-7.2,2.0,8.61,0.11,0.44,-0.28,-5.4,4.86,7.02,0.32,0.45,-0.39
1600,5.38,2.17,8.77,-0.61,0.09,-0.02,-7.0,2.71,8.6,-0.11,0.61,-0.45,-4.79,5.0,6.46,0.17,0.65,-0.58
1620,5.65,3.27,7.81,-0.52,0.63,-0.18,-6.49,1.95,8.18,0.21,0.35,-0.16,-5.7,4.88,7.13,0.49,0.46,-0.48
