timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.22,6.26,-0.37,1.79,0.53,-0.15,3.96,5.27,9.7,0.83,0.15,1.61,5.33,5.93,6.69,1.38,0.4,1.26
20,9.18,4.98,0.43,1.56,-0.03,0.21,1.94,4.94,10.33,0.5,-0.3,2.29,5.31,5.99,7.36,1.16,0.17,2.04
40,8.49,1.48,1.35,1.12,0.42,1.05,-0.5,2.43,9.15,-0.46,-0.19,2.12,1.81,3.24,7.46,0.17,0.43,2.47
60,9.18,1.67,1.22,0.48,-0.06,-0.02,-0.72,0.86,9.5,0.69,-0.49,0.58,3.8,2.64,8.06,0.75,-0.58,0.43
80,8.84,3.42,0.15,-0.29,-0.02,-0.36,0.4,2.6,9.89,0.73,-0.75,-0.55,4.43,3.19,7.67,0.65,-0.5,-0.54
100,9.51,4.94,-0.92,-0.16,-0.16,-0.64,2.74,4.47,9.53,0.62,-0.91,-0.81,6.28,4.99,6.63,0.5,-0.75,-0.77
120,8.8,5.89,-0.1,-0.08,-0.51,-0.7,4.88,4.72,9.45,0.67,-0.55,-0.84,7.57,5.62,6.37,0.49,-0.54,-0.84
140,9.08,4.6,-0.29,0.19,-0.51,-0.29,3.12,4.71,9.76,0.19,-0.38,0.16,6.07,5.2,6.93,0.22,-0.47,0.14
160,9.21,4.19,0.12,0.24,-0.3,-0.26,2.77,3.34,10.03,0.22,-0.25,0.0,4.85,4.65,7.59,0.19,-0.26,0.1
180,8.96,3.99,0.57,0.09,-0.11,-0.07,2.76,4.04,10.0,-0.04,-0.45,-0.18,6.23,4.48,7.38,-0.02,-0.37,-0.2
200,9.56,4.3,-0.39,0.18,-0.02,-0.08,1.94,1.76,9.4,0.11,-0.56,-0.1,5.31,2.82,7.59,0.11,-0.21,0.07
220,10.05,4.56,-1.2,0.36,-0.23,-0.21,3.33,3.68,10.41,0.38,-0.69,0.06,6.9,4.65,7.52,0.43,-0.51,-0.01
240,8.81,3.96,-0.83,0.62,0.1,0.24,4.17,3.38,9.27,-0.17,-0.44,0.35,7.39,3.39,6.45,-0.01,-0.07,0.45
260,8.81,3.99,-0.35,0.64,0.16,0.21,4.39,2.64,9.1,-0.16,-0.28,0.35,7.04,2.89,6.69,0.04,0.09,0.38
280,9.42,4.38,-0.2,0.4,0.32,0.02,2.14,3.29,9.77,0.17,-0.0,0.15,5.02,4.12,7.51,0.29,0.2,0.13
300,9.7,4.38,-0.35,0.36,0.09,0.11,2.49,4.06,10.42,0.08,-0.11,0.3,5.24,5.24,7.77,0.21,0.13,0.25
320,9.7,3.85,-0.39,0.37,-0.12,0.27,1.18,4.29,10.6,-0.19,-0.43,0.31,5.12,4.79,7.82,-0.03,-0.0,0.37
340,8.6,3.58,0.37,0.12,-0.11,0.49,3.63,2.88,9.56,-0.47,-0.26,0.28,5.84,3.66,7.19,-0.25,0.11,0.35
360,9.44,3.27,0.6,0.07,0.2,0.47,3.21,1.64,9.66,-0.4,0.06,0.33,5.81,2.56,7.69,-0.21,0.43,0.46
380,11.01,3.12,-0.6,-0.16,0.23,0.08,1.14,1.68,10.97,0.07,-0.02,-0.03,4.26,2.87,8.96,0.1,0.1,-0.13
400,10.4,3.71,-1.63,-0.69,-0.35,-0.08,2.18,3.39,10.61,0.04,-0.48,-0.79,5.63,4.12,8.12,-0.22,-0.4,-0.74
420,9.18,4.98,-1.21,-0.77,-0.68,0.01,3.8,3.85,9.31,0.02,-0.39,-0.86,7.84,4.23,6.35,-0.17,-0.22,-0.86
440,8.23,5.59,0.51,-0.22,-0.41,0.18,4.62,4.99,9.07,-0.11,0.18,-0.1,6.83,5.99,6.31,0.02,0.47,-0.12
460,7.03,2.43,1.9,-0.63,0.15,0.67,-0.67,3.67,9.03,-0.73,0.39,-0.57,3.61,4.12,6.88,-0.82,0.76,-0.39
480,8.41,3.47,2.81,-1.69,0.7,0.12,-3.15,0.54,8.64,-0.27,0.44,-1.53,0.04,1.2,8.52,-0.54,0.65,-1.41
500,8.67,4.28,2.45,-1.99,0.81,0.01,-3.27,1.37,9.32,-0.08,0.13,-1.46,-1.09,2.03,9.11,-0.29,0.37,-1.43
520,10.54,5.2,-0.36,-1.49,-0.74,0.04,-1.94,2.27,10.94,0.1,-1.04,-0.69,2.15,4.74,9.46,-0.21,-0.72,-0.59
540,8.99,5.54,-1.34,-0.46,-1.8,0.2,5.28,4.97,9.59,0.16,-1.54,-0.33,8.66,5.22,6.07,-0.09,-1.25,-0.14
560,8.27,5.19,-1.68,0.2,-0.49,0.14,5.01,5.0,8.81,-0.1,-1.23,0.22,7.57,4.94,5.66,-0.13,-0.7,0.39
580,8.33,5.44,-0.87,0.74,-0.41,0.11,3.08,3.97,8.46,-0.07,-1.34,0.79,3.8,4.51,6.16,0.01,-0.83,0.88
600,8.17,3.67,1.9,0.79,-0.57,-0.12,0.68,1.4,9.17,0.22,-0.34,0.35,7.95,3.7,6.39,0.04,-0.2,-0.01
620,8.91,3.31,1.74,0.6,-0.31,-0.13,-0.4,2.91,9.78,0.28,-0.42,-0.26,3.08,4.19,7.62,-0.08,0.18,-0.26
640,7.5,4.36,1.63,-0.13,-0.47,-0.47,0.08,1.78,7.9,0.4,-0.54,-0.68,3.06,3.18,6.83,0.18,-0.48,-0.89
660,8.78,5.26,1.27,-0.62,-0.1,-0.31,0.86,3.77,10.02,-0.06,0.08,-1.23,4.18,4.97,7.81,-0.32,0.09,-1.16
680,9.25,4.52,-0.53,-0.43,-0.23,-0.19,1.68,1.79,9.09,0.15,-0.56,-0.07,3.75,2.54,7.46,0.05,-0.37,-0.25
700,8.68,5.44,-0.72,-0.13,-0.78,-0.31,4.13,3.45,9.14,0.48,-0.9,0.8,7.06,4.21,6.18,0.47,-0.74,0.4
720,7.83,5.28,-0.08,-0.23,-0.86,-0.29,2.99,4.64,9.09,0.42,-0.24,0.34,6.67,8.06,5.96,0.31,-0.35,-0.44
740,7.49,5.73,1.58,-0.3,-0.1,0.01,0.98,7.24,9.82,0.01,-0.08,-0.25,5.7,8.43,6.39,-0.09,0.01,-0.28
