timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.18,1.85,0.09,2.66,-0.05,0.72,5.01,3.01,10.61,0.82,-0.82,2.33,7.7,3.14,7.72,1.06,-0.4,2.36
20,10.47,1.68,0.41,2.69,-0.01,1.06,5.57,1.99,10.46,0.4,-0.83,2.24,7.96,2.07,7.81,0.65,-0.28,2.32
40,10.57,0.78,0.6,2.3,0.12,1.24,5.46,0.65,10.29,-0.12,-0.68,1.89,7.86,0.58,7.9,0.13,-0.03,2.04
60,10.52,0.67,0.57,2.05,0.14,1.28,5.52,0.09,9.79,-0.38,-0.63,1.6,7.65,-0.2,7.71,-0.12,0.08,1.74
80,10.29,0.56,1.17,1.73,0.13,1.29,7.3,-1.17,9.26,-0.38,-0.35,1.7,7.17,-1.55,7.92,-0.02,0.23,1.74
100,10.02,-0.97,1.72,1.92,0.15,1.64,5.91,-0.49,9.94,-0.59,-0.24,2.18,7.43,-0.17,7.91,-0.14,0.4,2.23
120,9.09,-2.02,1.71,1.56,0.3,1.86,4.08,-4.62,8.08,-0.71,-0.25,2.52,4.71,-5.84,7.63,-0.17,0.76,2.74
140,7.92,-1.12,1.88,0.97,0.51,0.54,1.63,-7.58,5.76,0.31,0.31,1.34,1.57,-6.32,7.01,0.84,0.59,1.04
160,8.91,2.12,1.56,0.66,0.44,-0.97,5.2,-0.79,8.28,1.79,-0.12,0.32,5.38,-1.38,7.67,2.05,-0.35,-0.13
180,9.18,2.5,1.54,0.67,0.4,-1.06,5.72,-0.47,8.73,1.94,-0.0,0.46,5.91,0.07,7.99,2.21,-0.3,0.03
200,9.88,2.7,1.66,0.72,0.02,-0.94,3.8,1.59,10.67,1.69,0.01,1.1,6.13,2.03,8.4,1.93,-0.05,0.86
220,9.81,2.46,2.11,0.66,0.27,-0.71,3.56,1.38,10.83,1.31,0.11,0.88,5.68,1.84,8.86,1.52,0.04,0.64
240,9.9,2.05,1.86,0.69,0.44,-0.2,2.89,0.97,10.76,0.77,0.1,0.76,4.96,1.78,8.95,0.99,0.29,0.64
260,10.13,1.54,2.37,0.55,0.28,-0.11,2.61,0.94,10.92,0.46,-0.1,0.61,4.86,1.53,8.97,0.6,0.15,0.55
280,10.07,1.44,2.03,0.49,0.28,0.16,2.55,0.79,10.94,0.21,-0.26,0.43,5.04,1.44,9.01,0.32,0.1,0.45
300,9.92,0.93,0.35,0.95,-0.24,0.79,4.58,-0.17,9.49,-0.53,-0.72,0.12,6.03,-0.07,7.63,-0.53,-0.12,0.34
320,9.83,1.94,-0.93,1.31,-0.88,0.26,6.74,-1.71,7.11,-0.01,-0.81,0.28,6.58,-2.8,6.12,0.02,-0.26,0.45
340,9.43,2.49,0.6,1.31,-0.59,0.07,7.43,0.75,8.54,0.78,-0.33,1.06,8.1,0.06,6.78,0.94,-0.29,0.94
360,8.53,1.04,2.73,1.03,-0.19,0.69,1.42,-0.94,9.3,0.53,-0.13,1.79,3.51,-0.91,8.45,0.74,0.16,1.54
380,10.33,-0.44,3.26,0.54,0.02,0.3,0.45,0.35,11.28,0.14,-0.29,0.78,4.08,1.78,8.91,0.32,-0.16,0.62
400,8.91,0.0,3.18,-0.79,0.31,0.68,2.7,-1.66,9.54,-0.64,-0.17,0.12,3.94,-0.36,8.19,-0.52,0.39,0.13
420,8.85,-0.09,3.12,-1.16,0.49,0.5,2.44,-2.16,9.39,-0.64,-0.06,-0.26,4.38,-2.02,8.23,-0.56,0.37,-0.14
440,8.93,0.0,3.01,-1.43,0.43,0.09,2.06,-2.17,9.24,-0.52,0.09,-0.83,3.57,-1.25,8.46,-0.48,0.39,-0.8
460,9.33,0.28,2.71,-1.59,0.29,-0.14,2.02,-1.85,9.46,-0.44,-0.02,-1.19,3.57,-1.33,8.53,-0.49,0.2,-1.12
480,9.72,0.26,2.25,-1.74,0.11,-0.46,2.57,-1.46,9.76,-0.43,-0.11,-1.7,4.27,-0.52,8.48,-0.6,0.01,-1.6
500,9.9,-0.17,0.28,-2.8,-0.46,-0.59,3.1,-0.78,9.76,-1.4,-0.27,-3.6,5.5,0.19,7.81,-1.97,-0.08,-3.27
520,9.93,0.28,-1.3,-3.11,-0.85,-0.62,5.18,-1.52,8.45,-1.78,-0.32,-4.28,6.98,-1.08,6.69,-2.49,-0.03,-3.88
540,10.13,1.41,-2.16,-3.18,-1.0,-0.92,8.01,-2.39,7.26,-1.53,-0.19,-4.13,7.99,-2.93,6.13,-2.24,0.11,-3.81
560,10.7,2.79,-1.36,-2.95,-0.96,-1.13,9.06,-1.78,7.48,-0.33,-0.04,-2.88,9.02,-2.93,6.53,-0.81,0.09,-2.84
580,10.74,2.99,-0.45,-2.05,-1.23,-1.05,7.77,-0.19,8.47,0.61,-0.06,-1.39,7.91,-0.98,6.99,0.25,0.05,-1.51
600,10.62,2.74,-0.46,-1.88,-1.24,-1.05,7.28,-0.14,8.5,0.74,-0.07,-1.13,7.58,-0.88,6.89,0.43,-0.01,-1.19
620,10.31,2.05,-0.22,-1.31,-0.97,-1.35,6.29,-0.34,8.63,1.08,-0.06,-0.99,7.91,-1.25,6.58,0.8,-0.29,-1.19
640,10.1,2.22,0.6,-1.1,-0.49,-1.59,6.72,0.48,9.04,1.2,0.18,-1.12,8.97,-0.23,6.78,0.99,-0.02,-1.35
