timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.4,0.83,-0.78,0.77,-0.73,1.29,4.48,-0.45,10.01,-1.18,-0.71,0.48,6.94,-0.36,7.85,-1.05,-0.07,0.75
20,10.17,0.54,-0.66,0.62,-0.84,1.27,4.88,-1.35,9.48,-1.2,-0.67,0.36,7.11,-0.94,7.66,-1.09,0.0,0.67
40,9.68,0.65,-0.6,0.1,-0.74,1.16,4.64,-1.22,9.08,-1.16,-0.54,0.12,6.55,-1.13,7.26,-1.08,0.05,0.43
60,9.17,0.35,-0.36,-0.38,-0.52,0.98,4.44,-1.57,8.38,-1.06,-0.41,-0.06,6.08,-1.45,6.89,-0.98,0.13,0.19
80,8.89,0.32,-0.19,-0.56,-0.39,0.86,4.07,-1.7,8.12,-0.97,-0.34,-0.12,5.65,-1.55,6.7,-0.89,0.15,0.09
100,8.62,0.08,-0.16,-0.86,-0.17,0.58,3.77,-2.17,7.66,-0.71,-0.26,-0.26,5.25,-2.08,6.47,-0.67,0.14,-0.13
120,8.54,-0.11,-0.09,-1.11,-0.01,0.23,3.76,-2.6,7.41,-0.38,-0.15,-0.44,5.04,-2.46,6.44,-0.38,0.11,-0.4
140,8.93,0.21,0.04,-1.29,0.25,-0.67,3.72,-2.32,7.94,0.42,0.1,-0.99,5.33,-2.04,6.93,0.28,0.04,-1.12
160,9.45,0.65,-0.04,-1.35,0.25,-1.08,3.98,-1.86,8.55,0.75,0.18,-1.21,5.72,-1.58,7.35,0.56,0.01,-1.38
180,9.77,0.85,-0.08,-1.34,0.18,-1.26,4.12,-1.71,8.91,0.91,0.21,-1.32,5.95,-1.5,7.57,0.7,-0.01,-1.51
200,10.47,1.33,-0.16,-1.04,0.15,-1.68,4.6,-1.09,9.91,1.27,0.26,-1.5,6.71,-0.76,8.28,1.02,-0.07,-1.75
220,10.8,1.61,-0.32,-0.93,0.14,-1.77,4.79,-0.89,10.29,1.35,0.27,-1.53,6.99,-0.52,8.49,1.09,-0.1,-1.78
240,11.46,2.06,-0.69,-0.5,-0.06,-1.89,5.32,-0.34,10.99,1.58,0.16,-1.24,7.41,-0.06,9.02,1.35,-0.22,-1.49
260,11.59,2.3,-0.75,-0.35,0.0,-1.91,5.55,0.17,11.32,1.63,0.17,-1.22,8.44,0.51,8.99,1.39,-0.24,-1.53
280,11.57,2.5,-0.8,-0.24,0.08,-1.87,5.77,0.91,11.57,1.58,0.2,-1.2,8.54,1.28,8.89,1.36,-0.17,-1.45
300,11.57,2.92,-0.74,-0.22,0.21,-1.71,5.42,1.5,11.68,1.39,0.29,-1.1,8.37,1.8,8.93,1.24,-0.05,-1.34
320,11.36,3.34,-0.5,-0.28,0.2,-1.51,4.87,2.13,11.61,1.17,0.25,-1.0,7.64,2.7,8.99,1.06,-0.04,-1.2
340,9.95,2.89,-0.58,-1.34,-0.48,-0.69,3.92,2.3,10.61,0.72,-0.07,-0.27,6.31,2.54,8.04,0.74,-0.04,-0.45
360,10.07,3.18,0.13,-0.72,-0.5,-0.72,3.6,1.63,10.29,0.61,-0.07,-0.37,6.88,2.19,7.83,0.59,-0.03,-0.52
380,9.76,3.17,0.06,-0.11,0.1,-0.56,3.89,1.71,10.13,0.55,-0.1,-0.25,6.32,1.87,7.87,0.57,0.05,-0.31
400,10.04,3.22,-0.24,0.37,0.04,-0.49,3.69,0.8,9.99,0.65,-0.17,0.08,6.11,1.11,8.14,0.72,-0.05,-0.03
420,10.03,3.29,-0.27,0.52,-0.11,-0.46,3.72,0.97,10.05,0.71,-0.22,0.18,6.17,1.16,8.08,0.8,-0.1,0.06
440,10.21,3.54,-0.17,1.02,0.02,-0.39,3.83,1.52,10.35,0.82,-0.32,0.56,6.09,1.96,8.24,0.95,-0.18,0.47
460,10.12,3.67,-0.21,1.16,0.03,-0.36,3.51,1.81,10.61,0.8,-0.39,0.71,6.13,2.52,8.39,0.98,-0.24,0.63
480,10.5,3.6,-0.24,1.25,-0.44,-0.16,3.3,2.17,10.95,0.67,-0.58,1.02,6.07,2.82,8.61,0.84,-0.4,0.99
500,10.67,3.19,-0.36,1.49,-0.43,0.23,3.87,2.08,11.09,0.44,-0.73,1.21,6.87,2.79,8.51,0.62,-0.42,1.24
520,10.39,2.78,-0.6,1.67,-0.44,0.45,4.23,1.79,10.92,0.23,-0.81,1.29,7.02,2.25,8.36,0.43,-0.39,1.38
