timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.35,2.34,0.43,0.66,0.4,-0.11,1.4,1.87,9.75,0.25,0.25,0.49,3.88,2.38,8.16,0.53,0.5,0.38
20,9.29,2.33,0.28,0.65,0.47,-0.22,1.49,1.49,9.64,0.36,0.37,0.53,4.08,2.01,8.08,0.66,0.6,0.38
40,9.53,2.16,0.35,0.75,0.42,-0.28,1.23,1.64,10.1,0.45,0.28,0.66,4.05,2.27,8.49,0.76,0.52,0.49
60,10.21,2.41,0.75,0.84,0.32,-0.31,0.83,1.83,10.76,0.53,0.12,0.77,3.61,2.59,9.25,0.83,0.35,0.61
80,11.35,2.43,0.87,0.98,0.16,-0.36,0.5,1.72,11.99,0.65,-0.13,0.94,3.91,2.72,10.18,0.95,0.15,0.78
100,11.29,2.61,0.45,1.01,0.02,-0.28,0.41,2.68,12.17,0.63,-0.26,0.78,4.18,3.66,10.16,0.83,-0.06,0.64
120,11.14,2.6,0.09,0.84,-0.07,-0.17,0.9,3.08,11.89,0.4,-0.39,0.4,4.69,3.9,9.68,0.48,-0.18,0.37
140,10.27,2.37,-0.38,0.56,-0.27,0.24,2.35,2.66,11.16,-0.14,-0.32,0.24,5.39,3.16,8.8,-0.05,0.02,0.34
160,9.99,2.16,0.27,0.68,-0.26,0.3,1.59,1.39,10.36,-0.08,-0.41,0.81,4.18,1.91,8.84,0.16,-0.03,0.85
180,9.71,2.03,0.67,0.79,-0.22,0.23,0.91,1.46,10.18,0.02,-0.41,0.81,3.84,2.15,8.65,0.25,-0.07,0.81
200,9.81,2.03,0.68,0.78,-0.23,0.22,0.72,1.61,10.28,0.03,-0.4,0.77,3.73,2.44,8.67,0.25,-0.08,0.78
220,9.58,2.05,0.79,0.57,-0.35,0.23,0.55,1.78,10.22,-0.03,-0.5,0.53,3.62,2.6,8.55,0.11,-0.19,0.58
240,9.79,2.01,0.67,0.5,-0.38,0.26,0.82,1.68,10.35,-0.06,-0.54,0.45,3.9,2.35,8.71,0.06,-0.22,0.51
260,10.1,2.05,0.47,0.48,-0.41,0.28,1.21,1.88,10.68,-0.08,-0.61,0.36,4.07,2.51,8.89,0.01,-0.28,0.45
280,10.06,1.91,0.08,0.42,-0.45,0.34,1.71,1.71,10.47,-0.17,-0.64,0.27,4.68,2.25,8.74,-0.11,-0.29,0.4
300,9.5,1.86,-0.18,0.33,-0.34,0.35,2.32,1.57,9.96,-0.22,-0.49,0.18,5.14,1.85,8.07,-0.13,-0.13,0.31
320,9.21,1.72,-0.23,0.31,-0.41,0.32,2.43,1.51,9.5,-0.22,-0.33,0.13,5.18,1.53,7.59,-0.12,0.0,0.29
340,8.99,1.93,-0.21,0.48,-0.22,0.26,2.55,1.48,9.33,-0.14,-0.08,0.07,5.79,1.61,7.42,-0.03,0.18,0.13
360,9.07,2.2,-0.42,0.39,-0.06,0.16,3.25,2.13,9.81,-0.05,0.34,-0.33,6.55,2.32,7.53,-0.01,0.5,-0.3
380,9.75,3.69,1.88,1.36,-0.01,0.6,1.34,2.7,10.47,-0.08,0.23,2.23,3.47,3.31,8.79,0.57,0.57,2.1
400,8.83,2.87,2.26,1.47,0.48,0.74,-0.28,2.89,10.19,-0.25,0.22,2.07,3.42,3.87,8.23,0.37,0.7,1.91
420,8.83,2.33,2.86,0.97,0.75,0.77,-1.35,1.69,9.95,-0.52,0.3,1.19,1.67,3.05,8.71,-0.08,0.8,1.24
440,8.63,1.78,2.64,0.95,0.38,0.62,-0.46,1.0,9.51,-0.36,0.13,0.98,2.3,1.91,8.36,0.06,0.57,0.98
460,8.36,1.47,2.5,0.87,0.5,0.39,-0.21,0.42,9.14,-0.21,0.23,0.81,2.25,1.21,8.11,0.22,0.64,0.76
480,8.45,1.53,2.58,0.77,0.6,0.11,-0.34,0.33,9.09,0.08,0.37,0.65,2.07,1.15,8.31,0.45,0.67,0.56
500,8.72,1.79,2.9,0.69,0.59,-0.29,-0.7,0.56,9.55,0.51,0.41,0.68,1.87,1.45,8.76,0.86,0.62,0.47
520,8.85,2.01,3.14,0.65,0.66,-0.45,-1.13,0.86,9.96,0.65,0.45,0.59,1.79,1.89,9.08,0.98,0.63,0.35
540,9.46,2.32,3.48,0.45,0.7,-0.58,-1.67,1.6,10.64,0.74,0.37,0.51,1.13,2.93,9.74,1.03,0.51,0.25
560,9.54,2.4,3.42,0.47,0.64,-0.6,-1.83,1.48,10.78,0.75,0.3,0.54,1.26,2.8,9.82,1.03,0.45,0.27
580,9.75,2.43,3.18,0.36,0.53,-0.68,-1.47,1.55,10.95,0.82,0.23,0.31,1.81,2.82,9.89,1.02,0.35,0.05
600,9.91,2.8,3.2,0.36,0.38,-0.69,-1.63,1.86,11.19,0.82,0.25,0.09,1.88,3.28,9.99,0.95,0.29,-0.11
620,10.28,3.17,2.63,0.31,-0.12,-0.23,-0.91,2.79,11.39,0.36,-0.16,0.02,2.33,4.04,9.88,0.4,-0.0,-0.03
640,10.11,2.68,2.22,0.4,-0.23,-0.13,-0.36,2.1,11.07,0.26,-0.28,0.14,2.95,3.12,9.61,0.3,-0.1,0.08
660,10.08,2.09,2.04,0.5,-0.34,-0.06,0.2,1.63,10.99,0.23,-0.42,0.25,3.15,2.48,9.51,0.31,-0.16,0.32
680,9.74,1.86,1.86,0.47,-0.42,-0.03,0.23,1.3,10.57,0.23,-0.4,0.19,3.45,2.19,9.1,0.29,-0.2,0.2
700,9.42,1.74,1.62,0.22,-0.37,0.04,0.58,1.36,10.12,0.07,-0.29,-0.08,3.55,2.28,8.66,0.07,-0.09,-0.03
720,9.47,1.63,1.68,0.13,-0.35,0.07,0.74,1.16,10.14,0.02,-0.27,-0.13,3.45,1.82,8.58,0.04,-0.05,-0.05
740,9.33,1.7,1.69,-0.13,-0.31,0.05,1.01,1.1,10.15,0.0,-0.19,-0.22,3.14,1.86,8.67,0.04,0.08,-0.15
760,9.55,1.4,1.61,-0.31,-0.14,0.0,1.23,0.79,10.27,-0.02,-0.08,-0.3,4.13,1.27,8.72,0.03,0.18,-0.29
780,9.6,1.46,2.06,-0.35,0.07,-0.13,0.92,0.68,10.24,0.1,0.08,-0.33,3.62,1.34,8.89,0.17,0.3,-0.36
800,9.38,1.64,2.18,-0.37,0.17,-0.2,0.74,0.78,10.09,0.16,0.16,-0.35,3.84,1.48,8.83,0.25,0.38,-0.44
820,9.08,1.62,2.34,-0.36,0.26,-0.32,0.28,0.75,9.99,0.25,0.33,-0.29,3.1,1.75,8.51,0.37,0.64,-0.53
840,9.47,2.44,2.75,-0.58,0.24,-0.12,-1.07,2.73,10.82,0.12,0.2,-0.55,2.87,2.31,9.22,-0.35,0.34,-0.28
860,9.65,2.6,2.52,-0.65,0.04,-0.04,-0.22,1.98,10.6,0.01,-0.09,-0.6,3.09,2.94,8.98,-0.38,0.18,-0.53
