timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.77,2.46,0.51,0.11,0.04,-0.21,5.32,0.48,9.15,0.23,-0.09,-0.12,7.5,0.24,6.79,0.28,0.09,-0.15
20,9.81,2.48,0.51,0.12,0.05,-0.18,5.43,0.54,9.11,0.22,-0.09,-0.08,7.54,0.38,6.79,0.28,0.09,-0.11
40,9.96,2.56,0.54,0.14,0.07,-0.12,5.47,0.62,9.3,0.2,-0.09,-0.01,7.68,0.37,6.95,0.28,0.11,-0.04
60,9.99,2.54,0.63,0.16,0.06,-0.06,5.37,0.54,9.29,0.17,-0.11,0.06,7.57,0.35,6.98,0.26,0.11,0.04
80,9.9,2.48,0.61,0.19,0.06,-0.03,5.32,0.51,9.3,0.16,-0.12,0.11,7.43,0.32,6.94,0.27,0.11,0.08
100,9.89,2.48,0.66,0.25,0.06,0.01,5.29,0.34,9.27,0.16,-0.13,0.18,7.36,0.21,6.97,0.29,0.1,0.16
120,9.85,2.42,0.7,0.28,0.05,0.03,5.14,0.35,9.27,0.18,-0.15,0.2,7.33,0.23,7.04,0.3,0.09,0.18
140,9.75,2.43,0.77,0.31,0.03,0.05,5.07,0.56,9.21,0.17,-0.17,0.23,7.24,0.38,6.94,0.29,0.07,0.21
160,9.61,2.41,0.8,0.32,0.01,0.08,4.9,0.62,9.3,0.12,-0.18,0.25,7.13,0.59,6.9,0.25,0.07,0.24
180,9.62,2.31,0.81,0.3,0.02,0.16,4.83,0.6,9.3,0.03,-0.2,0.23,7.12,0.5,6.87,0.14,0.07,0.24
200,9.72,2.15,0.74,0.27,0.02,0.25,4.97,0.34,9.28,-0.07,-0.23,0.21,7.12,0.28,6.89,0.05,0.07,0.25
220,9.84,2.04,0.61,0.28,0.0,0.33,5.36,0.13,9.05,-0.11,-0.25,0.24,7.35,-0.09,6.82,0.0,0.07,0.3
240,10.03,1.86,0.59,0.3,0.03,0.37,5.47,-0.09,9.25,-0.12,-0.26,0.27,7.55,-0.34,6.88,0.0,0.07,0.33
260,10.21,1.71,0.72,0.26,0.04,0.37,5.44,-0.22,9.34,-0.15,-0.25,0.23,7.57,-0.4,7.02,-0.02,0.09,0.28
280,9.68,1.71,0.61,0.16,-0.01,0.31,5.25,-0.14,8.96,-0.19,-0.22,0.16,7.3,-0.28,6.66,-0.08,0.11,0.23
300,9.4,1.71,0.62,0.06,-0.02,0.27,5.06,-0.13,8.6,-0.21,-0.2,0.16,6.9,-0.36,6.4,-0.09,0.12,0.22
320,9.29,1.56,0.63,0.01,-0.02,0.24,4.95,-0.38,8.52,-0.2,-0.19,0.11,6.87,-0.52,6.43,-0.1,0.12,0.16
340,9.34,1.48,0.58,-0.02,-0.0,0.24,5.0,-0.4,8.53,-0.2,-0.2,0.09,6.9,-0.56,6.46,-0.11,0.11,0.14
360,9.75,1.41,0.39,-0.06,0.04,0.24,5.46,-0.58,8.64,-0.2,-0.19,-0.03,7.42,-0.86,6.5,-0.13,0.12,0.02
380,10.0,1.49,0.29,-0.04,0.05,0.19,5.8,-0.43,8.7,-0.18,-0.15,-0.11,7.74,-0.81,6.49,-0.1,0.14,-0.06
400,9.89,1.58,0.29,-0.02,0.04,0.14,5.81,-0.26,8.61,-0.16,-0.12,-0.11,7.55,-0.58,6.44,-0.09,0.16,-0.06
420,9.13,1.56,0.27,-0.07,0.02,0.06,5.01,-0.2,8.17,-0.17,-0.1,-0.07,6.86,-0.5,6.11,-0.09,0.19,-0.03
440,9.06,1.45,0.4,-0.12,0.02,0.06,4.99,-0.46,8.0,-0.16,-0.11,-0.07,6.69,-0.66,6.13,-0.08,0.18,-0.04
460,9.08,1.21,0.29,-0.16,0.06,0.04,5.26,-0.69,7.92,-0.11,-0.08,-0.14,7.06,-1.08,5.92,-0.04,0.18,-0.14
480,9.28,1.16,0.22,-0.17,0.14,-0.04,5.4,-0.85,7.92,-0.02,-0.02,-0.25,7.13,-1.27,5.98,0.03,0.22,-0.26
500,9.62,1.41,0.2,-0.17,0.2,-0.2,5.75,-0.93,8.03,0.13,0.06,-0.32,7.4,-1.41,6.19,0.17,0.23,-0.37
520,9.84,1.5,0.16,-0.15,0.21,-0.3,5.78,-0.88,8.38,0.23,0.09,-0.32,7.45,-1.28,6.4,0.28,0.23,-0.4
540,10.0,1.69,0.38,-0.16,0.16,-0.55,5.67,-0.62,8.71,0.45,0.17,-0.33,7.53,-0.88,6.68,0.49,0.24,-0.46
560,10.05,1.79,0.52,-0.17,0.17,-0.64,5.52,-0.52,8.94,0.53,0.17,-0.36,7.51,-0.79,6.92,0.56,0.23,-0.51
580,10.07,1.95,0.51,-0.2,0.16,-0.77,5.35,-0.23,9.07,0.61,0.18,-0.41,7.47,-0.47,6.89,0.63,0.22,-0.58
600,10.03,2.17,0.54,-0.18,0.14,-0.81,5.34,-0.01,9.2,0.64,0.18,-0.46,7.49,-0.17,6.98,0.65,0.19,-0.63
620,10.07,2.65,0.52,-0.09,0.11,-0.85,5.4,0.6,9.43,0.66,0.15,-0.47,7.68,0.51,7.09,0.65,0.15,-0.63
