timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.73,1.21,-1.0,-0.96,0.23,-2.17,5.17,-1.4,8.76,1.61,0.37,-1.77,6.63,-1.13,7.46,1.37,-0.07,-2.03
20,10.81,1.51,-1.42,-1.09,0.29,-2.32,5.89,-0.76,9.96,1.78,0.32,-1.93,7.72,-0.38,8.24,1.48,-0.17,-2.23
40,11.27,1.72,-1.58,-1.17,0.28,-2.37,6.29,-0.19,10.63,1.78,0.3,-2.0,8.3,0.18,8.46,1.44,-0.22,-2.29
60,12.69,2.33,-2.66,-1.24,0.21,-2.21,7.22,0.86,11.22,1.55,0.23,-2.13,9.55,1.21,8.46,1.17,-0.25,-2.35
80,11.56,3.45,-3.33,-1.64,-0.09,-1.81,9.57,1.8,10.73,1.34,0.31,-1.95,10.86,0.46,7.58,0.99,0.1,-1.56
100,12.01,3.29,-2.79,-1.27,-0.05,-1.5,8.15,2.55,11.13,1.08,0.19,-1.77,10.98,1.97,7.93,0.65,0.41,-0.78
120,11.46,3.75,-3.05,-0.78,0.23,-1.1,6.71,1.89,10.26,0.77,0.31,-1.23,9.12,1.97,7.44,0.62,0.2,-1.21
140,10.87,3.57,-3.44,-0.52,0.09,-0.61,5.86,2.38,9.47,0.48,0.06,-0.4,7.38,1.61,7.07,0.44,0.09,-0.53
160,9.9,3.48,-2.97,-0.22,-0.11,-0.54,8.43,1.76,8.92,0.49,0.12,-0.46,9.84,1.66,6.06,0.54,0.23,-0.02
180,9.85,3.45,-3.26,0.08,0.12,-0.29,7.35,2.25,8.17,0.24,0.34,-0.07,8.56,2.11,5.8,0.52,0.43,0.41
200,10.05,3.51,-2.86,0.68,0.03,-0.31,5.29,0.79,8.43,0.75,-0.56,0.52,7.14,1.47,6.36,0.58,-0.41,-0.63
220,10.05,3.07,-2.52,0.95,-0.16,-0.23,6.77,2.03,9.2,0.86,-0.83,0.56,9.03,2.51,6.55,0.69,-0.46,-0.39
240,10.14,3.09,-2.6,1.06,-0.1,-0.05,7.64,2.31,9.42,0.69,-0.71,0.54,9.72,2.89,6.46,0.52,-0.24,0.39
260,10.04,2.99,-2.67,1.22,-0.0,0.34,8.9,4.44,9.86,0.17,-0.41,0.82,9.1,2.65,6.52,0.3,-0.05,0.78
280,10.63,0.89,-2.18,1.66,-0.32,1.45,6.56,-1.68,8.92,-0.6,-0.68,1.94,7.88,-1.63,7.24,-0.19,0.05,2.06
300,10.53,0.67,-2.02,1.73,-0.44,1.31,6.37,-1.9,8.57,-0.42,-0.73,1.92,7.64,-1.8,7.14,-0.04,-0.04,2.04
320,10.22,0.6,-1.85,1.82,-0.48,1.08,6.13,-2.02,8.2,-0.18,-0.77,1.85,7.39,-1.95,6.88,0.17,-0.14,1.94
340,10.01,0.53,-1.83,1.85,-0.55,0.89,5.85,-1.94,8.07,-0.0,-0.76,1.73,7.1,-1.86,6.73,0.32,-0.2,1.8
360,9.9,0.52,-1.7,1.84,-0.6,0.76,5.73,-1.84,8.04,0.11,-0.76,1.62,7.05,-1.73,6.66,0.41,-0.23,1.69
380,9.69,0.51,-1.61,1.69,-0.65,0.49,5.65,-1.7,7.88,0.29,-0.74,1.41,7.04,-1.64,6.47,0.55,-0.28,1.44
400,9.61,0.6,-1.52,1.49,-0.67,0.26,5.53,-1.58,7.85,0.47,-0.69,1.19,6.9,-1.5,6.46,0.69,-0.32,1.2
420,9.55,0.62,-1.46,1.36,-0.63,0.13,5.56,-1.51,7.87,0.57,-0.68,1.09,6.92,-1.47,6.33,0.75,-0.34,1.08
440,9.51,0.79,-1.45,1.19,-0.49,-0.09,5.74,-1.36,7.8,0.74,-0.64,0.91,7.04,-1.38,6.29,0.89,-0.36,0.87
460,9.34,0.93,-1.48,1.07,-0.39,-0.28,5.81,-1.13,7.62,0.9,-0.59,0.79,7.13,-1.22,6.06,1.02,-0.37,0.72
480,9.25,1.05,-1.44,1.01,-0.33,-0.39,5.87,-0.98,7.71,1.0,-0.54,0.73,7.18,-1.04,6.09,1.12,-0.36,0.64
500,9.68,1.03,-1.5,1.01,-0.12,-0.56,5.91,-1.0,8.02,1.13,-0.48,0.62,7.37,-1.0,6.47,1.22,-0.35,0.49
520,9.99,1.18,-1.81,0.91,-0.06,-0.78,6.72,-0.62,8.26,1.23,-0.34,0.34,8.26,-0.75,6.27,1.29,-0.29,0.19
540,9.86,1.44,-1.94,0.89,-0.05,-0.85,6.85,-0.29,8.21,1.24,-0.24,0.23,8.46,-0.42,6.14,1.29,-0.22,0.07
560,9.38,1.92,-1.88,0.87,0.06,-0.92,7.0,0.55,8.08,1.19,-0.0,0.14,8.54,0.3,5.81,1.29,0.0,-0.02
580,8.96,2.35,-1.43,0.85,0.17,-0.81,6.48,1.19,8.11,1.07,0.23,0.31,8.0,0.98,5.77,1.25,0.29,0.11
600,8.71,2.6,-0.94,0.78,0.31,-0.66,6.12,1.34,8.02,0.98,0.37,0.54,7.53,1.29,5.83,1.24,0.48,0.3
620,8.41,2.56,-0.52,0.71,0.62,-0.35,5.26,1.8,8.19,0.77,0.46,0.86,6.9,1.94,5.73,1.13,0.67,0.6
640,8.09,1.49,-0.19,0.7,0.92,0.41,4.23,0.52,8.08,0.15,0.49,1.24,5.69,1.02,6.17,0.54,1.06,1.02
660,12.67,0.23,-0.25,0.75,1.64,0.58,6.83,-2.67,10.95,0.08,0.31,1.44,2.08,-2.18,12.22,0.89,1.19,2.66
680,17.94,3.3,5.41,0.75,0.98,0.99,-0.45,-4.44,19.04,1.24,-0.46,3.01,3.78,2.78,16.07,1.15,-1.26,1.03
700,16.9,5.37,3.72,0.49,-2.03,1.43,-3.54,1.13,18.1,1.36,-2.96,2.76,9.08,0.59,13.63,1.0,-2.75,2.79
720,7.32,2.02,1.77,1.7,-2.19,1.45,10.39,4.7,10.19,0.06,-1.89,1.9,8.98,1.03,5.94,-0.31,-3.03,2.31
740,6.69,5.83,5.46,3.74,1.04,0.6,7.29,-4.63,8.26,0.22,0.29,3.04,2.04,-0.37,8.65,0.64,-2.12,3.34
760,7.63,1.87,5.04,4.36,1.54,0.42,-0.9,-1.88,9.92,0.78,0.59,3.64,5.62,-0.07,8.35,0.94,-0.18,4.36
780,7.62,-0.4,4.58,4.1,0.95,0.38,-1.63,-4.41,10.0,0.98,0.89,3.36,5.12,-1.61,9.47,0.98,1.53,3.08
800,7.93,-1.04,2.33,2.44,1.46,0.12,-1.82,-1.5,9.56,0.82,0.46,1.53,2.0,-1.86,9.44,1.04,2.4,1.4
820,10.24,-0.01,1.2,0.65,0.33,-0.17,2.01,-1.31,10.23,0.5,-0.06,0.01,4.22,0.31,10.83,1.16,1.85,-0.31
840,9.08,1.18,-0.24,0.29,0.21,-0.03,2.92,-0.71,10.6,0.46,-0.26,-0.13,2.91,1.81,9.56,0.76,1.6,-0.11
860,17.41,-1.9,-3.81,0.02,-0.22,-0.49,5.89,-0.41,9.33,0.42,-0.42,-0.16,3.11,-0.01,9.08,0.44,0.04,-0.36
880,11.89,2.33,-1.1,0.64,-0.46,-0.28,4.97,-1.0,9.36,0.59,-0.49,0.05,6.71,-0.93,7.79,0.66,-0.39,0.15
900,10.61,2.57,-0.53,0.81,-0.52,-0.43,6.15,-0.59,9.17,0.87,-0.59,0.27,8.05,-0.29,7.53,0.93,-0.38,0.36
920,9.8,2.27,-0.85,1.42,-0.39,-0.45,6.01,0.95,9.43,0.96,-0.31,0.7,7.46,1.21,7.31,1.11,-0.25,0.63
940,9.78,2.08,-0.43,1.44,-0.4,-0.33,4.95,1.53,9.91,0.75,-0.31,0.79,7.46,1.83,7.05,0.96,0.03,0.77
960,9.65,1.38,-0.07,1.13,-0.36,0.09,4.29,1.3,9.83,0.16,-0.27,0.66,6.5,2.0,7.58,0.31,0.11,0.69
980,9.7,0.79,0.09,0.43,-0.42,0.48,5.06,-0.49,9.14,-0.3,-0.31,0.47,6.8,-0.07,7.31,-0.15,0.23,0.5
1000,9.89,0.69,-0.0,0.33,-0.25,0.54,5.36,-0.81,9.06,-0.32,-0.29,0.47,6.77,-0.54,7.4,-0.16,0.24,0.51
1020,10.17,0.59,0.19,0.32,0.04,0.58,5.78,-1.29,9.05,-0.26,-0.23,0.58,6.9,-1.22,7.51,-0.07,0.23,0.6
1040,10.27,0.72,0.46,0.32,0.15,0.53,5.29,-1.45,9.35,-0.14,-0.16,0.67,6.68,-1.19,7.85,0.09,0.25,0.66
1060,10.04,0.9,0.88,0.43,0.18,0.53,4.72,-0.98,9.37,-0.06,-0.17,0.81,6.0,-0.49,7.92,0.2,0.23,0.78
