timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-5.22,-6.75,3.18,-0.06,0.76,0.59,-4.42,-6.92,-3.93,-1.06,-1.74,0.06,-7.85,-6.54,-3.48,-0.53,-0.21,0.15
20,-5.76,-7.11,3.6,0.34,0.25,0.59,-0.62,-8.61,-4.65,-1.0,-1.17,0.16,-4.22,-7.25,-4.3,-0.53,-0.34,0.22
40,-5.58,-7.28,3.23,0.09,0.63,0.65,-1.49,-8.05,-4.3,-0.77,-0.39,-0.05,-2.96,-7.84,-4.03,-0.48,0.17,0.14
60,-4.63,-7.39,3.69,0.4,0.64,0.54,-1.08,-9.58,-4.09,-0.64,0.12,0.44,-4.78,-8.48,-3.28,-0.31,0.29,0.43
80,-4.7,-8.18,3.12,0.59,0.37,0.34,-4.15,-8.53,-3.39,-0.37,0.34,0.28,-4.34,-8.66,-3.16,-0.2,0.44,0.34
100,-4.36,-7.98,2.96,0.25,0.46,0.34,-3.49,-8.13,-2.97,-0.38,0.26,0.03,-4.59,-7.76,-2.87,-0.17,0.44,0.04
120,-4.11,-7.99,2.88,0.3,0.33,0.25,-2.79,-9.43,-3.12,-0.1,0.25,0.17,-4.51,-8.84,-2.68,0.07,0.46,0.13
140,-3.97,-7.74,2.75,0.27,0.47,0.21,-1.89,-7.64,-2.5,-0.06,0.49,0.13,-3.69,-7.37,-2.53,0.05,0.59,0.12
160,-3.69,-7.53,2.81,0.27,0.5,0.26,-2.72,-7.52,-2.42,-0.12,0.56,0.19,-3.7,-7.27,-2.36,-0.01,0.66,0.17
180,-3.54,-7.56,2.9,0.32,0.53,0.28,-3.5,-7.37,-2.08,-0.17,0.54,0.2,-4.19,-7.22,-2.07,-0.06,0.7,0.21
200,-3.48,-7.64,3.0,0.44,0.39,0.37,-2.97,-7.96,-2.29,-0.22,0.45,0.34,-4.06,-7.72,-2.1,-0.09,0.67,0.29
220,-3.72,-8.08,2.9,0.46,0.34,0.32,-2.41,-8.74,-2.58,-0.16,0.47,0.4,-4.13,-8.61,-2.2,0.04,0.75,0.28
240,-3.71,-8.32,2.86,0.45,0.35,0.31,-2.95,-8.97,-2.36,-0.08,0.61,0.32,-4.19,-8.44,-2.06,0.06,0.83,0.22
260,-3.55,-8.55,3.26,0.35,0.4,0.33,-3.44,-8.62,-2.18,-0.09,0.61,0.29,-4.86,-8.11,-1.97,0.02,0.85,0.23
280,-3.41,-8.77,3.71,0.18,0.35,0.32,-4.96,-9.22,-2.08,-0.08,0.48,0.25,-5.39,-9.03,-1.63,0.07,0.78,0.09
300,-3.4,-8.89,3.62,0.09,0.29,0.28,-4.47,-9.27,-2.18,-0.02,0.37,0.12,-6.09,-8.48,-1.71,0.1,0.7,-0.03
320,-3.51,-9.12,3.5,-0.03,0.15,0.15,-4.62,-9.48,-2.4,0.03,0.19,0.0,-5.71,-9.42,-1.81,0.1,0.42,-0.09
340,-3.48,-9.07,3.74,-0.17,0.1,0.06,-4.18,-9.47,-2.15,0.09,0.11,-0.27,-5.41,-8.8,-1.7,0.18,0.35,-0.36
360,-3.33,-8.98,3.57,-0.36,0.04,0.02,-4.12,-9.33,-2.07,0.15,0.1,-0.39,-5.51,-8.73,-1.47,0.2,0.32,-0.53
380,-3.41,-9.16,3.77,-0.37,-0.38,-0.11,-4.57,-9.89,-2.26,0.26,-0.15,-0.6,-6.29,-9.46,-1.52,0.27,0.04,-0.66
400,-3.45,-8.99,3.77,-0.72,-0.1,-0.2,-3.96,-9.03,-2.14,0.33,-0.19,-0.81,-5.28,-8.61,-1.74,0.29,-0.07,-0.83
420,-3.55,-8.97,3.99,-0.98,-0.15,-0.3,-5.11,-9.36,-2.18,0.27,-0.07,-1.26,-5.8,-8.98,-1.56,0.25,-0.0,-1.27
440,-3.57,-8.36,3.93,-1.21,-0.2,-0.43,-4.01,-9.17,-2.42,0.44,-0.24,-1.33,-6.19,-8.1,-1.82,0.38,-0.16,-1.3
460,-3.77,-8.48,3.85,-0.97,-0.23,-0.53,-3.82,-8.87,-2.67,0.5,-0.2,-1.25,-5.56,-8.46,-2.06,0.36,-0.21,-1.22
480,-4.22,-8.66,3.78,-0.87,-0.33,-0.63,-4.17,-8.94,-2.86,0.53,-0.08,-1.44,-5.34,-8.66,-2.36,0.4,-0.16,-1.44
500,-4.34,-8.22,3.59,-1.29,-0.11,-0.68,-4.24,-8.36,-2.81,0.54,0.07,-1.67,-5.17,-7.99,-2.37,0.46,-0.03,-1.67
