timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.36,1.81,0.41,0.23,0.06,0.2,4.46,-0.1,10.17,-0.08,-0.2,0.21,6.33,0.33,8.33,0.03,0.1,0.25
20,10.28,1.62,0.55,0.27,0.02,0.29,3.88,-0.26,10.23,-0.13,-0.26,0.28,5.86,0.19,8.4,-0.01,0.06,0.33
40,10.13,1.64,0.64,0.25,-0.01,0.36,3.87,-0.16,10.12,-0.19,-0.31,0.33,5.73,0.56,8.41,-0.06,0.04,0.38
60,10.1,1.26,0.81,0.13,-0.04,0.53,3.35,-0.33,10.26,-0.37,-0.39,0.27,5.55,0.46,8.47,-0.28,0.02,0.38
80,10.09,1.18,0.73,0.06,-0.08,0.6,3.7,-0.45,10.14,-0.46,-0.43,0.22,5.65,0.19,8.41,-0.38,0.0,0.33
100,10.02,0.91,0.7,-0.03,-0.08,0.67,3.88,-0.97,9.83,-0.58,-0.42,0.08,5.74,-0.48,8.24,-0.51,0.03,0.24
120,9.98,0.9,0.66,-0.06,-0.08,0.65,3.85,-1.25,9.68,-0.57,-0.4,0.03,5.62,-0.69,8.16,-0.51,0.03,0.19
140,9.94,0.73,0.65,-0.06,-0.11,0.52,3.83,-1.56,9.45,-0.47,-0.4,-0.0,5.46,-1.05,8.14,-0.42,-0.01,0.13
160,9.75,0.68,0.79,-0.15,-0.1,0.39,3.68,-1.55,9.34,-0.39,-0.34,-0.11,5.38,-1.07,8.04,-0.36,-0.01,-0.0
180,9.72,0.77,0.86,-0.22,-0.09,0.27,3.5,-1.31,9.47,-0.35,-0.28,-0.22,5.19,-0.72,8.14,-0.32,0.02,-0.12
200,9.77,0.92,1.01,-0.42,-0.11,0.19,3.05,-1.0,9.79,-0.34,-0.26,-0.35,5.05,-0.22,8.27,-0.35,0.01,-0.28
220,10.02,1.16,0.94,-0.66,-0.15,0.18,3.21,-0.8,10.02,-0.39,-0.26,-0.53,5.26,-0.09,8.54,-0.43,0.01,-0.45
240,9.99,1.87,0.88,-0.79,-0.18,0.13,3.68,-0.26,10.08,-0.38,-0.21,-0.7,5.64,0.42,8.39,-0.45,-0.0,-0.61
260,10.08,2.57,0.58,-0.86,-0.14,0.1,4.02,0.62,10.38,-0.35,-0.1,-0.79,6.15,1.26,8.44,-0.45,0.04,-0.72
280,10.44,3.87,0.18,-0.87,-0.07,0.26,4.07,2.95,11.36,-0.54,-0.05,-0.84,7.08,3.65,8.6,-0.63,0.11,-0.79
300,10.43,4.47,0.32,-0.75,-0.07,0.52,4.53,3.25,11.43,-0.88,-0.05,-0.69,7.65,4.1,8.53,-0.9,0.3,-0.5
320,9.79,4.61,0.23,-0.74,-0.11,0.73,3.74,2.73,10.7,-1.02,-0.07,-0.57,6.33,3.17,8.34,-1.02,0.35,-0.4
340,9.54,4.84,0.31,-0.56,-0.17,0.78,3.96,2.7,10.24,-1.02,-0.19,-0.51,6.74,3.09,8.03,-0.99,0.27,-0.4
360,9.14,6.05,-0.32,-0.56,-0.4,0.96,2.67,4.98,10.3,-0.98,-0.29,-0.2,6.24,5.6,7.33,-0.92,0.28,-0.18
380,8.93,5.99,-0.33,-0.38,-0.51,1.29,4.11,4.13,9.75,-1.23,-0.82,0.23,6.55,4.72,7.11,-1.11,0.17,0.43
400,8.62,5.18,-0.22,-0.13,-0.28,1.23,4.86,2.45,8.87,-1.05,-0.43,0.4,7.28,2.2,6.46,-0.91,0.23,0.58
420,8.53,5.51,-0.03,0.26,0.14,1.01,4.65,3.62,9.25,-0.75,-0.31,0.58,7.09,3.88,6.61,-0.49,0.21,0.63
440,8.31,5.5,0.4,0.37,0.24,1.06,3.54,4.09,9.36,-0.76,-0.21,0.71,6.77,4.28,6.61,-0.48,0.37,0.83
460,8.11,5.08,0.51,0.55,0.33,1.13,3.72,2.66,8.71,-0.79,-0.25,0.96,5.97,2.72,6.52,-0.42,0.5,1.09
480,7.99,4.19,0.79,0.91,0.46,0.75,3.2,1.52,8.35,-0.17,-0.06,1.27,5.21,1.69,6.52,0.27,0.45,1.22
500,8.03,4.04,1.1,1.01,0.54,0.64,2.47,2.1,8.86,-0.06,0.02,1.28,5.0,2.75,6.87,0.37,0.46,1.19
520,8.28,4.1,1.32,0.9,0.35,0.51,2.17,1.48,8.97,0.04,-0.13,1.11,4.55,2.12,7.34,0.38,0.32,1.02
540,8.46,4.17,1.32,0.86,0.28,0.36,2.14,1.65,9.19,0.18,-0.14,1.0,4.7,2.15,7.41,0.49,0.24,0.9
560,8.54,4.33,1.32,0.82,0.28,0.25,2.32,2.06,9.38,0.27,-0.12,0.89,5.05,2.63,7.4,0.55,0.22,0.74
580,8.48,5.24,1.0,0.61,0.15,0.1,2.41,3.72,9.72,0.21,-0.03,0.55,5.79,4.14,7.22,0.4,0.24,0.44
600,8.23,5.44,0.92,0.56,0.2,0.19,2.61,3.82,9.58,0.11,-0.05,0.58,5.48,4.3,7.09,0.35,0.32,0.57
620,8.16,5.63,1.11,0.61,0.25,0.21,2.19,3.54,9.42,0.11,-0.07,0.65,5.2,3.99,7.2,0.37,0.28,0.58
640,8.28,6.1,1.11,0.71,0.22,0.25,2.74,4.39,9.76,0.16,-0.05,0.77,5.27,5.33,7.16,0.4,0.15,0.74
660,8.18,6.55,1.02,0.7,0.34,0.43,2.25,5.67,10.24,-0.1,-0.05,0.84,6.4,6.31,7.04,0.09,0.22,0.84
680,7.87,5.86,1.42,0.68,0.34,0.56,2.39,4.99,9.71,-0.38,0.05,0.67,5.43,5.77,6.78,-0.2,0.42,0.73
