timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.02,0.49,-0.18,0.33,0.02,0.53,4.12,-0.72,9.6,-0.19,-0.33,0.58,6.26,-0.13,7.95,-0.04,0.06,0.66
20,9.73,0.58,-0.14,0.02,-0.02,0.53,4.18,-1.0,9.28,-0.27,-0.28,0.5,5.72,-0.52,7.81,-0.12,0.11,0.55
40,9.66,0.38,0.08,-0.04,-0.01,0.43,2.19,-1.47,9.34,-0.21,-0.3,0.78,6.84,-0.85,7.83,-0.06,0.14,0.66
60,9.43,0.25,0.27,-0.07,-0.03,0.26,3.35,-1.46,8.92,-0.11,-0.19,0.26,5.04,-0.95,7.65,0.02,0.1,0.3
80,9.23,0.27,0.32,-0.08,-0.05,0.15,3.39,-1.69,8.69,-0.01,-0.19,0.16,4.85,-1.12,7.58,0.07,0.08,0.13
100,9.16,0.43,0.3,-0.05,-0.04,0.03,3.59,-1.74,8.45,0.1,-0.16,0.08,4.85,-1.29,7.51,0.19,0.07,0.07
120,9.27,0.67,0.22,0.11,-0.05,-0.2,3.81,-1.62,8.49,0.37,-0.15,0.08,5.11,-1.24,7.49,0.44,0.02,0.03
140,9.19,0.9,-0.05,0.36,-0.06,-0.45,4.02,-1.12,8.6,0.65,-0.1,0.12,5.38,-0.76,7.36,0.74,0.02,0.03
160,9.4,0.99,-0.04,0.52,0.02,-0.53,4.3,-1.0,8.81,0.77,-0.11,0.21,5.59,-0.67,7.52,0.86,0.02,0.1
180,9.48,1.01,0.14,0.63,0.07,-0.61,4.3,-0.96,9.07,0.84,-0.05,0.25,5.99,-0.61,7.73,0.99,0.09,0.14
200,9.44,0.95,0.16,0.58,0.08,-0.69,3.34,-0.32,9.16,0.9,0.1,0.07,5.66,0.23,7.75,1.06,0.25,-0.06
220,9.28,1.25,-0.14,0.5,0.03,-0.7,4.11,-0.07,8.94,0.86,-0.1,0.06,5.74,0.12,7.33,1.04,0.3,-0.13
240,9.53,1.47,-0.34,0.71,0.18,-0.79,4.91,-0.17,9.22,1.07,0.08,0.32,6.31,-0.02,7.44,1.25,0.21,0.1
260,9.78,1.49,0.01,0.67,0.36,-0.74,3.87,0.52,9.79,0.97,0.14,0.27,6.16,1.08,7.78,1.15,0.23,0.03
280,9.54,1.84,0.07,0.5,0.28,-0.62,3.62,1.04,9.78,0.81,0.11,0.17,6.05,1.7,7.61,0.97,0.26,-0.04
300,9.19,2.18,0.01,0.37,0.19,-0.47,3.73,1.46,9.55,0.64,0.07,0.17,5.73,2.12,7.23,0.8,0.27,0.01
320,9.62,1.34,-0.12,0.17,0.28,-0.15,4.61,1.11,9.39,0.28,0.04,0.52,6.02,0.91,7.61,0.53,0.29,0.47
