timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-4.85,7.51,2.49,0.13,-0.04,-0.32,-7.24,8.36,-2.78,0.61,-1.12,-1.61,-3.34,9.85,-1.68,0.31,0.01,-0.22
20,-4.74,8.31,1.92,-0.09,-0.08,-0.33,-5.65,7.92,-3.87,0.79,0.25,-0.25,-2.47,8.53,-2.57,0.24,-0.26,0.11
40,-4.96,8.02,1.25,0.16,-0.41,-0.34,-1.95,9.06,-4.38,0.43,-0.04,0.18,-2.96,8.35,-2.95,0.43,-0.48,-0.11
60,-4.97,8.46,0.6,0.2,-0.26,-0.34,-2.79,7.57,-4.58,0.48,0.17,0.17,-0.82,9.21,-3.78,0.35,-0.4,-0.04
80,-4.92,9.01,0.45,0.22,-0.2,-0.26,-3.26,8.97,-4.42,0.36,-0.15,0.08,-1.25,9.8,-3.81,0.33,-0.27,-0.17
100,-4.99,9.34,0.52,0.47,-0.3,-0.08,-1.29,10.04,-4.39,0.24,-0.05,0.21,-0.87,10.15,-4.07,0.29,-0.17,0.08
120,-5.24,8.7,0.83,0.7,-0.25,0.15,-2.7,8.24,-4.73,-0.01,-0.07,0.51,-1.64,9.03,-3.88,0.3,-0.04,0.39
140,-5.18,8.26,0.96,0.65,-0.15,0.13,-4.5,7.69,-4.52,0.06,0.12,0.35,-1.78,9.04,-3.63,0.29,0.09,0.32
160,-5.03,7.89,1.2,0.38,-0.05,0.13,-5.49,7.86,-4.11,-0.09,-0.4,0.19,-3.43,9.29,-2.85,0.23,0.01,0.23
180,-4.91,7.8,1.35,0.17,-0.06,0.17,-6.74,7.24,-3.99,-0.05,-0.86,0.16,-4.01,9.25,-2.68,0.06,-0.3,0.31
200,-5.29,7.18,1.09,0.16,-0.58,0.05,-2.24,7.19,-4.89,0.17,-0.67,0.12,-1.59,6.96,-3.86,-0.06,-0.51,0.11
220,-5.4,7.49,1.02,0.0,-0.41,-0.09,-0.61,7.58,-4.87,0.0,-0.38,0.01,-0.41,7.6,-3.89,0.04,-0.17,-0.14
240,-5.24,8.07,0.91,-0.4,-0.11,-0.16,-1.3,7.37,-4.83,0.03,0.32,-0.36,-0.32,8.32,-4.08,0.22,0.29,-0.18
260,-5.05,8.59,0.96,-0.35,-0.03,-0.18,-1.53,7.19,-4.85,0.18,0.62,-0.46,-1.85,8.6,-3.55,0.35,0.51,-0.17
280,-4.78,8.52,0.81,-0.13,0.21,-0.05,-8.7,9.35,-3.59,0.43,0.94,-0.05,-3.36,10.27,-3.1,0.2,0.32,0.07
300,-5.32,8.37,1.13,-0.25,0.28,0.01,-2.15,7.17,-4.71,-0.01,-0.26,0.02,-2.9,9.57,-3.19,0.02,0.02,-0.03
320,-5.3,8.31,1.08,-0.14,0.31,0.0,-3.81,7.72,-4.4,0.05,-0.07,-0.07,-1.97,8.48,-3.55,0.05,0.04,0.02
340,-5.0,8.1,0.84,0.07,0.23,0.08,-8.48,8.1,-3.96,-0.07,-1.03,-0.04,-3.05,9.33,-3.14,0.12,-0.08,0.07
360,-5.2,8.01,1.03,0.08,-0.01,0.11,-3.35,7.21,-4.55,-0.25,-1.56,0.17,-3.29,9.28,-3.0,0.01,-0.2,-0.07
380,-5.28,8.32,0.9,0.04,-0.25,0.05,0.31,7.74,-4.96,-0.13,-0.98,-0.06,-1.52,8.33,-3.72,-0.06,-0.15,-0.14
400,-5.06,8.76,0.44,0.11,-0.09,0.03,0.84,7.64,-5.11,-0.03,-0.01,-0.11,-0.61,8.38,-4.02,0.14,0.21,-0.0
420,-5.07,8.57,0.46,0.2,-0.03,0.01,0.94,6.87,-5.05,0.13,0.64,-0.57,-0.44,8.35,-4.08,0.28,0.43,0.05
440,-5.29,8.47,0.58,0.27,0.09,-0.12,2.02,6.7,-5.47,0.39,1.95,1.02,-1.32,7.63,-3.71,0.55,0.88,0.03
460,-5.32,8.59,0.6,0.29,0.36,-0.2,-4.95,5.78,-3.55,0.92,2.26,-0.22,-1.72,7.83,-3.3,0.82,1.09,0.07
480,-4.42,8.06,0.4,0.44,0.57,-0.08,-12.86,10.36,-2.32,0.6,1.09,0.53,-5.3,10.07,-2.18,0.82,0.69,0.13
500,-5.15,7.95,1.55,0.27,-0.02,0.28,-6.93,8.3,-3.28,-0.1,-1.41,0.03,-2.03,9.66,-2.73,-0.15,-0.52,0.26
520,-5.52,7.69,1.73,0.23,-0.29,0.17,-3.69,6.83,-4.01,-0.2,-1.33,-0.39,-1.19,8.69,-3.08,-0.27,-0.16,-0.13
