timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.43,4.95,-6.89,-0.61,-0.3,-0.27,12.56,2.16,2.45,-0.26,-0.4,-0.71,12.59,0.61,-0.38,-0.36,-0.35,-0.68
20,8.2,4.78,-7.29,-0.54,-0.29,-0.03,12.94,2.54,2.27,-0.38,-0.14,-0.39,13.52,0.9,-0.68,-0.43,0.02,-0.35
40,8.46,4.73,-7.34,-0.46,-0.24,0.1,12.29,1.79,1.98,-0.4,0.01,-0.35,12.68,0.15,-0.47,-0.44,0.22,-0.29
60,10.03,7.17,-9.0,-0.54,-0.15,0.22,12.62,8.22,3.51,-0.58,-0.57,-0.39,12.47,6.01,-1.22,-0.64,-0.74,-0.26
80,9.79,7.35,-9.47,-0.54,-0.18,0.49,14.56,10.31,3.88,-1.22,-0.83,0.01,14.56,7.74,-1.74,-1.09,-0.87,0.12
100,9.34,6.63,-8.47,-0.37,-0.34,1.59,17.12,4.1,2.75,-2.39,-0.66,0.73,19.61,1.64,-0.91,-2.21,-0.27,1.12
120,9.95,8.13,-9.0,-0.39,-0.08,1.62,16.63,3.37,2.44,-2.25,-0.32,0.6,17.64,0.83,-0.98,-1.84,0.38,1.02
140,9.05,5.11,-7.84,-0.52,0.69,2.47,16.04,1.6,3.18,-2.35,1.72,0.65,16.95,-0.3,0.96,-1.95,2.61,0.45
160,8.56,4.88,-7.45,-0.33,1.29,2.56,12.9,0.22,2.72,-1.95,1.99,1.04,12.16,-2.5,1.21,-1.19,2.77,0.54
180,8.51,4.73,-6.84,0.13,1.64,2.5,13.31,-0.89,2.38,-1.45,2.18,1.45,13.11,-2.0,1.19,-0.71,2.92,0.93
200,7.96,3.52,-7.02,0.36,2.0,2.36,10.88,0.8,3.03,-1.06,2.54,1.39,11.78,-1.0,1.16,-0.37,3.07,0.86
220,7.56,3.43,-6.65,0.36,2.34,2.3,8.9,0.11,2.69,-0.99,2.49,1.25,9.58,-1.1,1.3,-0.32,2.99,0.75
240,6.81,2.7,-6.22,0.75,2.41,2.12,6.98,1.89,3.57,-0.95,1.77,1.2,7.14,0.95,2.5,-0.25,1.89,0.84
260,6.12,3.03,-6.97,0.76,2.68,2.1,11.09,1.66,1.69,-0.98,1.59,1.08,11.03,0.14,-0.24,-0.27,2.1,0.72
280,6.03,4.02,-8.26,0.53,0.73,1.68,9.92,1.51,0.42,-0.98,1.68,0.81,11.43,-0.04,-1.42,-0.35,2.09,0.77
300,5.44,5.33,-8.46,1.3,1.49,1.98,17.44,-0.25,0.15,-1.31,1.79,1.03,17.39,-3.01,-1.71,-0.48,2.42,0.66
320,6.16,5.1,-6.85,1.8,3.65,1.68,16.89,-4.72,-0.65,0.3,4.18,1.09,14.03,-6.18,-0.14,0.97,4.0,0.47
340,4.0,4.6,-7.95,2.17,3.87,1.3,9.96,-0.66,1.09,1.33,4.36,1.05,11.55,-1.98,-0.37,1.76,4.36,0.5
360,2.03,3.89,-5.55,1.78,4.36,0.91,8.05,-3.99,0.4,2.07,4.36,0.59,7.85,-4.04,1.25,2.73,4.36,-0.56
380,0.32,3.98,-2.83,1.82,4.36,0.25,3.87,-2.01,2.07,3.7,4.36,-0.43,5.68,-2.6,2.92,4.06,4.36,-1.44
400,0.64,3.14,-0.4,1.71,4.36,0.04,-0.48,3.63,4.44,4.28,4.36,-0.96,-0.57,3.01,4.28,4.36,4.36,-2.44
420,-1.18,5.54,3.72,-0.18,4.36,-0.65,-6.56,10.41,5.38,3.3,3.71,-0.58,-5.27,12.44,2.47,4.12,3.85,-2.15
440,-2.09,6.21,6.01,-0.62,4.27,-0.77,-7.83,12.62,4.82,2.51,2.56,-0.42,-4.81,14.55,1.92,3.34,3.06,-1.79
460,-3.12,6.62,5.94,-1.04,3.25,-0.8,-9.12,12.93,4.65,1.9,1.89,-0.35,-6.85,16.29,1.54,2.47,2.41,-1.5
480,-4.09,8.49,5.57,-2.55,1.42,-0.59,-13.2,16.83,3.71,0.48,0.26,-0.82,-10.76,19.61,-0.52,0.61,1.07,-1.52
500,-4.02,9.44,2.18,-3.92,0.55,-0.14,-13.81,19.4,2.02,-1.41,-1.65,-1.09,-11.51,19.61,-3.05,-1.85,-0.52,-0.76
520,-3.41,8.68,-3.28,-4.2,-2.09,1.09,-12.33,15.34,1.71,-4.1,-4.36,-1.76,-14.1,17.08,-1.52,-4.36,-4.28,-0.17
540,-3.04,10.06,-6.63,-4.15,-4.36,1.3,-0.89,7.98,2.07,-4.36,-4.36,-1.46,-2.43,8.52,0.45,-4.36,-4.36,0.64
560,-0.64,4.14,-15.41,2.25,-4.36,1.61,19.61,-1.48,-5.53,-3.91,-4.36,0.85,19.61,-5.36,-6.08,-4.36,-4.36,3.68
580,0.64,7.18,-13.17,2.23,-0.76,0.73,19.61,-8.13,-9.72,-0.87,-0.18,0.55,19.61,-15.83,-9.05,-0.67,-0.17,0.6
600,1.35,6.65,-10.62,2.77,2.38,0.65,19.61,-5.03,-8.03,1.29,2.74,0.58,17.51,-8.02,-7.2,1.76,2.34,-0.11
620,1.04,7.85,-5.05,3.59,4.36,0.59,9.59,-1.13,-1.39,3.93,4.36,0.91,9.8,-4.04,-1.33,4.36,4.36,0.09
640,0.66,7.68,-5.49,3.85,4.36,0.51,7.92,-0.16,-0.06,4.24,4.36,0.79,8.88,-2.93,-0.35,4.36,4.36,-0.2
660,1.13,8.1,-1.37,3.25,4.36,-0.2,4.08,3.29,3.74,4.36,4.36,0.21,5.7,3.06,3.33,4.36,4.36,-1.1
680,-0.96,7.95,2.93,2.19,4.36,-0.46,0.71,6.51,5.74,4.36,4.36,-0.11,3.5,7.22,5.71,4.36,4.36,-1.79
700,-3.22,8.4,6.12,0.81,4.36,-1.09,-6.08,11.59,7.88,4.36,4.36,-0.36,-0.58,13.34,7.13,4.36,4.36,-2.36
720,-1.71,8.96,8.78,-0.34,2.81,-1.0,-13.78,19.61,9.2,4.31,3.13,-0.36,-10.26,19.61,5.02,4.36,4.08,-3.06
740,-1.19,11.62,5.73,-2.58,0.86,-0.26,-16.34,19.61,7.72,-0.29,-0.97,-0.29,-16.48,19.61,0.4,-0.44,0.66,-0.37
760,-2.8,9.69,-6.24,-3.34,-3.27,1.85,3.57,6.91,0.57,-4.36,-4.36,-0.29,1.6,7.74,-0.98,-4.36,-4.36,1.79
780,-2.97,8.59,-8.06,-1.38,-4.36,2.11,13.89,2.46,-2.21,-3.69,-4.36,0.2,10.25,3.14,-2.94,-4.36,-4.36,1.97
800,-2.94,6.73,-13.76,1.33,-4.36,1.52,19.61,3.91,-4.74,-3.08,-4.36,0.69,19.61,1.97,-6.48,-4.27,-4.36,3.02
820,1.8,0.16,-11.66,3.34,-4.36,2.12,19.61,-0.39,-6.73,-2.94,-2.17,0.82,19.61,-5.87,-8.03,-3.54,-2.98,2.54
840,2.24,4.65,-16.17,-0.75,2.46,-0.13,16.59,-5.08,-8.82,-0.49,1.23,0.23,19.61,-10.87,-9.15,-0.97,1.45,-0.09
860,-1.04,5.38,-8.17,3.95,2.48,1.08,12.23,-2.98,-6.61,1.36,3.68,-0.16,9.28,-5.15,-5.26,1.43,2.84,-1.05
880,-0.91,4.42,-4.92,2.43,3.64,0.06,5.77,-2.62,-3.29,2.63,4.11,0.08,7.23,-4.18,-3.16,2.83,4.26,-0.86
900,-1.16,6.63,0.37,1.71,4.36,-0.48,0.04,5.17,1.18,4.26,4.15,-0.29,2.82,2.41,1.01,4.36,4.36,-1.96
920,-1.25,8.04,2.2,0.65,4.36,-0.87,-1.8,10.48,3.39,4.04,3.62,-0.46,2.89,9.6,2.33,4.36,4.36,-2.74
940,-1.44,9.02,5.12,-0.68,3.57,-0.54,-4.28,14.84,4.93,3.02,2.74,-0.55,-5.0,19.61,1.49,3.71,3.92,-2.26
960,-2.31,10.41,7.56,-2.15,1.14,-0.39,-7.99,19.61,6.24,1.93,2.01,-0.3,-7.64,19.61,1.03,2.02,2.85,-1.62
980,-2.18,8.71,-0.68,-4.02,-2.27,1.13,-7.64,13.78,2.09,-4.36,-4.02,-0.63,-7.62,13.45,-1.64,-4.12,-2.7,0.32
1000,-2.05,9.1,-4.43,-3.76,-2.94,1.42,-3.38,8.46,0.63,-4.36,-4.36,-0.62,-5.0,9.61,-2.05,-4.36,-4.22,1.07
1020,-2.2,8.89,-6.67,-3.37,-3.99,1.48,5.94,3.44,-1.33,-4.36,-4.36,-0.51,0.77,4.78,-1.95,-4.36,-4.36,1.81
1040,0.01,7.73,-11.98,-0.64,-4.36,1.3,13.06,1.47,-4.76,-2.69,-4.36,0.04,11.06,-0.01,-5.46,-3.64,-4.36,2.24
1060,-0.18,6.39,-14.92,2.33,-4.36,1.25,19.61,2.81,-6.0,-2.42,-4.0,0.96,19.61,-1.35,-8.08,-2.96,-4.36,2.88
1080,0.09,7.74,-14.81,2.58,-4.36,1.4,19.61,1.65,-6.79,-2.28,-3.02,1.16,19.61,-3.02,-8.33,-2.59,-3.71,2.81
1100,-0.5,6.73,-9.71,0.49,1.74,0.17,19.36,-3.79,-7.82,-0.11,1.31,0.71,19.61,-9.06,-8.92,-0.29,1.2,0.41
1120,-0.28,7.3,-7.56,3.16,1.97,0.62,14.86,0.4,-6.15,1.26,3.17,0.21,16.99,-4.25,-6.47,1.54,3.36,-0.51
1140,-1.29,7.5,-5.75,2.29,4.36,0.52,8.42,1.17,-3.53,2.38,4.36,0.77,8.26,0.7,-2.93,2.94,4.36,-0.6
1160,-0.79,7.58,-3.42,1.88,4.36,0.25,2.32,3.69,-1.24,3.13,4.36,0.59,-2.22,3.88,-1.6,3.54,4.36,-0.7
1180,-1.56,7.42,-1.06,1.8,4.36,0.15,-0.38,6.75,0.25,3.18,4.12,0.54,-3.74,6.57,-1.42,3.58,4.02,-0.65
1200,-2.08,7.68,2.9,0.9,4.18,-0.16,-5.56,9.3,1.29,2.88,3.0,0.43,0.04,8.92,-1.08,3.44,3.34,-0.83
1220,-1.82,8.13,4.16,-0.51,0.92,-0.41,-7.87,14.77,2.68,1.72,0.9,-0.03,-9.4,16.43,-0.81,1.72,1.64,-0.61
1240,-1.8,8.94,4.38,-1.42,-0.71,-0.4,-8.7,16.39,2.8,0.38,-0.53,-0.1,-7.58,16.9,-1.33,0.59,-0.01,-0.47
1260,-2.03,8.73,1.41,-2.29,-2.22,0.22,-5.96,14.71,0.97,-1.21,-2.26,-0.31,-4.53,15.84,-3.24,-1.25,-1.56,0.05
1280,-2.76,9.29,-0.33,-2.64,-2.84,0.25,-2.97,13.31,0.06,-1.87,-2.83,-0.48,-2.56,13.62,-3.42,-2.06,-2.27,0.27
1300,-2.51,8.75,-3.44,-2.51,-4.01,0.63,-3.03,9.83,-0.62,-2.86,-4.36,-1.02,-3.95,11.14,-3.19,-3.26,-3.97,0.05
1320,-1.72,8.54,-6.01,-1.9,-4.36,0.76,3.54,6.61,-0.89,-3.0,-4.36,-1.04,3.32,7.2,-2.63,-3.9,-4.36,0.65
1340,-1.66,9.54,-9.06,-0.07,-4.36,0.83,12.13,5.92,-0.96,-3.04,-4.36,-0.15,9.49,5.21,-2.67,-4.01,-4.36,1.63
1360,0.37,7.14,-9.61,0.63,-4.36,1.06,11.78,3.81,-2.23,-2.7,-4.36,0.45,14.44,1.8,-3.82,-3.61,-4.36,1.89
