timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.05,2.97,-3.67,-4.36,-0.3,0.53,8.96,-3.64,6.27,-3.05,0.87,-4.36,7.76,-4.36,5.36,-4.01,1.26,-3.65
20,8.82,2.05,-3.91,-4.16,0.68,0.07,8.21,-2.5,5.47,-1.88,0.88,-3.28,9.05,-3.99,3.51,-2.51,0.98,-2.86
40,8.99,2.31,-3.89,-3.48,1.04,-0.03,7.39,-0.6,6.01,-1.31,0.83,-2.9,9.26,-1.9,3.29,-1.76,1.07,-2.57
60,10.27,4.3,-6.06,1.79,3.41,1.74,14.85,0.74,7.68,0.07,3.29,1.81,17.47,-1.32,4.33,1.17,3.23,1.18
80,9.24,4.13,-6.44,3.51,4.36,1.87,10.9,-2.7,7.42,1.74,4.36,3.39,11.61,-3.18,5.74,3.07,4.36,2.19
100,7.8,4.13,-6.93,4.36,4.36,1.87,9.64,-2.72,6.73,2.18,4.34,4.21,9.89,-3.67,5.57,3.82,4.36,2.9
120,7.04,4.53,-7.02,4.36,4.36,1.7,10.26,-3.46,5.49,2.38,4.2,4.36,11.4,-5.57,4.94,4.15,4.36,3.22
140,3.99,6.46,-5.55,4.36,3.96,0.81,18.61,-12.17,5.48,4.36,4.36,4.36,15.25,-11.44,8.7,4.36,4.36,2.96
160,3.23,4.38,-3.18,4.36,3.46,-0.87,-2.58,-6.16,7.23,4.36,4.23,4.36,-2.41,-2.32,9.22,4.36,3.79,3.43
180,1.63,1.71,-1.51,4.36,3.13,-1.38,-6.64,-4.96,8.13,4.36,2.9,4.36,-5.46,0.72,9.69,4.36,2.24,3.06
200,9.49,-0.7,1.32,-2.2,0.52,0.48,0.17,-1.69,9.6,-0.91,0.31,-0.48,2.77,-0.26,8.92,-0.92,0.57,-0.36
220,7.25,-3.79,0.63,-2.6,0.83,0.6,0.23,-1.05,10.1,-1.15,-0.02,-0.72,2.56,0.24,9.05,-1.29,0.43,-0.64
240,10.17,-0.31,1.5,-2.91,0.36,1.27,3.63,-1.97,10.69,-1.66,-0.32,-1.42,4.8,-0.88,9.47,-1.78,0.1,-1.23
260,11.97,0.32,1.12,-3.51,2.29,1.28,3.12,4.17,15.76,-3.26,1.51,-3.66,9.46,5.95,11.75,-3.53,1.63,-3.35
280,13.48,1.88,0.93,-3.94,2.57,1.36,2.45,5.79,17.32,-4.36,2.25,-4.36,8.66,8.69,13.3,-4.36,2.45,-4.36
300,11.41,5.01,0.35,-4.36,2.33,3.13,1.15,3.31,17.66,-4.36,3.45,-4.36,6.92,7.91,15.96,-4.36,4.32,-4.36
320,11.79,6.13,1.09,-4.36,1.95,3.99,-1.14,4.21,17.64,-4.36,3.44,-4.36,4.16,10.42,16.66,-4.36,4.36,-4.36
340,11.15,3.77,0.02,-4.36,1.26,4.36,0.72,3.36,16.96,-4.36,1.87,-3.23,1.07,6.82,14.95,-4.36,3.34,-2.7
360,10.89,4.6,-0.77,-4.36,1.18,4.36,0.32,2.78,16.43,-4.36,1.02,-2.83,3.75,5.88,14.47,-4.36,2.47,-2.0
380,10.0,-1.43,-2.09,-4.36,0.08,4.36,3.41,-1.7,14.87,-4.36,-0.77,-3.11,6.86,2.83,14.35,-4.36,1.5,-2.16
400,11.0,7.32,-3.05,-4.36,-1.14,4.36,2.21,-3.65,11.12,-4.36,-2.55,-1.75,-3.36,-0.83,12.84,-4.36,-0.6,-0.17
420,10.03,5.99,-2.75,-3.64,-2.75,3.29,5.37,-1.9,8.31,-3.56,-4.04,-0.03,3.54,-2.05,10.62,-4.15,-3.4,1.02
440,9.03,9.24,-2.95,-2.63,-4.18,3.46,6.81,1.43,8.66,-1.86,-4.36,1.84,8.23,0.29,8.58,-2.39,-3.85,2.33
460,6.69,9.74,-8.68,4.36,-1.06,4.36,16.12,13.06,7.56,-2.15,-4.36,4.36,16.07,19.61,2.77,-0.05,-2.6,4.36
480,3.51,2.68,-6.3,4.36,0.56,4.36,13.56,3.87,6.18,-3.96,-3.41,4.36,19.61,6.4,3.56,-2.41,0.01,4.36
500,2.72,1.06,-0.22,4.36,0.14,3.25,7.58,-12.72,-0.46,-2.41,-0.42,4.36,6.45,-13.56,2.17,-0.28,2.35,4.36
520,1.18,0.34,2.64,4.36,3.28,-1.33,-1.65,-9.4,2.25,2.04,3.31,4.36,1.59,-7.0,2.96,3.47,2.47,4.36
540,1.16,-0.52,2.56,4.36,1.16,-1.82,-8.82,-2.81,6.93,2.63,4.08,3.55,-3.87,2.49,5.53,2.87,3.4,3.69
560,2.09,-2.74,2.67,4.36,-0.62,-0.7,-5.23,-2.94,6.5,2.82,0.95,3.26,-5.45,-1.26,8.15,3.5,2.65,2.69
580,17.19,-0.63,-2.8,4.36,0.44,0.88,-6.23,-4.09,6.83,2.75,0.96,3.11,-19.61,0.67,9.49,3.24,1.26,2.9
600,5.16,-5.39,6.46,2.41,1.61,0.01,-19.61,1.89,12.83,2.16,-3.99,0.84,-19.61,6.58,15.15,1.16,-4.36,1.94
620,3.42,-1.0,15.08,-2.0,0.36,0.33,-6.48,1.86,13.15,0.04,-4.36,1.0,-10.4,11.8,7.98,0.53,-4.36,0.54
640,6.31,0.0,9.5,-4.36,-2.99,0.99,-14.36,4.53,10.24,-0.85,-4.36,-2.08,-6.31,12.94,9.07,-3.05,-4.36,-0.39
660,2.91,1.71,15.39,-4.17,-4.36,0.95,-4.19,-2.64,6.55,-1.33,-4.36,-1.37,-7.0,-3.76,6.22,-2.68,-4.36,0.52
680,-1.26,-1.92,7.9,-0.58,-4.36,1.85,-4.47,1.02,2.9,-1.78,-3.34,-1.19,-5.81,4.64,1.51,-2.74,-2.69,0.55
700,-1.75,-0.36,10.15,-1.56,-0.32,0.99,-9.09,-4.78,0.75,-1.42,-2.48,-1.04,-6.98,-4.46,1.82,-1.19,-1.98,-1.17
720,-1.94,1.48,9.42,-0.47,-0.42,0.68,-6.44,-0.13,-0.37,-0.79,-1.13,-0.59,-7.14,2.23,-0.8,-1.02,-0.59,-0.24
740,-1.93,1.63,10.28,-0.28,-2.24,0.65,-9.33,-1.49,-0.88,-0.72,-1.05,0.05,-9.56,-0.22,-0.12,-0.52,-0.63,0.17
760,-3.01,1.23,10.6,-1.99,-0.3,0.23,-9.72,0.47,-0.08,-0.44,-0.07,-1.03,-7.14,2.55,-0.71,-0.42,0.21,-1.58
780,-3.53,2.2,9.17,-1.5,0.74,0.2,-4.09,0.0,-1.47,-0.43,0.6,-0.56,-6.31,2.37,-1.51,-0.18,1.14,-0.74
800,-2.67,1.48,8.98,-0.32,0.78,-0.08,-12.46,-0.83,-0.01,-0.35,1.25,0.13,-11.21,0.67,0.42,0.23,1.26,-0.12
820,-3.02,1.81,9.19,-0.12,1.08,-0.24,-5.99,-0.26,-0.71,-0.01,1.13,-0.2,-5.18,2.06,-0.84,0.54,1.34,-0.41
840,-3.42,2.02,7.93,0.51,1.42,-0.51,-0.88,0.03,-0.32,0.1,2.92,0.1,-2.65,1.07,-0.75,1.11,2.87,-0.2
860,-1.31,1.8,8.54,-0.23,4.36,-1.08,-13.08,0.84,3.9,0.16,3.68,0.0,-8.89,2.64,3.11,1.19,3.31,-0.88
880,-0.97,1.66,7.42,-2.95,4.36,-1.99,0.74,-0.17,4.26,0.65,4.36,-3.03,6.86,1.02,4.64,2.29,4.36,-4.05
900,4.14,2.26,6.18,-4.36,4.36,-3.85,2.63,2.35,14.94,1.81,4.36,-4.36,5.89,5.56,17.71,4.02,4.36,-4.36
920,9.06,5.12,2.46,-4.36,4.36,-1.45,-12.82,19.61,19.61,-0.33,4.36,-4.36,-5.02,19.61,19.61,0.1,4.36,-4.36
940,8.51,6.39,1.6,-4.36,4.36,-0.17,-18.56,19.61,19.61,-3.02,4.36,-4.36,-5.32,19.61,15.79,-3.19,4.36,-4.36
960,6.95,7.85,-0.35,-4.36,3.57,0.49,-1.48,1.59,9.73,-4.36,3.46,-4.36,0.35,9.03,9.89,-4.19,4.36,-4.36
980,8.1,8.39,-6.45,-4.36,2.3,0.46,2.93,11.12,9.9,-3.9,3.78,-4.36,7.95,11.54,5.13,-3.29,3.71,-4.36
1000,8.39,9.4,-5.06,-4.08,3.21,1.16,3.03,11.98,9.99,-4.35,3.34,-4.36,9.17,14.08,5.31,-3.85,3.67,-4.36
1020,5.99,7.26,-4.97,-1.98,3.3,2.99,3.26,9.21,8.54,-4.36,2.11,-4.18,9.19,10.56,5.24,-4.36,3.44,-3.03
1040,4.21,7.17,-7.45,-0.52,2.91,4.0,-2.74,5.03,7.27,-4.36,1.36,-4.36,1.99,7.75,5.84,-4.36,2.64,-3.26
1060,4.03,4.47,-3.74,-3.08,1.82,3.32,1.88,-3.88,4.96,-4.36,-2.39,-2.6,-4.37,3.65,6.79,-4.36,-0.37,-1.64
1080,4.69,3.0,-2.13,-2.96,-1.5,2.28,-1.41,-5.15,3.73,-3.44,-2.41,-3.56,-4.06,-6.24,4.84,-4.36,-2.39,-2.49
1100,4.19,5.72,-5.34,-2.73,-4.36,1.95,7.19,0.86,9.55,-4.36,-4.36,-1.25,7.1,1.92,7.79,-4.36,-4.25,-0.07
1120,4.94,6.23,-3.08,-3.31,-4.36,1.39,11.69,-5.17,6.66,-3.73,-4.36,-1.02,11.97,-7.21,6.78,-4.36,-3.83,-0.02
1140,4.57,6.1,-5.76,-2.76,-4.36,1.2,14.2,1.72,7.95,-3.04,-4.36,-1.18,12.99,-3.51,5.38,-4.23,-3.84,-0.42
1160,7.94,6.89,-8.48,-1.42,-4.29,1.11,16.13,0.52,6.67,-3.13,-3.47,1.1,16.97,-0.21,4.91,-3.69,-1.52,1.73
1180,8.23,7.87,-13.26,-1.27,-3.57,1.43,10.28,-1.36,6.69,-2.18,-2.2,0.61,12.39,-4.53,4.68,-2.62,-1.41,1.61
1200,8.31,3.9,-7.54,0.57,-1.84,2.11,9.34,3.02,7.73,-2.64,-0.62,1.68,14.43,-1.27,4.55,-2.21,0.74,2.12
