timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.97,1.67,-0.25,-0.57,0.38,-0.75,3.82,0.7,9.73,0.6,0.13,-0.67,5.41,1.39,8.06,0.61,0.14,-0.77
20,10.0,1.77,-0.21,-0.63,0.43,-0.76,3.56,0.57,9.78,0.63,0.08,-0.67,5.26,1.47,8.21,0.63,0.08,-0.78
40,10.07,1.7,-0.2,-0.71,0.42,-0.77,3.74,0.67,9.91,0.67,-0.03,-0.65,5.44,1.49,8.32,0.65,-0.01,-0.75
60,9.86,1.55,-1.44,-0.85,0.4,-0.76,1.62,1.29,10.28,0.46,0.22,-0.45,5.96,2.3,7.91,0.65,-0.01,-0.72
80,9.9,2.39,-1.29,-0.22,-0.01,-0.37,5.05,2.07,9.52,0.2,0.01,-0.16,6.36,2.1,7.62,0.32,0.02,-0.4
100,9.94,2.55,-1.45,-0.23,-0.02,-0.27,5.17,1.94,9.22,0.23,-0.08,-0.06,6.36,2.09,7.64,0.28,0.12,-0.22
120,9.86,2.35,-1.39,-0.11,-0.07,-0.25,4.61,1.79,9.36,0.29,-0.04,-0.16,6.67,1.81,7.63,0.3,0.08,-0.22
140,9.89,2.4,-1.2,0.1,-0.0,-0.23,4.73,1.71,9.41,0.35,-0.17,-0.11,5.96,1.97,7.71,0.38,0.01,-0.09
160,10.08,2.58,-0.86,0.29,-0.03,-0.22,5.13,1.76,9.59,0.43,-0.14,0.11,6.39,1.92,7.86,0.5,0.05,0.12
180,10.34,2.6,-0.91,0.51,0.05,-0.2,4.22,1.99,9.85,0.5,-0.17,0.21,5.73,2.23,8.37,0.54,0.05,0.29
200,10.59,2.59,-0.79,0.68,-0.08,-0.09,4.3,1.77,10.19,0.63,-0.35,0.24,6.04,2.81,8.55,0.53,-0.04,0.45
220,10.59,2.43,-0.81,0.75,-0.22,0.01,3.96,1.91,10.35,0.67,-0.4,0.13,5.92,2.85,8.5,0.45,-0.07,0.6
240,10.5,2.04,-0.81,0.88,-0.23,0.29,3.89,2.63,10.58,0.46,-0.55,0.1,6.41,2.75,8.28,0.18,-0.09,0.76
260,10.28,1.7,-0.79,0.87,-0.28,0.48,5.59,3.97,10.56,-0.05,-0.5,0.79,6.45,2.32,8.11,-0.02,-0.0,0.88
280,10.42,1.36,-0.68,0.98,-0.09,0.66,4.59,-0.24,10.14,-0.36,-0.44,0.71,6.72,1.62,8.29,-0.27,0.12,0.94
300,10.5,1.15,-0.68,1.13,-0.07,0.73,4.25,0.36,10.2,-0.51,-0.37,0.75,5.9,1.02,8.48,-0.29,0.11,0.88
320,10.35,1.03,-1.05,1.03,-0.3,0.83,4.58,0.35,10.07,-0.48,-0.42,0.87,6.05,0.66,8.33,-0.32,0.08,1.03
340,10.35,0.75,-0.82,0.76,-0.66,0.87,4.34,0.0,9.89,-0.52,-0.43,0.83,6.16,0.71,8.22,-0.34,0.07,0.97
360,10.15,0.57,-0.54,0.83,-0.64,0.9,4.54,-0.17,9.75,-0.58,-0.4,0.81,6.08,0.49,8.14,-0.41,0.11,0.95
380,9.35,-0.42,-0.04,0.35,0.04,0.24,3.76,-1.64,8.77,0.0,-0.17,0.42,5.07,-0.99,7.71,0.15,0.14,0.4
400,9.85,0.21,0.04,-0.63,0.35,-0.72,3.68,-0.86,9.42,0.58,0.05,-0.72,5.17,-0.09,8.23,0.57,0.1,-0.82
420,10.12,0.53,-0.31,-0.65,0.33,-0.84,4.44,-0.56,9.66,0.67,0.06,-0.8,5.84,0.05,8.16,0.65,0.07,-0.9
440,10.15,0.68,-0.32,-0.61,0.34,-0.87,4.5,-0.42,9.56,0.7,0.07,-0.8,5.96,0.2,8.16,0.68,0.07,-0.91
460,10.22,0.89,-0.52,-0.48,0.43,-0.89,4.49,0.01,9.85,0.72,0.11,-0.78,6.03,0.62,8.17,0.7,0.1,-0.88
480,10.23,0.99,-0.58,-0.48,0.41,-0.85,4.36,0.22,9.93,0.69,0.12,-0.77,6.03,0.88,8.28,0.68,0.1,-0.89
500,10.21,0.99,-0.56,-0.47,0.42,-0.83,4.37,0.31,10.02,0.68,0.12,-0.77,6.02,1.01,8.29,0.66,0.11,-0.88
520,10.21,1.18,-0.61,-0.51,0.42,-0.77,4.2,0.38,9.96,0.61,0.09,-0.77,5.88,1.12,8.24,0.59,0.11,-0.87
540,10.2,1.19,-0.67,-0.53,0.48,-0.72,4.3,0.39,9.96,0.57,0.06,-0.75,5.98,1.15,8.27,0.55,0.1,-0.83
560,10.35,1.13,-0.79,-0.76,0.13,-0.55,4.97,0.79,9.94,0.42,0.16,-0.62,4.47,0.77,8.03,0.51,0.19,-0.95
