timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.93,1.43,-1.56,0.13,0.06,-0.44,5.63,0.91,7.85,0.2,-0.04,-0.45,7.14,0.38,5.57,0.18,-0.01,-0.44
20,8.85,1.35,-1.62,-0.01,0.0,-0.37,5.77,0.9,7.58,0.01,-0.08,-0.53,7.2,0.24,5.32,-0.03,-0.03,-0.47
40,7.79,1.18,-1.84,-0.52,-0.18,-0.24,5.58,0.46,6.41,-0.45,-0.12,-1.07,6.93,-0.34,4.54,-0.54,0.05,-0.91
60,7.36,1.08,-1.82,-0.81,-0.0,-0.1,4.41,0.58,6.19,-0.71,-0.23,-1.1,5.4,0.25,4.44,-0.86,0.02,-0.92
80,7.7,1.01,-1.9,-0.92,0.11,-0.04,5.05,-0.13,6.23,-0.73,-0.3,-1.03,6.09,-0.82,4.81,-0.93,-0.07,-0.86
100,7.89,0.95,-2.12,-1.11,-0.01,-0.12,8.86,-7.28,5.42,-0.14,-0.14,-2.01,7.03,1.2,3.67,-0.67,-0.08,-0.7
120,7.59,0.96,-2.27,-0.89,0.34,-0.37,7.07,-1.34,5.52,0.0,0.06,-1.04,8.91,-1.11,4.3,-0.07,0.3,-1.03
140,9.61,2.19,-1.69,-1.29,0.41,-0.21,7.23,1.32,8.24,0.13,0.89,-0.63,8.12,1.21,6.33,0.42,1.28,-1.61
160,9.84,3.06,-2.42,-1.04,-0.59,-0.4,6.91,0.35,7.47,0.76,-0.88,-0.23,7.86,-0.49,5.74,0.53,-0.84,-0.03
180,10.28,3.19,-2.14,-0.19,-0.22,-0.45,9.13,2.0,8.79,0.83,-0.87,0.03,11.25,0.37,5.85,0.64,-0.76,0.16
200,10.51,3.52,-1.77,0.48,0.16,-0.35,7.23,1.99,9.46,0.64,-0.47,0.23,8.74,1.42,6.88,0.65,-0.37,0.45
220,9.91,3.44,-2.04,0.79,0.12,0.06,7.19,0.77,9.28,0.62,-0.14,0.52,10.86,-1.11,7.24,0.73,0.17,0.38
240,12.12,2.74,-2.19,1.12,0.38,-0.11,8.14,-0.04,10.48,0.53,0.17,0.57,9.65,-0.83,8.54,0.85,0.33,0.45
260,13.45,3.01,-2.16,1.15,0.02,0.44,8.63,-1.18,11.36,0.62,0.19,0.75,10.71,1.42,9.08,0.73,0.4,0.97
280,13.64,3.5,-2.46,0.82,0.19,-0.14,10.62,0.72,11.12,0.69,1.13,0.3,12.65,-1.17,8.6,1.14,1.18,-0.06
300,14.0,3.55,-2.73,0.73,0.52,-0.5,13.01,-0.15,10.98,0.6,1.83,0.55,15.21,-0.17,8.48,1.05,1.64,0.32
320,14.05,3.53,-2.79,0.07,0.85,-0.79,11.3,0.85,10.34,0.59,3.15,0.37,12.41,-0.58,7.9,1.8,3.01,-0.69
340,14.12,2.93,-2.78,0.16,0.85,-0.71,12.12,0.21,9.64,0.52,3.04,0.95,12.72,-1.31,7.89,1.67,2.76,-0.02
360,12.92,2.0,-2.23,0.32,0.44,-0.6,12.9,7.94,9.89,0.64,3.84,1.12,17.28,-2.83,8.6,2.59,3.6,-0.57
380,13.09,0.74,-2.74,1.12,0.8,-0.18,7.81,-0.75,6.68,0.99,2.06,0.92,7.67,-1.73,4.9,1.91,1.99,0.29
400,12.82,0.59,-2.05,1.24,0.48,0.18,9.34,-1.43,6.03,0.88,0.33,0.64,9.26,-3.17,4.21,1.22,0.45,0.55
420,12.19,0.65,-1.59,1.32,0.13,0.12,10.77,-1.49,5.53,1.05,0.11,0.67,11.03,-3.9,3.64,1.35,0.21,0.53
440,11.39,0.46,-1.58,1.11,-0.45,0.17,11.83,-1.26,5.25,0.77,-0.31,0.51,12.81,-4.39,3.05,0.91,-0.12,0.35
460,11.06,0.81,-1.3,0.93,-0.64,-0.06,14.3,-1.25,4.39,0.87,1.08,0.47,14.51,-5.17,1.89,1.45,1.12,-0.13
480,10.85,0.55,-1.88,0.67,-0.75,0.03,8.8,0.64,4.54,0.4,0.89,0.37,9.37,-1.52,2.02,0.92,1.09,-0.01
500,10.1,0.65,-1.29,0.19,-1.09,0.16,11.6,-0.71,2.07,0.05,1.36,0.55,11.4,-4.51,0.2,0.8,1.57,0.17
520,9.78,0.51,-1.38,0.09,-0.95,0.09,9.85,-0.31,1.21,0.14,1.83,0.44,9.1,-3.26,-0.4,1.08,1.99,0.03
540,9.64,0.29,-1.24,0.0,-0.86,0.29,9.01,-1.13,0.71,0.18,1.3,0.37,7.27,-3.19,-0.99,1.0,1.62,0.11
560,9.12,0.48,-0.82,0.02,-0.95,0.22,10.77,-1.03,-0.25,0.28,1.79,0.59,10.03,-4.85,-2.1,1.26,2.02,0.17
580,9.38,0.37,-1.14,0.14,-0.69,0.29,6.41,0.48,0.08,0.5,1.08,0.19,5.4,-1.81,-1.88,1.28,1.31,0.18
