timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.7,7.54,-2.19,0.36,0.4,2.43,5.95,6.42,9.12,-2.44,-0.27,0.93,8.91,6.7,5.4,-2.01,0.41,1.26
20,8.03,7.81,-2.18,0.44,0.56,2.38,6.68,6.25,8.6,-2.32,0.08,0.9,9.16,6.62,4.92,-1.88,0.76,1.17
40,7.7,8.06,-2.28,0.48,0.65,2.36,5.93,6.37,8.04,-2.3,0.34,0.97,8.5,6.82,4.54,-1.84,1.01,1.3
60,7.36,7.81,-2.16,0.5,0.74,2.28,5.15,6.17,7.52,-2.19,0.49,1.0,7.69,6.52,4.36,-1.73,1.14,1.33
80,6.54,7.46,-1.86,0.62,0.75,2.2,4.0,6.09,6.83,-2.01,0.48,1.2,6.62,6.14,3.85,-1.47,1.11,1.42
100,5.91,7.13,-1.62,0.64,0.7,2.04,3.65,5.51,6.04,-1.84,0.32,1.18,5.52,5.56,3.21,-1.28,1.11,1.31
120,5.59,7.09,-1.65,0.54,0.78,1.88,3.28,6.21,5.97,-1.67,0.41,0.92,4.85,6.58,3.0,-1.22,0.92,1.04
140,4.44,7.14,-0.99,0.13,0.42,1.83,1.63,6.26,4.55,-1.81,0.01,0.68,3.24,5.88,2.3,-1.4,0.74,0.93
160,4.29,7.05,-1.09,0.19,0.33,1.78,1.25,6.54,4.63,-1.82,-0.14,0.67,2.54,6.28,2.17,-1.36,0.55,0.93
180,3.64,6.89,-0.64,0.07,0.01,1.68,0.93,6.16,4.37,-1.91,-0.57,0.45,1.71,7.32,2.14,-1.56,-0.06,0.83
200,2.86,6.96,-0.25,-0.17,-0.31,1.65,0.53,6.23,3.72,-2.19,-1.45,0.07,2.08,6.53,1.41,-1.8,-0.59,0.55
220,2.24,6.74,-0.24,-0.45,-0.57,1.38,1.76,4.4,2.23,-1.71,-1.1,-0.23,1.63,5.11,0.88,-1.58,-0.74,0.29
240,1.74,7.15,-0.38,-0.56,-0.66,1.07,-0.9,6.74,2.21,-1.36,-1.4,-0.23,1.78,5.69,0.3,-1.31,-1.03,0.12
260,0.87,7.82,-0.9,-0.53,-1.04,0.54,1.81,7.17,1.1,-0.84,-1.5,-0.56,5.9,6.0,-1.43,-1.05,-1.44,-0.22
280,0.56,8.67,-1.28,-0.55,-0.64,0.21,3.21,6.33,0.36,-0.4,-1.1,-0.73,3.12,6.14,-1.59,-0.43,-0.71,-0.46
300,1.38,8.6,-1.5,-0.49,-0.38,0.17,2.21,7.99,0.85,-0.14,-1.15,-0.45,1.18,8.34,-1.15,-0.26,-0.85,-0.22
320,1.33,9.21,-1.8,0.2,-0.85,0.19,0.55,10.09,1.34,-0.41,-1.73,-0.07,2.55,9.12,-1.33,-0.54,-1.65,0.21
340,1.05,9.01,-1.69,0.49,-1.02,-0.12,4.78,7.72,-0.12,-0.32,-1.61,-0.51,6.47,6.51,-2.38,-0.35,-1.33,-0.25
360,1.0,10.23,-2.54,0.48,-0.18,-0.13,4.19,9.38,0.53,-0.06,-1.35,-0.33,4.26,8.59,-2.16,-0.02,-1.1,-0.09
380,1.69,10.07,-1.79,0.55,0.17,-0.14,3.81,10.53,1.37,-0.05,-1.32,-0.05,4.32,10.36,-1.85,-0.07,-1.17,0.14
400,1.84,9.92,-1.24,0.93,-0.11,0.08,3.77,10.62,1.23,-0.24,-1.23,0.03,7.18,9.68,-2.04,-0.19,-1.07,0.17
420,1.21,9.4,-1.49,0.76,-0.31,0.07,5.4,9.03,0.05,-0.17,-0.69,-0.06,7.28,7.87,-2.76,-0.17,-0.26,0.04
440,0.56,9.92,-1.64,0.44,0.52,-0.12,4.89,8.17,-0.06,0.23,0.1,0.14,5.13,7.54,-2.34,0.34,0.33,0.16
460,1.08,9.49,-1.49,0.43,0.45,-0.24,2.9,8.49,0.75,0.49,0.3,0.14,3.48,8.52,-1.68,0.44,0.31,0.07
480,1.43,9.51,-1.41,0.36,0.33,-0.26,0.44,10.34,1.88,0.48,0.16,-0.02,3.46,9.41,-1.21,0.36,0.14,-0.1
500,1.72,9.55,-0.89,0.11,0.27,0.03,1.47,10.92,2.02,-0.04,-0.43,-0.12,3.34,10.25,-1.13,0.08,-0.05,-0.16
520,1.2,10.04,-1.05,-0.06,0.09,0.1,4.12,9.41,1.03,-0.1,-0.45,-0.08,4.77,8.77,-1.82,0.01,-0.11,-0.03
540,1.63,9.93,-1.39,-0.4,-0.34,0.06,2.69,10.3,1.73,-0.04,-0.36,-0.05,4.47,9.73,-1.41,0.06,-0.09,-0.03
560,0.92,9.77,-1.98,-0.3,-0.39,-0.01,4.58,8.88,0.47,0.08,-0.03,0.05,6.15,7.47,-2.29,0.18,0.19,0.06
580,0.71,9.71,-2.49,-0.34,0.02,-0.15,5.76,8.57,0.36,0.24,0.37,0.08,6.54,7.19,-2.42,0.44,0.51,-0.0
600,1.14,9.6,-2.14,-0.1,0.29,-0.39,6.59,7.7,0.71,0.79,1.4,0.16,7.59,7.38,-2.14,0.83,1.22,-0.01
620,0.6,9.82,-2.28,-0.09,0.64,-0.62,7.31,8.66,1.35,1.22,2.83,0.14,9.79,6.92,-2.17,0.96,2.89,-0.14
640,0.67,9.76,-2.94,0.02,1.27,-0.68,6.41,8.43,1.48,1.39,3.36,0.25,9.23,5.63,-1.78,1.39,3.5,-0.37
660,0.61,9.53,-3.2,0.04,1.79,-0.88,7.57,7.26,1.54,1.61,4.04,0.38,11.8,5.63,-1.19,1.93,4.36,-0.64
680,2.19,8.84,-3.5,0.46,2.75,-1.02,6.23,7.96,3.62,2.34,4.36,0.4,3.57,7.21,1.47,2.67,4.36,-0.82
700,2.88,8.89,-2.13,1.75,2.23,-0.35,1.34,8.76,2.84,1.28,2.38,1.2,1.17,9.05,-0.51,1.63,2.43,0.73
720,2.24,9.31,-1.53,1.57,2.09,-0.64,2.77,7.51,2.63,1.46,2.34,1.18,3.62,7.87,-0.4,1.67,2.16,0.52
740,3.12,9.26,-0.62,0.52,2.37,-1.01,0.65,9.6,4.42,1.49,2.81,0.02,1.21,10.4,1.04,1.55,2.52,-0.73
760,3.35,9.39,-0.13,0.23,2.15,-0.83,-0.96,11.62,5.56,1.24,2.56,-0.31,1.72,12.05,1.19,1.27,2.18,-1.04
780,4.37,8.98,0.32,-0.2,1.74,-0.09,-11.03,15.62,6.4,-0.15,0.79,-0.55,-14.02,18.76,2.49,0.01,0.51,-0.66
800,5.07,8.38,0.21,-0.27,1.01,0.91,-19.61,18.59,8.54,-2.42,-4.13,-0.35,-19.61,19.61,6.33,-2.1,-4.36,0.93
