timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.4,1.93,-0.86,1.77,-0.14,0.51,4.52,0.4,10.16,0.2,-0.62,1.26,6.87,0.86,7.93,0.48,-0.18,1.31
20,10.35,1.76,-0.87,1.9,-0.19,0.56,4.64,0.5,9.96,0.15,-0.63,1.26,6.93,0.89,7.75,0.45,-0.16,1.35
40,10.12,1.63,-1.2,2.07,-0.19,0.59,4.92,0.34,9.57,0.07,-0.63,1.21,7.15,0.49,7.51,0.36,-0.12,1.31
60,10.18,1.59,-1.37,2.09,-0.21,0.55,5.3,-0.21,9.25,0.09,-0.59,1.2,7.35,-0.04,7.26,0.37,-0.1,1.29
80,10.02,0.62,-0.89,1.44,-0.5,0.32,5.66,-0.42,8.44,0.2,-0.39,1.2,6.75,-0.09,6.89,0.49,-0.06,1.34
100,9.55,1.74,-1.54,1.95,-0.54,0.28,5.42,-0.29,8.43,0.39,-0.43,1.29,7.16,-0.27,6.58,0.69,-0.05,1.31
120,9.64,1.79,-1.22,1.88,-0.22,0.2,5.31,0.0,8.73,0.51,-0.39,1.46,6.97,-0.02,6.67,0.87,-0.03,1.4
140,9.77,2.02,-1.48,1.84,-0.38,0.19,5.03,0.38,8.99,0.59,-0.38,1.46,7.09,0.6,6.84,0.94,-0.05,1.34
160,9.73,2.32,-0.9,1.51,-0.32,0.26,4.93,1.49,9.45,0.49,-0.35,1.5,7.15,1.77,7.02,0.87,0.01,1.38
180,10.24,2.27,-0.62,1.16,0.03,0.5,4.69,1.49,10.15,0.17,-0.33,1.41,7.38,1.89,7.49,0.55,0.11,1.35
200,10.45,2.24,-0.56,0.93,0.06,0.59,4.91,1.61,10.35,0.01,-0.24,1.2,7.81,2.15,7.68,0.34,0.18,1.16
220,10.6,3.17,-0.84,0.54,0.07,0.85,5.35,2.01,10.21,-0.2,-0.4,1.39,7.3,2.1,7.72,0.17,0.15,1.4
