timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,1.73,9.01,5.01,1.88,0.73,2.87,-2.55,6.23,8.4,0.12,-0.52,3.53,4.49,7.31,5.75,0.74,0.3,3.49
20,1.3,8.53,5.49,1.86,0.72,2.88,-3.26,5.21,8.17,0.1,-0.52,3.5,3.38,7.44,6.01,0.7,0.31,3.54
40,0.99,7.95,5.84,1.86,0.61,2.87,-3.58,4.67,8.22,0.2,-0.62,3.49,2.72,7.09,6.2,0.72,0.17,3.51
60,0.92,7.62,6.01,1.85,0.54,2.87,-3.52,4.68,8.27,0.21,-0.62,3.51,2.72,6.9,5.92,0.72,0.17,3.49
80,0.4,5.97,6.02,1.65,0.67,2.74,-3.46,3.06,7.63,0.08,-0.48,3.31,1.72,5.09,5.76,0.67,0.32,3.29
100,0.32,5.72,6.14,1.72,0.65,2.57,-3.29,1.95,6.99,0.21,-0.36,3.29,0.66,5.17,5.55,0.76,0.25,3.25
120,-0.29,4.31,6.49,1.34,0.91,1.99,-3.9,1.72,7.35,-0.05,0.06,2.47,0.31,4.27,5.59,0.72,0.68,2.4
140,0.27,4.05,7.74,1.2,0.9,1.48,-4.69,-0.73,9.57,0.08,0.5,2.03,-1.0,4.81,7.21,0.77,0.69,2.13
160,-0.37,3.55,7.95,0.34,0.39,1.23,-5.32,0.62,8.6,-0.42,0.09,1.31,-1.0,4.94,7.05,0.1,0.78,1.43
180,-0.83,4.39,7.71,0.23,0.69,1.1,-3.26,0.25,7.78,-0.5,0.23,1.41,-0.34,3.77,6.19,0.17,0.99,1.37
200,-0.39,4.16,8.06,0.52,1.02,0.94,-5.43,-0.0,7.9,-0.32,0.34,1.3,-2.27,4.01,7.3,0.42,0.9,1.13
220,-0.45,3.34,8.77,0.28,0.93,0.63,-5.39,0.46,9.4,-0.47,0.31,0.56,-1.51,5.44,8.39,0.17,0.91,0.56
240,0.12,4.89,8.72,-0.11,0.58,0.6,-5.32,0.8,9.14,-0.55,0.06,0.65,-1.55,6.43,8.09,-0.13,0.67,1.03
260,-0.17,4.63,8.25,0.12,0.57,0.63,-6.27,1.8,8.31,-0.47,-0.39,0.5,-0.91,6.78,7.3,-0.28,0.33,1.16
280,-0.21,4.63,8.24,0.09,0.61,0.65,-3.24,0.17,8.87,-0.46,-0.16,0.57,-0.78,3.56,6.78,0.0,0.31,0.67
300,0.11,3.94,8.35,0.04,0.59,0.69,-3.77,0.39,8.79,-0.62,-0.07,0.69,-1.64,4.16,7.6,0.04,0.64,0.85
320,-0.35,2.72,7.82,0.43,1.03,0.26,-4.78,-1.05,7.92,-0.18,0.12,0.31,-1.07,3.72,7.96,0.26,0.41,0.82
340,0.16,2.85,9.05,0.49,1.0,0.55,-6.25,1.05,10.68,-0.32,0.36,0.04,-2.25,6.19,8.3,0.22,0.63,0.17
360,0.28,3.64,8.35,-0.14,0.76,0.52,-8.28,1.13,8.41,-0.42,-0.66,-0.22,-4.89,4.58,7.03,-0.49,-0.21,1.35
380,-1.09,4.63,8.86,0.19,0.96,0.7,-10.27,6.95,8.16,-0.84,-2.39,0.57,-3.57,7.96,7.58,-1.0,-0.73,2.49
400,0.35,4.99,8.92,-0.4,0.95,0.94,-5.5,0.19,7.07,-1.14,-1.44,0.52,-2.56,6.21,6.49,-1.36,-0.55,1.56
420,0.45,5.02,8.91,-0.01,0.94,0.99,-5.98,1.75,8.1,-0.91,-1.15,0.29,-2.54,4.82,7.0,-1.03,-0.42,1.17
440,0.78,4.24,8.06,0.08,0.35,0.77,-7.68,1.21,7.5,-0.6,-0.83,0.13,-2.95,5.88,5.77,-0.56,-0.18,0.64
460,0.49,4.14,8.82,-0.13,0.6,0.6,-7.13,0.27,6.45,-0.47,-0.9,-0.22,-4.15,6.04,6.45,-0.59,-0.41,0.28
480,1.38,3.93,7.39,-0.14,0.56,0.58,-5.58,2.91,5.04,-0.2,-2.01,0.23,-6.63,4.09,6.41,-0.92,-1.28,1.51
500,0.39,3.29,9.08,-0.57,0.03,0.27,-5.61,2.53,6.6,-0.54,-1.18,-0.89,-8.27,7.09,5.9,-0.88,-1.6,-0.22
520,0.73,4.83,10.05,-0.63,-0.14,0.06,-8.12,0.63,6.16,-0.16,-0.03,-0.69,3.85,5.23,4.67,-0.31,-0.41,1.12
540,1.17,4.31,8.86,-0.3,0.22,0.1,-8.8,4.27,6.63,-0.15,-0.12,-0.98,-6.25,6.6,5.48,-0.36,-0.14,0.36
560,1.03,4.51,8.98,-0.19,0.19,0.1,-8.85,2.96,6.94,-0.2,-0.39,-0.57,-7.38,7.19,4.98,-0.67,-0.4,-0.15
580,0.99,5.75,8.84,-0.22,-0.45,0.07,-6.49,3.2,5.72,-0.28,-0.53,-0.62,-4.76,5.44,4.35,-0.42,-0.57,-0.17
600,0.55,5.15,8.79,0.11,-0.5,-0.09,-7.53,5.21,6.69,0.17,-0.77,-0.43,-5.07,6.22,3.95,-0.04,-0.39,-0.46
620,0.44,4.3,9.21,-0.13,-0.27,0.0,-7.04,3.72,6.28,-0.82,-0.99,0.94,-5.29,5.79,5.1,0.26,-0.19,-0.14
640,0.52,5.95,8.83,-0.35,-0.77,-0.17,-5.57,1.97,4.81,-0.2,-0.25,0.16,-5.3,5.96,4.53,0.3,0.15,0.37
660,0.51,5.21,9.34,0.08,-0.64,-0.15,-12.62,6.94,7.95,-0.17,-0.51,1.26,-6.1,6.83,3.91,0.29,0.26,0.32
680,0.17,5.21,9.75,-0.21,-0.81,-0.08,-6.34,4.37,6.43,-0.44,-0.22,0.7,-6.05,5.64,4.27,0.22,-0.11,-0.47
700,-0.7,6.23,8.65,-0.17,-1.45,-0.75,-6.71,2.29,6.26,-0.03,-0.41,0.04,-0.92,8.37,2.84,-0.17,-0.03,-0.37
720,-0.86,6.89,9.16,-0.04,-1.66,-0.88,-6.67,2.32,5.83,0.47,-0.0,-0.2,-5.39,1.32,4.47,0.34,0.67,-0.75
740,0.02,7.02,8.2,0.44,-0.72,-1.02,-6.86,4.94,7.81,1.27,0.23,-0.9,2.53,6.15,8.47,0.11,1.33,1.79
760,-1.08,7.13,9.32,0.37,-0.86,-0.98,-9.94,6.69,7.4,0.68,0.53,-1.01,-4.6,6.27,5.72,1.26,1.44,0.29
780,-0.78,5.73,6.99,0.94,-0.27,-1.04,-7.41,5.39,5.48,1.01,-0.33,-1.27,-6.79,4.53,5.23,1.42,0.69,1.12
800,-0.78,5.02,6.06,1.09,-0.21,-0.76,-5.79,5.21,5.37,0.69,-0.83,-0.91,-4.93,4.89,4.63,0.77,0.1,1.09
820,-1.08,4.34,6.07,0.8,0.04,-0.88,-6.51,4.61,4.78,0.6,-0.59,-1.65,-0.37,3.74,2.7,1.01,0.12,-1.15
840,-0.96,4.22,6.27,0.49,0.36,-1.05,-5.55,4.13,4.71,0.59,-0.5,-1.59,-4.63,5.34,4.01,0.84,-0.14,-1.35
860,-0.33,4.47,6.32,0.21,0.62,-0.93,-5.08,4.75,5.04,0.57,-0.41,-1.2,-4.26,7.45,4.02,0.66,-0.32,-0.55
880,0.04,4.91,6.6,0.27,0.5,-0.79,-6.93,4.19,4.7,0.67,-0.52,-1.26,-6.39,4.97,4.61,0.67,-0.53,1.52
900,-0.35,5.21,7.08,0.13,0.32,-0.62,-5.61,5.2,5.56,0.55,-0.74,-0.43,-4.75,5.77,4.58,0.78,-0.53,1.07
920,-0.37,4.62,8.02,-0.13,-0.38,-0.5,-6.54,3.56,5.5,0.12,-0.83,0.37,-5.23,3.93,4.92,0.73,-0.53,0.51
940,-0.66,5.27,7.74,-0.24,-0.16,-0.52,-4.47,2.74,4.77,-0.32,-0.77,1.18,-4.93,6.41,4.48,0.87,-0.66,0.37
960,-0.51,5.85,7.66,-0.21,0.01,-0.61,-6.46,5.44,4.8,-0.25,-0.68,1.22,-5.3,6.06,4.12,0.68,-0.72,0.32
980,-0.01,6.93,8.88,-0.38,0.15,-0.61,-5.62,3.51,4.85,-0.36,-0.41,0.37,-7.53,4.32,5.72,0.74,-0.41,0.3
1000,-0.31,6.93,8.33,-0.24,0.12,-0.67,-5.52,2.08,3.64,0.07,-0.08,0.32,-4.53,5.38,4.67,0.88,0.11,-0.05
1020,-0.41,5.96,8.26,0.13,0.43,-0.66,-7.36,4.28,4.52,0.54,0.22,-0.15,-5.55,5.35,4.56,0.7,0.52,-0.01
1040,-0.37,5.55,8.33,0.14,0.47,-0.49,-7.74,5.22,5.26,0.26,0.48,-0.56,-5.95,5.99,5.59,0.4,1.16,0.62
1060,0.13,5.86,8.0,-0.01,0.24,-0.37,-8.73,6.27,4.96,0.03,0.47,-0.59,-6.65,6.21,4.87,0.31,1.17,-0.01
1080,0.53,4.17,8.02,-0.2,0.56,-0.58,-6.01,5.44,4.75,0.18,0.48,-0.78,-6.73,4.56,4.51,0.03,0.9,-0.73
1100,0.65,5.04,7.49,-0.41,1.11,-0.76,-7.11,-0.72,5.91,0.05,0.85,0.3,-5.19,5.73,5.85,-0.18,1.47,0.26
1120,2.03,6.86,7.17,-0.14,1.7,-0.76,-5.24,6.68,6.42,0.07,0.69,-0.87,-4.14,4.11,7.21,-0.04,1.05,0.26
1140,2.77,6.99,7.78,0.02,1.21,-0.49,-5.8,5.54,6.91,0.19,0.87,-0.44,-6.42,4.51,5.93,0.18,1.55,-0.19
1160,2.24,5.27,7.03,0.07,0.56,-0.41,-5.82,6.23,5.89,-0.04,0.78,-0.55,-4.81,4.13,6.06,0.64,1.32,-2.26
1180,1.59,4.58,5.58,-0.42,0.88,-0.25,-4.28,7.02,4.63,-0.27,0.72,-0.89,-4.12,4.02,4.58,-0.06,0.73,-1.0
1200,1.64,4.48,5.06,-0.61,1.06,-0.21,-4.58,5.49,6.25,-0.32,0.82,-0.94,-4.46,5.32,4.34,-0.27,0.36,-1.01
1220,1.95,4.78,5.45,-0.65,1.13,-0.16,-6.53,6.06,3.32,-0.39,0.49,-0.83,-4.71,5.21,5.27,-0.34,0.15,-0.82
1240,3.2,5.07,7.39,-0.81,0.95,-0.16,-5.24,4.99,6.85,-0.46,0.64,-0.6,-6.99,3.84,6.94,-0.22,-0.45,-1.87
1260,4.0,5.34,6.19,-0.97,0.15,-0.41,-4.35,7.96,7.6,-0.17,0.71,-1.12,0.42,5.09,7.58,0.13,0.92,-1.36
1280,6.38,8.02,7.43,-1.13,0.59,-0.18,-6.12,6.36,8.05,0.01,0.16,-0.99,-8.46,3.84,9.79,-0.37,-0.6,-4.36
1300,9.3,8.66,7.4,-1.14,0.37,0.34,-12.17,3.53,9.67,0.6,-1.17,-1.98,-19.61,8.81,13.45,-1.6,-4.36,-4.36
1320,3.99,5.57,7.5,-0.96,-1.37,-0.1,0.62,7.62,10.78,0.66,-1.49,-1.87,-1.5,8.05,9.56,-0.32,0.45,-0.52
1340,3.8,6.11,7.26,-1.48,-0.62,-0.28,-4.98,4.79,7.92,0.58,-0.66,-1.81,2.18,5.52,6.63,-0.99,-0.03,-2.42
1360,3.37,6.64,5.97,-1.24,-0.91,-0.21,-4.93,3.91,6.78,-0.1,-0.37,-1.43,-3.58,8.04,6.18,-0.63,0.29,-1.4
1380,3.74,6.71,5.2,-1.22,-0.97,-0.21,-4.65,5.39,7.12,0.06,-0.62,-1.57,-3.49,6.9,6.35,-0.8,-0.31,-1.35
1400,3.71,6.73,5.14,-1.12,-1.07,-0.18,-4.76,6.71,7.65,-0.1,-0.76,-1.74,-0.85,7.2,6.06,-0.86,-0.72,-1.55
1420,3.28,6.49,4.6,-1.46,-1.2,-0.05,-4.51,6.79,7.56,-0.48,-1.07,-2.36,1.11,8.29,5.35,-1.3,-0.39,-1.77
1440,3.01,6.75,4.46,-1.79,-1.05,0.01,-4.37,6.85,7.23,-0.8,-1.34,-2.52,-1.21,8.41,5.38,-1.59,-0.39,-1.95
1460,2.64,6.59,3.83,-2.22,-1.39,0.02,-4.38,5.96,6.6,-1.23,-1.65,-2.83,-1.62,7.54,4.92,-2.13,-0.89,-2.23
1480,2.35,6.77,3.3,-2.48,-1.47,-0.16,-4.24,5.78,6.12,-1.37,-1.9,-3.27,0.4,6.42,4.13,-2.19,-1.07,-2.78
1500,2.15,7.35,2.67,-2.7,-1.41,-0.31,-3.41,5.32,5.43,-1.43,-2.17,-3.84,0.23,7.27,3.6,-2.28,-1.16,-3.22
1520,2.64,8.96,1.6,-2.75,-1.59,-0.41,-4.99,7.43,5.84,-1.52,-2.9,-3.95,-1.34,8.35,3.7,-2.43,-1.67,-3.3
1540,2.61,10.92,0.62,-2.01,-2.67,-0.34,0.87,6.65,3.97,-0.77,-3.95,-3.12,1.57,7.94,2.55,-2.05,-2.99,-2.19
1560,1.4,11.43,0.52,-1.15,-3.4,-0.33,4.96,9.6,4.12,-0.34,-3.82,-2.14,6.05,8.36,1.61,-1.52,-3.04,-1.49
1580,1.78,12.07,0.23,-0.87,-3.14,-0.12,4.29,12.97,4.43,-0.35,-3.13,-1.47,7.5,12.24,1.04,-1.4,-2.6,-1.05
1600,0.52,11.85,0.61,-0.28,-2.46,0.25,4.61,11.43,3.18,-1.06,-2.31,-0.45,8.04,9.96,0.33,-1.84,-1.67,0.18
1620,1.22,12.0,0.59,-0.12,-1.84,0.73,1.02,10.14,2.12,-0.6,-2.12,0.45,3.39,8.48,0.47,-1.07,-1.4,0.78
1640,-0.31,10.37,2.29,0.77,-1.95,0.71,1.56,9.7,1.91,-0.21,-1.59,1.14,6.01,9.04,-0.41,-0.63,-1.16,1.39
1660,-1.03,9.88,3.01,0.5,-1.47,0.81,-2.29,10.13,2.57,-0.24,-0.95,0.98,2.6,10.48,0.3,-0.52,-0.46,1.11
1680,0.31,9.22,4.07,-0.46,-0.82,0.94,-3.88,8.78,3.45,-0.27,-0.78,1.23,0.26,10.3,1.86,-0.54,-0.06,1.11
