timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.32,2.07,-2.07,2.36,-0.42,-0.36,5.53,-0.35,9.34,1.23,-0.64,1.96,7.46,-0.79,7.18,1.71,-0.44,1.71
20,10.19,2.13,-1.7,2.85,-0.58,-0.22,4.43,1.62,10.26,1.32,-0.85,2.47,7.48,1.81,7.33,1.86,-0.59,2.23
40,10.2,2.16,-1.75,2.85,-0.6,-0.15,4.52,1.75,10.24,1.23,-0.88,2.46,7.53,1.95,7.29,1.77,-0.58,2.24
60,10.07,1.96,-1.85,2.75,-0.7,0.16,4.76,1.8,9.93,0.85,-0.92,2.37,7.87,1.87,6.87,1.4,-0.51,2.23
80,9.49,1.53,-1.86,2.72,-0.91,0.48,5.36,1.63,9.39,0.54,-0.88,2.27,8.01,1.45,6.06,1.07,-0.39,2.17
100,9.98,1.7,-1.98,2.74,-0.95,0.78,6.32,0.85,9.21,0.32,-0.77,2.4,8.61,0.24,6.24,0.93,-0.2,2.29
120,10.15,1.64,-2.02,2.78,-0.92,0.8,6.42,0.71,9.14,0.3,-0.75,2.46,8.71,-0.02,6.33,0.93,-0.16,2.41
140,10.87,2.56,-0.58,3.02,-0.67,1.27,6.91,0.29,9.54,0.25,-0.64,2.94,9.11,-0.31,6.72,1.08,-0.01,2.87
160,10.85,1.82,-2.06,3.13,-0.76,1.19,6.87,0.29,9.71,0.24,-0.61,3.03,9.07,-0.28,6.69,1.1,0.05,2.96
180,10.65,1.45,-0.87,3.2,-0.54,1.47,5.94,0.71,9.96,0.08,-0.55,3.31,8.32,0.53,7.02,1.05,0.18,3.28
200,10.89,1.1,-0.38,3.18,-0.09,1.85,5.38,0.51,10.36,-0.2,-0.63,3.49,8.04,0.57,7.45,0.81,0.23,3.5
220,11.13,0.66,-0.28,3.13,0.12,2.04,5.33,-0.05,10.58,-0.4,-0.67,3.54,7.97,0.16,7.77,0.64,0.25,3.57
240,11.88,0.02,-0.36,2.81,0.35,2.3,6.1,-0.59,11.15,-0.75,-0.69,3.33,8.92,-0.5,8.23,0.23,0.29,3.41
260,12.14,-0.26,-0.66,2.6,0.46,2.38,6.46,-1.01,11.32,-0.95,-0.62,3.15,9.38,-0.98,8.37,0.02,0.37,3.32
280,12.07,-0.28,-0.6,2.33,0.57,2.41,6.49,-1.51,11.15,-1.15,-0.44,2.82,9.29,-1.58,8.39,-0.2,0.56,3.04
300,11.98,-0.39,-0.62,2.13,0.56,2.37,6.04,-1.5,11.17,-1.28,-0.29,2.61,8.92,-1.43,8.55,-0.35,0.7,2.85
320,11.78,-0.22,-0.38,1.84,0.55,2.38,5.75,-1.96,10.92,-1.32,-0.21,2.58,8.04,-1.93,8.57,-0.37,0.78,2.8
340,11.58,-0.4,-0.45,1.66,0.5,2.32,5.38,-2.34,10.63,-1.28,-0.28,2.6,7.71,-2.31,8.53,-0.36,0.72,2.79
360,10.98,-0.64,-0.33,1.27,0.76,2.06,5.22,-2.54,10.17,-1.07,-0.12,2.49,7.39,-2.49,8.17,-0.16,0.78,2.63
380,10.88,-0.72,-0.24,1.17,0.67,2.0,5.03,-2.41,10.17,-1.03,-0.07,2.43,7.19,-2.26,8.14,-0.13,0.81,2.56
400,10.69,-0.69,0.3,0.89,0.55,1.9,4.08,-2.42,10.2,-1.0,0.02,2.3,6.5,-2.03,8.45,-0.11,0.79,2.35
420,10.18,-1.09,1.53,0.76,0.88,1.66,3.44,-2.69,10.3,-0.94,0.05,2.23,5.59,-2.28,8.68,-0.04,0.8,2.24
440,10.36,-1.08,1.92,0.84,0.91,1.44,2.61,-3.58,10.36,-0.86,0.22,2.05,5.0,-2.54,9.29,0.05,0.96,2.11
460,9.72,-1.96,2.58,0.38,1.22,0.99,0.57,-4.04,9.84,-0.73,0.51,1.25,3.79,-2.49,9.37,-0.05,1.04,1.28
480,9.7,-0.77,2.82,-0.97,1.39,0.04,-0.84,-3.16,10.1,-0.43,0.81,-0.84,2.83,-1.34,9.5,-0.33,0.97,-0.94
500,9.94,0.06,2.74,-1.33,1.36,-0.15,-0.42,-2.42,10.31,-0.29,0.84,-1.26,3.18,-0.73,9.49,-0.31,0.93,-1.33
520,10.62,3.53,2.59,-2.28,0.67,-0.57,0.12,0.38,11.36,0.05,0.93,-1.79,3.47,2.12,10.23,-0.17,0.84,-1.88
540,11.05,6.39,2.16,-2.55,-0.03,-0.62,-0.22,3.4,12.17,0.41,0.71,-1.78,2.49,4.81,10.66,0.05,0.47,-1.93
560,11.3,7.35,0.01,-2.33,-1.18,-0.1,-1.3,13.73,14.09,-0.39,-0.14,-1.45,4.24,8.09,9.59,-0.83,-0.41,-1.94
580,9.88,6.57,0.53,-2.12,-1.41,0.72,1.51,7.09,12.43,-1.25,-0.71,-1.76,7.55,9.54,8.16,-1.99,-0.22,-1.44
600,10.7,7.36,-1.61,-1.0,-0.9,1.03,4.46,5.59,10.3,-1.5,-0.95,-1.56,7.05,4.25,6.27,-2.09,-0.14,-1.32
620,10.52,5.14,0.07,-0.44,-1.33,0.63,7.05,7.6,10.41,-1.3,-0.89,-1.04,9.82,6.71,5.82,-1.85,-0.21,-1.05
640,8.6,8.38,-2.09,0.04,-1.54,1.2,2.91,6.95,9.67,-1.74,-0.65,-0.37,9.58,6.9,5.76,-1.72,0.46,0.13
660,7.28,7.42,-0.59,0.21,-1.78,1.16,1.78,5.77,7.44,-1.76,-0.82,-0.62,6.18,5.28,4.43,-1.64,0.44,-0.04
680,5.41,6.58,0.1,-0.8,-1.46,0.54,1.37,3.06,5.59,-1.37,-0.77,-0.97,3.13,3.37,3.8,-1.48,0.17,-0.47
700,5.64,9.35,-0.09,-1.14,-1.16,0.33,0.05,7.86,6.27,-0.48,-0.93,-1.12,-3.23,16.14,3.49,-1.22,-0.83,0.57
720,4.25,9.64,-0.12,-1.0,-2.01,0.64,-0.72,11.54,6.61,-1.1,-1.54,-1.04,10.16,6.96,2.03,-1.62,-1.51,-0.87
740,2.77,8.8,-1.57,-1.34,-2.73,0.54,0.95,8.01,3.66,-1.36,-1.79,-1.44,6.93,9.42,-0.51,-1.83,-0.67,-0.73
