timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.46,0.99,-1.02,-0.01,-0.01,0.09,5.6,-0.1,8.33,0.18,-0.2,0.19,7.3,-0.39,6.17,0.29,0.05,0.16
20,9.34,1.09,-1.27,-0.02,-0.03,0.03,5.77,-0.28,7.89,0.14,-0.17,0.07,7.28,-0.6,5.94,0.23,0.07,0.05
40,9.24,1.08,-1.27,0.1,-0.01,-0.04,5.92,-0.45,7.67,0.17,-0.13,0.02,7.31,-0.88,5.81,0.25,0.09,-0.01
60,9.55,1.11,-1.37,0.24,0.03,-0.16,6.17,-0.81,7.69,0.27,-0.12,0.03,7.34,-1.33,5.93,0.35,0.08,-0.01
80,9.86,1.13,-1.4,0.49,0.01,-0.3,6.4,-1.45,8.01,0.54,-0.15,0.12,7.46,-1.99,6.46,0.63,-0.0,0.04
100,10.04,1.45,-1.17,0.71,-0.03,-0.48,6.85,-1.43,8.35,0.83,-0.19,0.26,7.89,-2.05,6.85,0.93,-0.11,0.12
120,10.39,1.43,-0.97,1.07,-0.06,-0.69,5.87,-0.8,8.84,1.14,-0.2,0.39,7.32,-1.09,7.08,1.23,-0.19,0.23
140,10.27,1.35,-1.02,1.2,0.04,-0.83,6.11,-0.52,8.8,1.23,-0.27,0.38,7.72,-0.73,6.89,1.31,-0.24,0.23
160,10.2,1.84,-0.84,1.24,0.05,-0.95,5.99,-0.74,8.64,1.45,-0.21,0.44,7.41,-0.89,6.95,1.56,-0.24,0.25
180,10.2,1.72,-1.09,0.9,0.07,-0.98,6.07,-0.19,8.95,1.61,-0.24,0.63,7.51,-0.45,7.2,1.76,-0.27,0.37
200,10.02,2.12,-0.81,0.76,-0.41,-0.83,5.98,0.45,9.24,1.79,-0.35,0.79,7.7,0.04,7.34,1.94,-0.37,0.5
220,10.33,2.55,-0.8,1.07,-0.16,-0.93,5.87,0.59,9.33,1.9,-0.42,1.0,7.69,0.48,7.25,2.06,-0.45,0.73
240,10.14,2.89,-0.76,1.67,-0.39,-0.82,5.54,1.32,9.51,1.93,-0.56,1.27,7.43,1.48,7.32,2.12,-0.58,1.01
260,10.17,3.09,-1.14,2.39,-0.31,-0.55,5.48,2.06,9.66,1.76,-0.73,1.51,7.6,2.21,7.17,1.96,-0.68,1.34
280,10.39,3.01,-1.38,2.71,-0.47,-0.15,5.77,2.5,9.76,1.48,-0.93,1.69,7.97,2.49,6.96,1.67,-0.78,1.6
300,10.3,2.85,-1.61,2.82,-0.52,0.07,6.01,2.55,9.75,1.26,-1.04,1.77,8.27,2.58,6.88,1.45,-0.8,1.74
320,10.82,2.44,-2.13,2.97,-0.62,0.48,6.93,1.93,9.57,0.77,-1.22,1.83,9.22,1.7,6.69,0.94,-0.81,1.9
340,11.26,1.93,-2.9,3.12,-0.82,0.82,8.26,1.44,9.17,0.28,-1.32,1.86,10.34,0.76,6.12,0.49,-0.75,2.02
360,11.3,1.63,-3.41,2.72,-1.27,1.31,9.42,1.34,8.65,-0.2,-1.27,1.95,11.02,0.22,5.6,0.07,-0.61,2.16
380,11.22,1.54,-3.32,2.67,-1.41,1.47,10.01,0.76,8.36,-0.34,-1.16,2.05,11.58,-0.36,5.42,-0.02,-0.47,2.26
