timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.09,2.43,-0.7,-0.43,-0.06,-0.62,4.84,1.57,10.72,0.88,-0.09,-0.03,6.78,1.9,8.8,0.96,0.01,-0.16
20,10.59,3.23,-0.4,0.25,0.1,-0.37,4.52,1.44,10.54,0.8,-0.22,0.11,6.67,1.93,8.43,0.87,-0.06,0.03
40,10.56,3.34,-0.45,1.14,-0.05,-0.38,4.4,1.68,10.53,0.67,-0.37,0.33,6.51,2.26,8.36,0.74,-0.24,0.35
60,10.46,3.31,-0.57,1.31,-0.13,-0.35,4.44,2.01,10.64,0.55,-0.43,0.38,6.56,2.59,8.38,0.62,-0.29,0.44
80,10.89,3.78,-1.04,1.28,-0.37,-0.26,4.58,2.25,10.72,0.34,-0.55,0.49,6.79,2.79,8.28,0.39,-0.32,0.58
100,10.84,3.01,-0.86,1.2,-0.42,0.27,4.9,2.07,11.0,-0.0,-0.74,0.62,7.2,2.8,8.54,0.05,-0.38,0.77
120,11.47,2.36,-1.49,0.98,-0.47,0.75,6.03,1.41,11.24,-0.49,-0.9,0.66,8.27,1.86,8.61,-0.44,-0.37,0.87
140,11.4,2.19,-1.68,0.87,-0.62,0.97,6.55,1.29,10.84,-0.7,-0.9,0.64,8.6,1.51,8.4,-0.64,-0.34,0.89
160,10.48,2.17,-1.67,0.76,-0.64,1.35,6.48,1.26,10.02,-1.1,-0.8,0.75,8.37,1.38,7.61,-0.96,-0.14,1.03
180,10.24,2.14,-1.51,0.79,-0.56,1.52,6.25,1.05,9.78,-1.26,-0.75,0.85,7.96,1.21,7.49,-1.09,-0.05,1.15
200,10.32,1.93,-1.39,0.87,-0.43,1.76,5.98,0.23,9.74,-1.4,-0.77,1.14,7.43,0.43,7.92,-1.17,0.02,1.44
220,11.29,0.31,-1.72,0.83,-0.54,1.94,6.48,-1.41,10.14,-1.41,-0.96,1.36,8.2,-1.23,8.36,-1.2,-0.13,1.64
240,11.08,0.15,-1.78,0.74,-0.56,1.9,6.56,-1.61,9.78,-1.43,-0.87,1.22,8.28,-1.56,8.13,-1.23,-0.06,1.49
260,10.77,0.02,-1.81,0.68,-0.52,1.82,6.56,-1.85,9.45,-1.44,-0.74,1.05,8.1,-1.72,7.91,-1.26,0.03,1.3
280,10.18,0.1,-1.12,0.6,-0.47,1.58,5.9,-2.45,8.76,-1.3,-0.51,0.91,7.03,-2.35,7.64,-1.05,0.18,1.12
300,9.23,-0.02,-0.46,0.4,-0.54,1.23,4.22,-2.5,7.97,-0.98,-0.44,0.68,5.43,-2.27,7.22,-0.76,0.13,0.84
320,8.7,0.17,-0.43,0.26,-0.52,1.04,4.25,-2.51,7.48,-0.78,-0.41,0.6,5.04,-2.36,6.75,-0.57,0.11,0.74
340,7.92,0.57,0.23,0.17,-0.31,0.59,3.99,-2.01,6.85,-0.22,-0.25,0.72,4.45,-1.97,6.32,0.01,0.15,0.76
360,8.48,3.23,-0.23,0.07,-0.18,0.13,2.49,-2.72,7.67,0.44,-0.04,0.98,3.31,-2.31,6.71,0.56,0.2,0.75
380,9.08,-0.83,1.58,-0.23,0.25,-0.19,1.55,-1.67,9.51,0.42,-0.18,-0.0,3.18,-0.91,8.43,0.43,0.01,-0.06
400,10.41,-0.12,0.62,-1.23,0.1,-0.56,4.42,-2.47,9.08,0.26,0.09,-1.25,5.67,-2.01,8.25,0.18,0.12,-1.33
420,9.33,1.13,1.39,-0.77,0.25,-1.41,3.55,-2.03,8.95,0.98,0.43,-1.27,4.64,-1.53,8.33,0.94,0.2,-1.44
