timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.57,1.64,0.28,0.61,-0.07,0.54,4.58,-1.03,9.56,-0.41,-0.32,0.51,6.18,0.16,7.96,-0.24,0.14,0.65
20,10.06,1.36,-0.28,0.7,-0.2,0.57,3.77,0.0,9.83,-0.27,-0.56,0.46,6.07,-0.11,7.91,-0.11,-0.18,0.47
40,10.19,1.21,-0.24,0.74,-0.25,0.58,5.22,-1.33,9.62,-0.21,-0.47,0.48,6.87,-0.19,8.06,-0.1,-0.03,0.61
60,10.26,1.33,-0.51,0.87,-0.17,0.39,5.24,-1.25,9.42,-0.03,-0.39,0.51,6.88,-0.78,7.79,0.14,-0.02,0.55
80,9.72,1.53,-0.42,0.86,-0.18,0.24,4.52,-0.31,9.25,0.1,-0.25,0.5,6.12,-0.06,7.41,0.24,0.02,0.54
100,9.3,1.61,-0.07,0.7,-0.1,0.19,3.76,0.21,9.29,0.02,-0.24,0.56,5.77,0.81,7.4,0.21,0.07,0.58
120,9.23,1.27,0.11,0.41,-0.11,0.25,3.25,-0.03,9.35,-0.11,-0.26,0.49,5.36,0.58,7.49,0.06,0.07,0.51
140,8.9,0.43,1.11,-0.18,-0.11,0.41,3.54,-0.45,8.88,-0.22,-0.27,0.19,6.09,-0.24,7.31,-0.11,0.09,0.22
160,9.44,0.9,-0.13,0.0,-0.07,0.33,4.08,-0.92,8.91,-0.21,-0.22,0.11,5.99,-0.49,7.26,-0.11,0.13,0.13
180,10.0,0.86,-0.29,0.07,0.13,0.3,4.74,-1.57,9.11,-0.07,-0.14,0.1,6.37,-1.35,7.67,0.03,0.18,0.09
200,10.39,1.06,-0.03,0.2,0.2,0.07,5.07,-1.93,9.35,0.23,-0.03,0.17,6.42,-1.79,8.09,0.37,0.21,0.11
220,10.32,1.38,0.12,0.31,0.24,-0.17,4.67,-1.53,9.41,0.45,0.05,0.24,6.12,-1.14,8.08,0.62,0.2,0.12
