timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.12,1.2,0.0,-0.13,0.16,-0.03,4.49,0.7,9.69,-0.06,0.11,-0.29,7.07,0.45,7.29,-0.0,0.32,-0.28
20,9.66,1.16,-0.05,-0.16,0.14,0.0,4.58,0.3,9.2,-0.12,0.14,-0.3,6.89,-0.06,6.84,-0.04,0.38,-0.26
40,8.69,0.83,0.07,-0.1,0.19,-0.08,3.79,-0.3,8.08,0.01,0.18,-0.15,5.88,-0.61,6.22,0.12,0.42,-0.2
60,8.64,0.56,-0.01,-0.08,0.22,-0.15,3.9,-0.71,7.9,0.12,0.16,-0.11,5.75,-1.05,6.15,0.22,0.4,-0.2
80,9.14,0.32,-0.1,-0.0,0.27,-0.33,4.39,-1.46,8.11,0.37,0.17,-0.1,6.24,-2.0,6.44,0.45,0.35,-0.24
100,9.88,0.43,0.02,0.25,0.34,-0.69,4.87,-2.07,8.53,0.86,0.16,-0.02,6.38,-2.72,7.04,0.95,0.23,-0.25
120,10.2,0.69,0.16,0.47,0.37,-0.88,4.73,-1.48,9.07,1.14,0.17,0.02,6.53,-1.87,7.41,1.24,0.13,-0.28
140,10.9,1.38,0.2,0.76,0.39,-1.11,4.66,0.17,10.4,1.43,0.11,0.03,7.35,0.11,8.11,1.49,-0.01,-0.31
160,10.99,1.8,0.03,0.75,0.27,-1.08,4.81,1.16,10.77,1.35,0.08,-0.0,7.86,1.0,8.05,1.38,-0.03,-0.3
180,10.97,2.32,0.03,0.67,0.19,-0.9,5.13,1.72,10.76,1.13,0.07,0.05,7.99,1.47,7.93,1.17,-0.0,-0.2
200,10.98,2.48,0.05,0.59,0.19,-0.76,5.01,1.86,10.77,0.99,0.06,0.09,7.91,1.64,7.94,1.06,0.02,-0.12
220,10.43,2.23,0.51,0.28,-0.03,-0.27,4.25,2.01,10.63,0.51,-0.15,0.41,7.24,2.0,7.76,0.66,0.03,0.23
240,10.38,2.05,0.32,0.33,-0.08,0.03,4.43,1.5,10.31,0.29,-0.3,0.61,7.05,1.27,7.68,0.46,-0.02,0.53
260,10.44,1.62,0.12,0.61,-0.15,0.24,4.68,0.86,9.97,0.17,-0.42,0.76,7.36,0.54,7.47,0.39,-0.06,0.74
280,10.43,1.6,0.06,0.82,-0.14,0.3,4.68,0.54,9.74,0.17,-0.47,0.83,7.05,0.24,7.28,0.4,-0.08,0.81
300,10.31,1.53,-0.14,1.16,-0.24,0.34,4.67,0.26,9.42,0.2,-0.56,0.97,7.3,-0.18,7.19,0.49,-0.17,0.98
320,10.24,1.61,-0.26,1.43,-0.38,0.37,4.87,0.42,9.37,0.3,-0.63,1.08,6.9,0.11,7.09,0.58,-0.29,1.1
340,10.06,1.64,-0.43,1.69,-0.64,0.44,4.99,0.54,9.2,0.35,-0.76,1.31,7.19,0.25,6.77,0.64,-0.46,1.34
360,10.09,1.35,-0.59,1.78,-0.77,0.48,5.04,0.55,9.29,0.32,-0.84,1.4,7.51,0.17,6.71,0.61,-0.51,1.44
380,10.44,1.04,-0.78,1.67,-0.88,0.54,5.51,0.44,9.51,0.21,-0.88,1.26,8.09,0.04,6.79,0.43,-0.49,1.34
400,10.59,0.96,-0.8,1.62,-0.87,0.56,5.64,0.41,9.59,0.16,-0.87,1.24,8.28,-0.04,6.92,0.39,-0.48,1.31
420,11.21,0.85,-0.69,1.31,-0.78,0.63,6.12,0.45,10.22,-0.04,-0.79,0.99,8.87,-0.01,7.25,0.14,-0.38,1.12
440,11.19,0.96,-0.58,1.05,-0.74,0.66,6.0,0.7,10.32,-0.18,-0.72,0.8,9.1,0.27,7.28,-0.01,-0.31,0.96
460,11.0,1.16,-0.53,0.65,-0.68,0.78,6.13,1.14,10.37,-0.48,-0.6,0.54,9.23,0.74,7.1,-0.33,-0.11,0.78
480,10.85,1.25,-0.55,0.39,-0.59,0.85,6.17,1.1,10.19,-0.68,-0.52,0.45,9.31,0.58,7.02,-0.53,0.03,0.71
500,10.59,1.29,-0.38,0.06,-0.51,0.98,6.39,0.47,9.59,-0.87,-0.4,0.47,9.02,-0.17,6.79,-0.64,0.38,0.78
520,10.38,1.22,-0.34,-0.02,-0.42,1.05,6.42,0.11,9.29,-0.89,-0.33,0.61,8.4,-0.52,6.55,-0.61,0.44,0.89
540,10.2,1.0,-0.29,0.05,-0.23,1.14,6.23,-0.3,9.0,-0.86,-0.27,0.88,8.21,-0.91,6.35,-0.5,0.46,1.08
560,10.22,0.42,-0.2,0.2,-0.02,1.15,6.14,-1.04,8.9,-0.73,-0.19,1.15,9.0,-1.98,6.37,-0.24,0.67,1.29
580,10.2,0.15,-0.13,0.33,0.11,1.09,6.13,-1.49,8.85,-0.58,-0.11,1.22,8.37,-2.49,6.52,-0.06,0.76,1.23
600,10.25,-0.26,0.38,0.71,0.32,0.83,5.41,-2.08,8.86,-0.19,0.06,1.29,8.74,-2.88,6.63,0.49,1.08,1.32
620,9.67,0.03,0.79,0.83,0.18,0.61,5.34,-2.09,8.61,0.19,0.25,1.28,8.74,-2.84,6.2,1.07,2.0,1.12
640,9.06,0.04,1.21,0.97,-0.1,0.55,2.84,-0.78,8.32,0.35,0.49,1.59,5.16,-0.66,5.7,1.19,1.03,0.82
660,8.44,0.41,1.66,0.86,-0.38,0.43,3.53,-0.33,8.46,0.43,0.44,1.33,7.18,-0.99,6.08,1.31,1.11,0.6
680,7.65,0.84,2.38,0.8,-0.67,0.45,2.89,-0.79,8.01,0.42,0.52,1.51,5.5,-0.84,5.9,1.42,1.14,0.6
700,7.25,1.42,2.32,0.56,-0.92,0.62,1.54,0.82,8.15,0.36,0.45,1.57,4.55,0.87,5.47,1.37,1.12,0.68
720,6.61,1.11,2.82,0.59,-1.1,0.89,1.23,1.25,8.0,0.19,0.29,1.53,4.65,1.46,5.28,1.2,1.01,0.72
740,7.34,-0.08,2.64,0.1,-0.93,0.88,2.12,0.05,8.32,-0.23,0.34,0.93,5.38,-0.16,5.39,0.68,1.15,0.4
760,8.06,-0.69,2.81,-0.15,-0.3,0.92,3.52,-1.6,8.27,-0.42,0.38,0.8,6.56,-2.87,5.22,0.39,1.17,0.54
780,10.4,1.19,6.04,-0.76,1.35,-0.22,7.07,-4.39,10.62,0.61,0.89,0.37,10.72,-6.37,7.92,1.01,0.92,-0.29
800,11.05,2.56,7.48,-0.82,1.78,-0.59,6.55,-3.1,12.97,1.07,1.32,0.33,11.3,-4.84,9.78,1.55,1.22,-0.56
820,11.53,4.79,8.5,-0.62,2.07,-1.02,3.7,-1.16,14.75,1.58,1.73,0.5,9.16,-2.03,12.37,2.22,1.42,-0.4
840,12.05,7.3,10.75,1.21,2.15,-0.77,-1.64,0.85,16.34,2.32,1.8,0.35,7.05,2.15,14.53,2.78,1.19,-1.0
860,8.44,3.59,4.6,-0.34,-0.75,-0.16,-4.29,6.07,13.01,1.0,-0.97,0.84,3.62,8.13,9.5,1.1,-0.78,0.37
880,7.06,3.43,4.1,-0.45,-1.09,-0.07,0.69,2.81,9.69,0.2,-1.17,0.02,6.57,3.15,6.39,-0.1,-0.91,0.32
900,7.24,2.6,2.37,0.29,-0.15,-0.26,3.5,1.07,7.7,-0.05,-0.89,-0.7,6.57,0.13,4.64,-0.64,-0.77,-0.34
920,7.9,1.77,1.88,1.13,0.16,-0.32,3.69,-0.86,7.93,0.2,-0.89,-0.78,6.69,-1.52,4.96,-0.59,-1.02,-0.36
940,8.98,1.62,2.18,1.29,0.44,-0.65,4.09,-0.91,8.74,0.36,-0.87,-1.12,6.89,-1.11,5.61,-0.55,-1.17,-0.75
960,9.45,1.64,1.65,1.04,0.29,-0.97,5.47,-1.97,9.01,0.53,-0.7,-1.6,7.2,-0.25,6.11,-0.63,-1.28,-0.93
