timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.6,-0.56,0.01,-0.6,0.07,-0.51,4.8,-3.3,6.75,0.09,-0.06,-0.99,5.82,-3.76,5.98,-0.02,0.06,-1.02
20,9.36,-0.43,0.01,-0.7,0.11,-0.93,5.36,-3.23,7.28,0.45,0.06,-1.25,6.45,-3.64,6.38,0.26,0.06,-1.34
40,10.24,0.1,-0.1,-0.7,0.13,-1.47,5.92,-3.01,8.0,0.93,0.19,-1.48,7.03,-3.48,7.04,0.71,0.04,-1.66
60,11.09,0.91,-0.37,-0.5,0.14,-2.07,6.87,-2.18,9.17,1.63,0.42,-1.8,8.25,-2.57,7.79,1.38,0.0,-2.1
80,11.37,2.01,-0.12,-1.17,0.33,-2.81,6.78,-0.34,10.37,1.95,0.66,-1.98,8.8,-0.64,8.36,1.69,0.08,-2.37
100,11.18,2.22,0.12,-1.23,-0.05,-2.96,6.72,0.52,10.88,2.01,0.69,-1.94,8.84,0.38,8.67,1.77,0.09,-2.34
120,11.68,3.34,0.23,-1.29,-0.02,-2.66,6.54,1.56,11.33,1.97,0.6,-1.72,8.64,1.66,8.86,1.76,0.04,-2.1
140,11.43,3.71,0.09,-0.96,0.11,-2.33,6.09,2.8,11.74,1.74,0.44,-1.37,8.55,2.83,8.68,1.6,0.01,-1.71
160,11.26,3.5,0.01,-0.95,0.01,-1.85,5.58,3.36,11.69,1.24,0.3,-1.17,8.73,3.49,8.5,1.07,0.02,-1.36
180,10.82,2.73,-0.11,-0.51,0.18,-0.91,5.93,2.76,10.75,0.49,0.14,-0.97,8.43,2.56,7.59,0.39,0.13,-1.01
200,10.23,2.87,-0.35,-0.91,-0.44,0.29,5.36,1.96,9.93,-0.08,-0.16,-0.55,7.74,1.49,7.27,-0.03,0.13,-0.49
220,10.01,3.49,-0.59,-0.4,0.27,0.11,5.74,1.25,9.32,-0.1,-0.17,-0.52,7.7,1.02,7.02,-0.09,0.1,-0.44
240,10.54,2.22,-0.53,0.5,-0.11,0.87,5.8,0.91,9.93,-0.32,-0.48,1.12,7.6,0.62,7.59,-0.08,0.04,1.2
260,11.05,1.94,-0.46,0.38,-0.24,0.97,5.97,0.27,9.96,-0.35,-0.54,1.2,7.86,0.03,7.8,-0.12,-0.02,1.28
280,10.96,1.53,-0.38,1.01,-0.03,1.21,6.25,-0.15,9.65,-0.36,-0.66,1.44,7.95,-0.52,7.66,-0.07,-0.09,1.56
300,10.77,1.61,-0.35,1.41,0.02,1.31,6.02,-0.07,9.65,-0.36,-0.73,1.57,7.57,-0.33,7.62,-0.06,-0.15,1.71
320,10.72,1.32,-0.31,1.67,-0.11,1.39,5.66,-0.17,9.7,-0.39,-0.86,1.7,7.4,-0.21,7.72,-0.1,-0.25,1.86
340,10.8,1.13,-0.28,1.71,-0.2,1.43,5.63,-0.21,9.73,-0.45,-0.92,1.69,7.48,-0.33,7.72,-0.18,-0.3,1.88
360,10.7,0.81,-0.43,1.7,-0.29,1.49,5.96,-0.29,9.74,-0.61,-0.96,1.57,7.82,-0.45,7.53,-0.37,-0.31,1.79
380,10.75,0.45,-0.61,1.53,-0.39,1.53,6.09,-0.65,9.56,-0.83,-0.94,1.34,7.95,-0.93,7.44,-0.62,-0.24,1.61
400,10.78,0.23,-0.79,1.26,-0.47,1.5,6.55,-1.27,9.19,-0.94,-0.88,1.17,8.15,-1.72,7.31,-0.74,-0.16,1.44
420,10.62,0.18,-0.81,1.12,-0.5,1.43,6.68,-1.55,8.91,-0.92,-0.8,1.12,7.97,-2.09,7.15,-0.72,-0.13,1.35
440,10.29,-0.01,-0.78,0.88,-0.53,1.31,6.45,-1.97,8.43,-0.82,-0.68,1.01,7.74,-2.55,6.86,-0.6,-0.06,1.21
460,9.44,-0.04,-0.31,0.61,-0.47,1.02,5.61,-2.0,7.71,-0.61,-0.51,0.79,6.91,-2.52,6.29,-0.41,0.02,0.94
480,8.2,-0.08,0.76,0.04,-0.01,0.33,3.8,-1.73,7.38,-0.1,-0.13,0.4,5.13,-1.77,6.1,0.08,0.17,0.39
500,8.09,-0.19,0.94,-0.16,0.09,0.16,3.56,-1.78,7.44,-0.03,-0.06,0.18,4.93,-1.78,6.1,0.11,0.2,0.14
520,8.73,-0.4,0.95,-0.57,0.33,-0.16,3.86,-2.37,7.84,0.11,0.05,-0.24,5.32,-2.45,6.69,0.15,0.24,-0.33
540,9.6,-0.23,0.78,-0.78,0.45,-0.51,4.71,-3.04,7.95,0.35,0.12,-0.53,5.94,-3.33,7.14,0.35,0.22,-0.68
560,9.87,0.35,0.64,-0.88,0.31,-0.97,5.35,-2.59,8.25,0.84,0.23,-0.77,6.34,-2.97,7.25,0.83,0.17,-0.97
580,9.26,1.14,0.9,-0.52,0.25,-1.49,4.5,-0.73,8.77,1.2,0.41,-0.84,6.06,-0.75,7.18,1.21,0.19,-1.09
600,9.36,1.32,1.01,-0.33,0.32,-1.59,4.1,-0.21,9.21,1.2,0.46,-0.94,5.93,-0.02,7.55,1.17,0.23,-1.19
620,9.88,1.45,0.87,-0.44,0.12,-1.5,4.09,0.05,9.89,1.01,0.34,-1.19,6.2,0.32,7.96,0.9,0.14,-1.38
640,11.55,1.36,-0.33,-0.43,0.23,-1.25,6.69,-0.18,10.4,0.74,0.23,-1.35,8.7,-0.6,8.13,0.56,0.14,-1.48
660,12.09,1.57,-0.6,-0.3,0.32,-1.21,7.57,-0.49,10.44,0.74,0.25,-1.29,9.38,-1.15,8.35,0.6,0.17,-1.42
680,12.06,1.92,-0.56,-0.15,0.29,-1.27,7.66,-0.52,10.13,0.85,0.32,-1.08,8.99,-1.22,8.18,0.78,0.2,-1.23
700,10.75,2.56,-0.19,-0.03,0.11,-1.32,6.02,0.41,9.76,1.07,0.32,-0.78,7.58,0.04,7.84,1.08,0.14,-0.97
720,9.63,2.79,0.18,-0.13,0.15,-1.18,4.72,1.92,9.79,0.98,0.32,-0.57,6.94,2.12,7.37,1.0,0.17,-0.76
740,9.51,2.78,0.34,-0.21,0.15,-1.11,4.41,2.15,9.89,0.88,0.3,-0.55,6.8,2.37,7.41,0.9,0.19,-0.73
760,9.72,2.47,0.35,-0.38,0.17,-0.71,4.25,2.38,10.1,0.52,0.15,-0.44,6.57,2.58,7.57,0.53,0.21,-0.55
780,9.85,2.31,-0.03,-0.8,-0.16,-0.31,4.68,1.69,9.82,0.14,-0.06,-0.44,7.02,1.5,7.43,0.11,0.11,-0.47
800,10.67,2.13,-0.36,-0.45,0.14,-0.02,5.94,0.67,9.73,-0.07,-0.1,-0.48,8.15,0.57,7.46,-0.09,0.17,-0.44
820,11.67,2.37,-0.99,-0.05,0.37,0.02,7.38,0.17,9.84,-0.04,-0.09,-0.22,8.81,-0.63,7.76,0.03,0.2,-0.21
840,11.39,2.68,-0.94,0.22,0.09,-0.06,7.36,0.12,9.58,0.13,-0.07,0.02,8.64,-0.74,7.68,0.25,0.16,0.0
860,10.21,3.09,-0.17,0.81,0.07,0.02,5.63,1.44,9.53,0.33,-0.05,0.54,7.36,1.28,7.43,0.54,0.11,0.5
880,9.56,2.74,0.23,0.86,0.08,0.2,4.33,2.1,9.85,0.13,-0.13,0.78,6.4,2.37,7.49,0.35,0.13,0.78
900,9.59,1.98,0.43,0.49,-0.08,0.69,3.98,1.67,10.1,-0.32,-0.28,0.74,6.58,1.89,7.56,-0.14,0.13,0.82
