timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,2.57,3.28,8.33,1.25,2.85,0.88,-0.81,3.56,7.39,-0.98,-2.11,2.05,0.46,4.54,5.05,-1.21,-0.73,1.96
20,2.99,1.31,6.06,1.67,1.05,1.26,3.9,-2.74,2.55,-0.86,-2.48,2.55,-8.59,6.79,5.79,-0.2,0.45,1.14
40,2.59,1.23,6.34,1.26,0.68,0.91,-3.05,1.13,5.01,-0.59,-0.02,1.51,-1.26,1.06,3.74,-0.08,0.59,1.15
60,3.0,0.67,6.8,0.9,1.24,0.98,-3.25,-2.1,4.84,-0.98,-0.29,1.86,-4.12,2.46,5.36,-0.02,1.29,1.3
80,3.19,0.91,7.07,0.84,1.33,0.77,-4.61,-1.86,5.07,-0.72,0.11,1.61,-4.3,0.81,5.37,0.24,1.22,1.28
100,3.39,0.9,8.0,1.06,1.58,0.53,-3.35,-2.03,5.28,-0.45,1.07,1.45,-4.66,2.42,5.81,0.61,1.37,1.07
120,3.82,1.28,8.51,0.9,1.93,0.29,-4.4,-1.34,6.63,-0.36,1.91,1.38,-4.13,1.98,6.49,0.88,1.5,1.11
140,5.61,1.06,9.2,0.72,1.64,0.26,-12.78,-0.01,9.14,-0.18,1.28,0.76,-5.53,5.14,8.72,0.87,1.78,0.44
160,5.12,1.49,9.23,0.32,0.77,0.24,-7.31,-1.42,7.41,-0.22,0.84,0.42,-6.65,3.99,8.08,0.62,1.57,0.24
180,4.96,1.55,9.06,0.32,0.99,0.09,-8.26,-1.2,7.38,-0.06,0.87,0.51,-6.64,3.49,8.05,0.72,1.36,0.44
200,5.45,1.94,9.37,-0.01,0.64,-0.26,-7.53,-0.82,8.37,0.19,1.3,0.04,-6.26,5.23,9.39,0.79,1.21,-0.17
220,4.82,2.01,9.89,-0.29,0.0,0.06,-10.33,1.9,9.35,0.15,1.02,0.57,-3.51,2.57,5.77,-0.1,0.46,-0.33
240,4.66,1.64,9.54,-0.28,0.21,0.18,-7.17,-0.47,8.47,0.2,0.56,0.25,-4.65,3.38,6.65,0.17,0.41,0.03
260,5.4,2.69,9.11,-0.18,0.0,0.21,-7.41,-1.29,8.8,0.47,0.96,-0.12,-4.87,4.03,7.87,0.04,0.05,0.26
280,5.94,1.99,7.5,-0.08,-0.83,0.12,-10.82,0.08,8.41,0.1,0.06,-0.08,-2.91,4.54,8.32,-0.19,0.19,0.14
300,4.44,2.41,6.51,-0.14,-0.82,0.15,-4.19,0.78,6.9,0.06,-0.74,-0.16,6.25,0.07,8.04,0.72,1.27,1.17
320,4.36,1.92,8.06,-0.14,-0.16,0.07,-2.84,0.03,7.86,-0.08,-0.11,0.46,3.24,3.38,5.27,-0.19,1.04,2.16
340,4.4,2.55,8.35,-0.43,-0.67,0.25,-7.27,-0.02,7.66,0.0,0.45,-0.25,-6.23,3.87,7.7,0.06,0.99,2.23
360,-0.42,3.81,11.69,-0.13,-0.52,0.08,-5.22,1.08,9.25,0.16,2.02,0.2,11.43,2.43,1.13,1.43,4.36,-4.15
380,5.14,3.51,8.33,0.35,-0.99,-0.27,1.44,6.88,8.32,-0.66,3.06,-1.74,-13.65,4.84,14.71,1.24,2.34,-2.19
400,3.44,1.76,9.02,0.14,-1.92,0.13,-9.21,-0.09,9.74,-0.15,1.25,-0.12,-6.58,5.64,10.19,0.21,1.26,-0.84
420,2.49,1.68,10.46,0.04,-1.53,0.25,-4.74,0.49,9.18,-0.16,0.86,-0.22,-1.74,4.43,8.14,0.17,1.0,-0.99
440,1.35,3.05,9.48,-0.02,-1.32,0.14,-3.73,1.11,9.32,-0.05,1.57,0.05,-1.63,3.06,8.44,0.8,1.63,-1.0
460,0.75,2.26,9.92,0.11,-1.14,0.21,-6.34,0.4,8.58,0.06,2.07,0.12,-3.84,3.85,8.22,1.2,1.81,-1.69
