timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.29,0.26,0.25,-1.59,-0.12,0.34,5.22,-1.3,8.16,-0.95,-0.24,-0.93,6.61,-1.53,6.54,-1.04,0.1,-0.75
20,9.47,0.15,0.32,-1.76,0.05,0.23,5.19,-1.57,8.25,-0.91,-0.15,-1.06,6.72,-1.76,6.68,-1.03,0.14,-0.9
40,9.96,0.19,0.24,-1.99,0.26,0.02,5.48,-2.06,8.3,-0.77,-0.07,-1.26,6.8,-2.37,6.98,-0.91,0.17,-1.14
60,9.96,0.41,0.34,-2.04,0.21,-0.19,5.42,-2.04,8.32,-0.58,-0.01,-1.39,6.65,-2.38,6.98,-0.73,0.15,-1.3
80,9.64,0.65,0.18,-2.0,0.08,-0.36,5.14,-1.62,8.2,-0.42,0.01,-1.49,6.43,-1.82,6.67,-0.58,0.12,-1.41
100,8.8,1.13,-0.04,-1.84,-0.12,-0.69,4.79,-0.43,7.82,-0.26,0.09,-1.68,6.38,-0.56,6.14,-0.46,0.17,-1.62
120,9.14,1.15,-0.17,-1.61,-0.12,-0.78,5.06,-0.56,8.03,-0.21,0.11,-1.77,6.67,-0.86,6.33,-0.43,0.18,-1.71
140,9.82,1.2,-0.7,-1.45,-0.01,-0.77,5.68,0.62,8.67,-0.3,0.14,-2.06,9.5,1.47,6.79,-0.75,0.49,-2.74
160,10.05,1.15,-0.66,-1.49,0.02,-0.8,6.53,0.56,9.38,-0.43,0.24,-2.1,9.12,2.41,6.39,-1.04,0.66,-2.72
180,10.46,2.12,-1.67,-1.7,0.23,-0.66,7.08,1.77,9.49,-1.12,0.53,-2.44,6.26,-0.35,6.12,-1.31,0.81,-2.27
200,10.14,3.38,-2.0,-1.93,-0.14,-0.53,7.66,1.98,8.37,-0.79,0.27,-2.19,8.95,0.67,5.76,-1.1,0.47,-2.33
220,10.44,3.33,-1.89,-1.66,-0.05,-0.46,6.98,0.46,7.9,-0.49,0.07,-1.65,5.89,-1.66,5.82,-0.6,0.09,-0.53
240,9.91,2.44,-1.54,-0.85,-0.25,-0.69,6.83,-2.42,6.92,0.53,-0.44,-0.53,10.3,0.18,5.61,0.44,-0.75,-1.44
260,9.52,1.83,-2.42,-1.24,-0.09,-0.57,8.55,4.91,8.88,0.53,-0.13,-0.82,10.28,-2.5,4.85,0.15,0.18,-1.48
280,9.44,2.47,-2.48,-0.78,0.24,-0.47,7.49,-0.65,7.08,0.14,0.06,-0.91,9.98,-5.39,4.94,0.82,-0.31,0.97
300,8.61,2.18,-1.91,0.16,-0.01,-0.87,5.76,3.73,7.97,1.05,0.04,-0.31,9.62,0.53,4.36,1.07,-0.06,-0.54
320,8.39,2.46,-1.14,0.44,0.26,-0.77,6.08,0.43,7.28,0.89,0.16,-0.11,7.2,1.36,5.17,0.95,0.05,-0.39
340,10.56,1.85,-1.43,0.58,0.27,-0.58,6.15,0.06,8.82,0.88,-0.04,0.08,7.86,-0.67,6.82,0.91,0.03,0.02
360,11.8,1.81,-1.59,0.68,0.3,-0.62,7.37,-0.66,9.46,0.98,-0.14,0.19,9.07,-1.3,7.48,1.08,-0.1,-0.0
380,12.83,2.17,-2.05,0.73,0.27,-0.73,8.38,-0.09,10.37,1.18,-0.19,0.23,10.17,-0.91,7.97,1.28,-0.2,0.06
400,11.37,4.41,-0.46,0.98,0.19,-0.34,8.43,1.23,10.4,1.21,-0.19,0.33,10.29,0.47,7.64,1.34,-0.24,0.15
420,11.22,3.42,-1.88,1.4,-0.15,-0.41,7.75,2.67,9.93,1.04,-0.1,0.56,9.73,2.28,6.72,1.25,-0.12,0.39
440,10.09,3.7,-1.72,1.29,-0.05,-0.4,7.02,3.45,9.64,0.84,-0.05,0.76,9.05,3.12,6.28,1.06,-0.0,0.64
460,8.77,3.0,-0.72,0.96,0.2,0.03,5.41,3.02,9.24,0.27,0.06,0.98,7.91,2.93,6.01,0.54,0.27,0.92
480,9.21,2.27,-0.22,0.75,0.19,0.53,4.18,1.28,9.09,-0.16,-0.09,0.97,6.12,1.41,6.88,0.12,0.32,1.01
500,9.64,1.84,-0.3,0.42,0.13,0.7,4.19,0.52,9.17,-0.24,-0.31,1.02,5.97,0.6,7.21,0.0,0.15,1.04
520,10.58,1.11,-0.87,0.14,-0.15,0.84,5.75,-0.21,9.29,-0.32,-0.62,0.85,7.72,-0.46,7.09,-0.17,-0.11,0.94
540,10.7,1.28,-2.04,0.63,-0.04,0.88,7.82,-0.14,8.53,-0.44,-0.62,0.61,9.41,-1.05,6.21,-0.3,-0.1,0.75
560,10.17,1.45,-2.03,0.74,-0.07,0.92,7.87,-0.11,8.46,-0.45,-0.59,0.64,9.37,-1.07,6.05,-0.27,-0.07,0.78
580,10.38,1.67,-2.05,1.15,-0.08,0.82,7.6,-0.15,8.23,-0.33,-0.48,0.78,8.81,-1.03,6.07,-0.14,-0.04,0.92
600,10.42,1.53,-1.92,1.48,-0.24,0.69,7.2,-0.2,8.4,-0.19,-0.51,0.94,8.64,-0.98,6.28,0.01,-0.08,1.05
620,10.48,1.51,-1.82,1.48,-0.38,0.69,7.2,-0.13,8.43,-0.16,-0.53,1.02,8.61,-0.81,6.29,0.07,-0.09,1.12
640,10.48,1.23,-1.53,1.25,-0.51,0.78,6.95,-0.19,8.53,-0.16,-0.55,1.1,8.52,-0.8,6.31,0.08,-0.1,1.2
660,10.39,0.96,-1.44,1.13,-0.45,0.81,6.83,-0.23,8.5,-0.2,-0.55,1.09,8.39,-0.8,6.25,0.05,-0.09,1.19
680,10.07,0.87,-1.26,0.94,-0.35,0.83,6.55,-0.29,8.39,-0.27,-0.54,1.02,8.16,-0.77,6.12,-0.04,-0.06,1.11
700,9.67,0.61,-1.14,0.51,-0.22,0.84,6.29,-0.62,7.93,-0.38,-0.48,0.81,7.85,-1.13,5.87,-0.19,-0.0,0.9
720,9.55,0.54,-1.23,0.3,-0.17,0.77,6.3,-0.98,7.56,-0.37,-0.45,0.68,7.64,-1.58,5.6,-0.2,0.01,0.77
740,9.33,0.46,-1.29,0.16,-0.18,0.61,6.33,-1.36,7.08,-0.24,-0.4,0.58,7.44,-2.15,5.39,-0.08,0.01,0.64
760,9.22,0.4,-1.22,0.15,-0.17,0.45,6.31,-1.61,6.94,-0.08,-0.35,0.51,7.3,-2.37,5.28,0.07,-0.0,0.54
780,9.23,0.35,-1.15,0.21,-0.11,0.17,6.07,-1.71,6.99,0.18,-0.31,0.38,7.11,-2.45,5.47,0.3,-0.05,0.38
800,9.4,0.41,-0.91,0.26,-0.06,-0.0,6.05,-1.58,7.41,0.33,-0.27,0.28,7.25,-2.16,5.75,0.44,-0.08,0.23
820,10.07,0.69,-0.55,0.27,0.05,-0.18,6.09,-1.05,8.32,0.47,-0.27,0.17,7.52,-1.59,6.5,0.54,-0.15,0.1
840,10.9,0.72,-0.19,0.24,0.13,-0.26,6.04,-0.55,9.65,0.47,-0.26,0.03,7.71,-0.78,7.58,0.5,-0.19,-0.02
860,11.71,0.53,-0.16,0.01,0.16,-0.23,6.01,-0.45,10.47,0.27,-0.31,-0.2,8.4,-0.46,8.15,0.24,-0.19,-0.21
880,11.15,0.5,-0.32,-0.3,-0.09,-0.19,5.98,-0.27,9.96,-0.0,-0.29,-0.51,8.36,-0.28,7.6,-0.06,-0.09,-0.45
900,9.98,0.73,-0.35,-0.7,-0.14,-0.18,6.24,-0.47,8.69,-0.24,-0.14,-0.76,7.92,-0.89,6.61,-0.3,0.08,-0.7
920,9.32,1.1,-0.2,-0.77,-0.08,-0.24,5.8,-0.86,8.08,-0.22,-0.01,-0.77,7.07,-1.25,6.32,-0.25,0.2,-0.72
940,8.7,1.23,0.37,-0.69,-0.06,-0.41,4.8,-1.28,7.45,0.09,0.04,-0.53,5.72,-1.67,6.32,0.11,0.17,-0.55
960,8.8,1.02,0.79,-0.65,0.02,-0.71,4.05,-1.94,7.82,0.66,-0.06,-0.26,5.1,-2.03,6.91,0.66,-0.03,-0.36
980,9.17,0.73,0.95,-0.74,-0.09,-0.91,3.94,-1.6,8.46,0.91,-0.11,-0.31,5.3,-1.43,7.27,0.89,-0.16,-0.44
1000,8.97,1.06,0.87,-0.48,-0.16,-1.08,3.5,0.21,8.89,0.86,-0.19,-0.76,5.87,0.5,6.91,0.74,-0.26,-0.92
1020,9.51,1.87,-0.43,-0.26,-0.24,-0.41,5.42,1.06,8.95,-0.04,-0.24,-1.06,7.22,0.83,6.58,-0.24,-0.11,-0.95
1040,10.31,1.43,-0.71,-0.14,-0.19,-0.28,6.46,0.03,9.14,-0.12,-0.27,-0.94,8.13,-0.43,6.95,-0.3,-0.07,-0.83
1060,11.86,1.11,-1.08,-0.01,-0.0,-0.26,7.84,-1.03,9.72,-0.06,-0.22,-0.76,9.37,-1.88,7.65,-0.16,-0.02,-0.71
1080,11.32,2.11,-1.05,-0.12,-0.12,-0.34,8.09,0.04,9.45,0.24,0.06,-0.43,9.4,-0.68,7.26,0.3,0.13,-0.47
1100,9.79,2.6,0.65,-0.13,0.17,-0.09,5.44,1.87,9.94,0.1,0.3,0.14,7.19,1.95,7.47,0.33,0.43,0.09
1120,9.63,2.15,1.31,-0.19,0.35,0.14,3.89,1.99,10.32,-0.17,0.33,0.23,6.34,2.35,7.81,0.05,0.48,0.23
1140,9.48,1.32,1.75,-0.63,0.46,0.53,2.43,1.07,10.63,-0.77,0.15,0.03,5.37,2.25,8.3,-0.61,0.51,0.02
1160,9.55,0.81,1.37,-1.58,0.32,0.75,2.75,0.03,10.28,-1.21,-0.08,-0.28,5.17,0.54,8.31,-1.16,0.45,-0.2
1180,9.67,0.62,0.83,-1.85,-0.06,0.85,4.5,-1.46,8.95,-1.33,-0.2,-0.48,5.96,-1.41,7.55,-1.32,0.38,-0.3
1200,9.95,1.09,0.43,-0.23,0.24,0.12,5.47,-1.98,8.46,-0.17,-0.07,-0.29,6.41,-2.31,7.36,-0.1,0.15,-0.24
1220,10.33,1.18,0.58,0.2,0.19,-0.07,4.91,-1.0,9.39,0.06,-0.06,-0.18,6.57,-1.01,7.85,0.13,0.11,-0.16
1240,10.82,1.34,0.89,0.42,0.11,-0.15,4.7,-0.42,10.36,0.08,-0.12,-0.14,6.48,-0.24,8.52,0.15,0.03,-0.12
1260,10.69,1.23,1.12,0.36,0.05,-0.04,4.42,-0.29,10.58,0.01,-0.13,-0.17,6.57,0.12,8.59,0.05,0.04,-0.14
1280,10.5,1.06,1.17,0.01,-0.01,0.09,4.04,-0.1,10.63,-0.31,-0.2,-0.35,6.2,0.31,8.49,-0.3,0.07,-0.26
1300,10.38,0.94,1.22,-0.27,-0.0,0.15,3.89,-0.29,10.36,-0.45,-0.23,-0.45,5.97,0.19,8.49,-0.47,0.08,-0.33
1320,10.27,0.65,1.06,-0.92,-0.13,0.26,3.68,-1.02,10.02,-0.66,-0.3,-0.69,5.66,-0.62,8.39,-0.73,0.05,-0.55
1340,10.01,0.72,0.86,-1.25,-0.33,0.24,4.2,-1.3,9.39,-0.67,-0.37,-0.83,5.74,-1.11,7.92,-0.77,-0.03,-0.69
1360,9.79,0.62,0.37,-1.25,-0.38,0.12,4.63,-1.3,8.93,-0.58,-0.39,-0.96,6.23,-1.25,7.32,-0.73,-0.1,-0.81
1380,9.71,0.66,0.12,-1.07,-0.39,0.03,4.88,-1.27,8.69,-0.52,-0.38,-1.06,6.39,-1.41,7.1,-0.68,-0.12,-0.9
1400,9.74,0.7,-0.16,-0.87,-0.36,-0.04,5.07,-1.3,8.52,-0.42,-0.37,-1.12,6.46,-1.48,6.92,-0.6,-0.15,-0.97
1420,9.64,0.7,-0.42,-0.65,-0.37,-0.16,5.36,-1.16,8.32,-0.3,-0.35,-1.19,6.73,-1.35,6.64,-0.49,-0.18,-1.05
1440,9.5,0.78,-0.42,-0.58,-0.38,-0.26,5.47,-1.06,8.16,-0.24,-0.31,-1.23,6.84,-1.38,6.56,-0.44,-0.17,-1.09
1460,9.54,0.96,-0.92,-0.6,-0.37,-0.53,5.8,-1.04,7.89,-0.06,-0.19,-1.3,7.17,-1.54,6.15,-0.26,-0.1,-1.24
1480,9.41,1.08,-0.88,-0.65,-0.32,-0.66,6.03,-1.13,7.72,0.1,-0.08,-1.31,7.34,-1.69,6.06,-0.09,-0.03,-1.3
