timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.13,1.15,0.2,0.93,0.07,0.31,3.92,-0.29,8.79,0.22,0.02,1.15,5.84,-0.13,6.92,0.61,0.36,1.03
20,9.37,0.61,0.61,0.76,0.32,0.28,3.52,-0.72,9.16,0.22,0.03,1.04,5.77,-0.39,7.36,0.56,0.35,0.89
40,9.71,0.6,0.68,0.52,0.47,0.18,3.59,-0.97,9.29,0.26,0.01,0.76,5.88,-0.68,7.63,0.53,0.3,0.59
60,9.41,1.46,0.62,0.32,0.35,0.05,3.87,0.08,9.3,0.27,0.09,0.55,6.01,0.28,7.44,0.52,0.38,0.38
80,9.49,1.71,0.97,0.23,0.33,0.09,3.35,0.66,9.62,0.21,0.11,0.6,5.57,1.07,7.62,0.44,0.42,0.46
100,9.48,1.81,1.41,-0.03,0.34,0.08,2.66,0.62,10.06,0.02,0.11,0.17,5.6,1.28,7.96,0.16,0.45,0.04
120,9.76,2.2,1.25,-0.21,0.32,0.08,3.4,0.81,10.18,-0.03,0.15,-0.02,6.08,1.48,8.11,0.05,0.5,-0.08
140,10.29,3.3,1.48,-0.39,0.22,0.19,1.17,4.88,11.8,-0.36,0.14,0.11,4.83,3.88,9.24,-0.15,0.3,-0.28
160,10.3,3.46,1.5,-0.49,0.02,0.19,3.18,0.52,10.83,-0.21,-0.09,-0.35,6.12,0.32,8.35,-0.2,-0.06,-0.07
180,9.84,3.06,0.97,-0.59,-0.07,0.11,4.49,1.14,10.44,-0.29,0.16,-0.65,7.09,1.92,8.12,-0.39,-0.01,-0.42
200,9.84,3.43,1.07,-0.66,0.1,0.1,3.94,1.48,10.64,-0.32,0.21,-0.53,10.42,1.79,7.75,-0.26,0.55,-1.17
220,10.17,3.88,0.85,-0.38,0.23,0.13,3.51,1.55,10.24,-0.28,0.03,-0.2,4.99,1.98,8.62,-0.22,0.33,-0.24
240,10.34,4.07,0.64,-0.05,0.22,0.62,3.8,3.43,11.27,-0.7,-0.16,-0.06,6.73,3.63,8.44,-0.6,0.28,0.21
260,10.23,3.85,0.67,0.04,0.07,0.74,3.44,2.17,10.72,-0.8,-0.3,0.15,6.23,2.5,8.34,-0.67,0.18,0.42
280,9.79,3.4,0.61,0.19,-0.12,0.82,3.72,1.48,9.9,-0.73,-0.4,0.27,6.13,1.7,7.78,-0.57,0.07,0.57
300,9.57,2.86,0.34,0.36,-0.13,0.82,4.09,1.0,9.38,-0.61,-0.47,0.42,6.38,1.04,7.36,-0.44,-0.01,0.66
320,9.42,2.49,0.36,0.49,-0.16,0.73,4.02,0.45,9.0,-0.42,-0.5,0.52,6.1,0.44,7.19,-0.25,-0.06,0.72
340,9.27,2.28,0.28,0.59,-0.23,0.64,4.0,0.37,8.88,-0.27,-0.54,0.57,6.02,0.23,7.03,-0.09,-0.11,0.72
360,9.12,2.16,0.29,0.66,-0.3,0.57,3.95,0.2,8.7,-0.16,-0.54,0.59,5.93,0.37,6.9,0.03,-0.16,0.71
380,8.82,1.63,0.28,0.77,-0.43,0.33,3.79,-0.19,8.32,0.08,-0.55,0.53,5.71,-0.16,6.63,0.22,-0.22,0.6
400,8.86,1.36,0.42,0.77,-0.44,0.18,3.85,-0.54,8.21,0.21,-0.53,0.45,5.64,-0.44,6.68,0.34,-0.23,0.49
420,8.83,1.42,0.65,0.48,-0.4,-0.37,3.76,-0.43,8.42,0.6,-0.34,-0.01,5.76,-0.29,6.85,0.61,-0.2,-0.09
440,8.85,1.45,0.76,0.43,-0.4,-0.42,3.68,-0.26,8.6,0.64,-0.31,-0.04,5.62,-0.06,6.91,0.64,-0.19,-0.15
460,8.61,1.6,0.84,0.2,-0.34,-0.65,3.11,0.17,8.62,0.69,-0.21,-0.38,5.35,0.49,6.75,0.6,-0.18,-0.46
480,8.61,1.97,0.89,-0.23,-0.19,-0.86,3.79,0.56,8.68,0.68,-0.05,-0.72,6.17,0.72,6.64,0.57,-0.06,-0.87
500,8.99,2.6,1.25,-0.56,-0.0,-1.01,3.42,1.14,9.41,0.72,0.17,-0.83,6.16,1.57,7.28,0.61,0.12,-1.08
520,9.32,2.83,1.25,-0.85,0.12,-1.04,3.16,2.13,10.12,0.58,0.25,-1.07,6.32,2.75,7.58,0.42,0.21,-1.31
540,9.45,3.9,1.44,-1.53,0.27,-1.05,3.63,3.3,10.63,0.27,0.52,-1.57,7.3,3.83,7.71,0.08,0.47,-1.71
560,10.05,4.98,1.54,-2.04,0.51,-0.91,3.79,6.83,12.74,-0.19,0.99,-2.1,8.22,7.97,8.53,-0.47,0.85,-2.38
580,11.16,6.03,1.05,-2.83,0.73,-0.37,1.96,8.87,13.46,-1.33,1.04,-2.34,9.42,8.94,9.97,-1.62,1.15,-2.32
600,11.41,6.98,0.18,-3.36,0.4,0.2,3.84,5.82,12.64,-2.04,0.84,-2.64,7.77,6.57,9.35,-2.34,1.22,-2.49
620,10.74,8.37,-2.37,-1.8,-0.23,1.14,8.07,6.76,10.47,-1.81,-0.13,-1.1,10.11,6.14,6.67,-1.98,0.44,-0.63
640,11.25,9.33,-3.28,-1.29,0.03,1.4,8.79,12.33,11.56,-2.04,-0.05,-0.42,12.21,8.41,6.26,-2.03,0.48,-0.39
660,11.73,7.57,-3.2,-0.08,0.61,2.3,9.69,7.52,11.59,-2.49,-0.05,0.68,13.96,5.63,6.41,-2.21,0.94,0.84
680,12.0,7.91,-3.24,0.88,1.29,2.93,10.12,8.18,12.25,-2.93,0.18,1.32,14.81,6.83,6.72,-2.21,1.18,1.67
700,12.11,8.55,-2.89,1.69,1.5,3.44,11.06,8.06,12.65,-3.46,0.27,1.97,15.01,7.45,7.41,-2.54,1.73,2.62
720,12.0,8.97,-2.83,1.75,1.36,4.09,10.65,8.43,13.28,-3.82,0.62,2.16,15.12,7.72,8.0,-2.8,2.05,2.73
740,10.25,10.03,-2.15,0.84,0.85,4.36,9.14,6.1,10.9,-4.05,1.03,1.89,12.57,5.1,7.09,-2.86,2.5,2.25
760,9.33,9.79,-0.88,0.66,0.74,4.36,6.96,7.81,10.12,-3.98,1.02,2.63,11.0,7.89,6.21,-2.7,2.74,2.98
780,4.95,6.7,-1.04,-0.6,0.39,3.45,2.0,4.64,6.56,-3.29,1.21,1.0,6.13,4.38,3.83,-2.38,2.27,1.09
800,3.5,7.57,-0.63,-1.39,0.1,2.57,3.68,4.77,3.27,-2.63,1.18,0.8,5.13,3.87,1.18,-1.86,2.09,0.91
820,3.65,7.89,-1.94,-1.21,0.3,2.47,2.68,8.76,4.26,-2.48,0.91,0.74,5.88,7.88,0.68,-1.79,1.79,0.87
840,2.75,7.51,-1.54,-1.16,0.64,2.83,1.41,9.64,4.15,-3.04,0.36,1.21,5.44,9.53,0.29,-2.19,1.67,1.42
860,2.34,6.95,-1.13,-0.6,-0.0,2.36,4.3,4.19,0.24,-3.1,0.35,0.42,5.15,3.27,-1.61,-2.41,1.71,0.73
880,-0.54,6.77,-1.33,-0.96,1.01,1.82,-1.07,6.33,0.0,-2.48,0.72,-0.49,0.79,5.7,-1.95,-2.02,1.66,-0.06
900,-0.18,7.55,-1.7,-0.42,1.43,1.91,0.16,7.51,0.18,-2.68,0.15,-0.42,1.85,6.59,-2.23,-2.07,1.21,-0.01
920,-0.69,7.97,-1.85,-0.11,0.62,2.31,-0.04,7.98,-0.53,-2.71,-0.79,0.27,-1.29,8.66,-3.06,-2.55,0.1,1.08
940,-0.58,6.21,-2.44,0.49,0.03,2.31,1.87,7.47,-1.31,-3.02,-0.98,0.17,4.19,6.29,-4.27,-3.05,-0.35,0.82
