timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.94,2.05,-3.16,-4.36,-0.84,1.14,4.02,-6.17,5.21,-3.0,0.21,-1.45,10.74,-6.32,6.56,-3.14,1.24,-1.32
20,9.26,0.92,-3.64,-4.32,0.48,0.07,9.47,-5.25,4.59,-1.61,-0.33,-1.49,6.78,-5.34,4.96,-1.7,0.93,-1.21
40,9.19,0.03,-3.91,-2.71,0.93,0.17,9.16,-3.56,5.13,-0.65,-0.1,-1.03,9.53,-5.02,4.0,-0.79,0.28,-1.05
60,9.36,-0.05,-4.57,-1.72,0.69,0.06,9.1,-0.63,6.4,-0.41,0.2,-1.1,10.01,-1.65,3.82,-0.49,0.34,-1.1
80,9.23,0.77,-4.52,-1.21,0.56,0.14,8.71,0.25,6.76,-0.55,0.34,-1.29,10.2,-0.71,3.87,-0.61,0.47,-1.21
100,9.14,1.81,-4.29,-0.41,0.48,0.4,9.48,1.53,6.78,-0.7,0.39,-0.8,9.55,0.87,4.11,-0.61,0.62,-0.74
120,8.87,1.25,-4.24,0.26,0.07,0.71,7.67,0.32,6.36,-1.01,0.34,-0.53,8.96,-0.54,3.71,-0.87,0.74,-0.52
140,8.38,1.33,-3.98,0.87,-0.35,0.65,7.82,-0.04,6.05,-1.08,0.38,-0.62,8.77,-0.83,3.71,-0.96,0.75,-0.58
160,9.07,1.52,-3.87,-0.23,0.41,0.64,7.95,-0.37,6.37,-1.05,0.38,-0.54,8.79,-1.31,4.29,-0.92,0.74,-0.56
180,9.32,1.62,-3.79,0.06,0.55,0.67,7.85,-0.33,6.63,-1.03,0.36,-0.5,8.81,-1.28,4.46,-0.9,0.73,-0.43
200,8.88,1.18,-4.03,-0.5,-0.16,0.62,7.87,-0.53,6.56,-1.01,0.28,-0.38,8.82,-1.49,4.2,-0.88,0.69,-0.33
220,9.16,1.16,-3.79,-0.9,0.01,0.72,7.74,-0.87,6.44,-1.01,0.28,-0.37,8.64,-1.77,4.33,-0.88,0.7,-0.29
240,9.4,1.02,-3.79,-0.93,-0.24,0.62,7.4,-1.47,6.3,-0.77,0.03,-0.13,8.03,-2.3,4.55,-0.66,0.45,-0.05
260,9.49,0.51,-3.96,-0.82,-0.32,0.58,7.64,-1.38,6.5,-0.7,-0.1,-0.06,8.45,-2.21,4.44,-0.61,0.33,0.04
280,9.59,0.14,-4.35,-0.8,-0.11,0.55,8.54,-1.49,6.51,-0.74,-0.11,-0.23,9.58,-2.55,4.21,-0.69,0.31,-0.15
300,9.59,0.55,-4.32,-0.63,0.08,0.51,8.72,-1.7,6.12,-0.69,-0.03,-0.34,9.35,-2.95,4.15,-0.63,0.33,-0.24
320,9.41,0.57,-4.32,-0.44,0.12,0.43,8.43,-1.84,5.94,-0.59,-0.02,-0.29,9.02,-3.11,4.09,-0.51,0.31,-0.2
340,8.7,1.06,-3.67,-0.37,-0.1,0.08,7.16,-0.7,5.89,-0.24,-0.1,-0.37,8.03,-1.57,3.81,-0.22,0.13,-0.3
360,8.49,1.43,-3.43,-0.42,-0.16,-0.01,6.79,-0.51,5.78,-0.18,-0.17,-0.44,7.64,-1.31,3.78,-0.19,0.03,-0.36
380,8.4,2.04,-3.03,-0.42,-0.33,-0.14,6.58,-0.36,5.61,-0.0,-0.34,-0.32,7.13,-1.24,3.92,-0.03,-0.16,-0.21
400,8.53,2.62,-2.86,-0.27,-0.72,-0.24,6.07,-0.93,5.55,0.34,-0.66,0.07,6.36,-1.86,4.05,0.33,-0.47,0.17
