timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.86,1.72,-1.51,0.39,-0.18,-0.39,3.74,0.99,10.09,0.48,-0.39,-0.1,6.61,2.63,7.43,0.38,-0.27,-0.03
20,10.05,2.04,-1.65,0.3,-0.18,-0.32,3.73,0.9,10.18,0.43,-0.4,-0.04,6.18,1.55,7.61,0.43,-0.28,0.03
40,10.08,2.02,-1.77,0.25,-0.22,-0.26,3.81,1.0,10.25,0.42,-0.39,0.01,6.39,1.62,8.1,0.46,-0.27,0.01
60,10.42,1.85,-1.92,0.15,-0.22,-0.15,4.17,1.12,10.61,0.34,-0.41,0.07,6.92,1.75,8.05,0.35,-0.19,0.06
80,10.47,1.91,-2.07,0.21,-0.2,-0.0,4.62,0.97,10.59,0.18,-0.36,0.17,7.33,1.67,8.0,0.26,-0.12,0.18
100,10.73,1.62,-1.99,0.43,-0.08,0.05,4.61,-0.02,10.51,0.15,-0.28,0.43,7.12,0.38,8.29,0.3,0.03,0.49
120,10.86,1.77,-1.76,0.75,-0.07,-0.07,4.75,-0.46,10.51,0.38,-0.31,0.82,6.93,0.03,8.52,0.65,0.01,0.73
140,10.56,1.93,-1.43,1.15,-0.04,-0.14,4.07,0.37,10.58,0.54,-0.25,1.17,6.57,1.05,8.34,0.89,0.06,1.02
160,10.34,1.95,-0.86,1.45,0.03,-0.1,3.8,0.11,10.55,0.56,-0.27,1.58,6.14,0.79,8.62,1.04,0.15,1.4
180,11.14,1.61,-0.73,1.74,0.23,-0.13,3.46,-0.52,11.12,0.66,-0.26,1.91,6.0,0.31,9.33,1.22,0.22,1.7
200,10.71,1.87,-0.59,2.01,0.19,-0.23,3.09,-0.1,10.65,0.81,-0.28,2.12,5.64,0.63,8.84,1.46,0.1,1.84
220,9.79,1.91,-0.36,2.19,0.03,-0.21,2.56,0.85,10.21,0.78,-0.24,2.11,5.34,1.92,8.25,1.45,0.11,1.82
240,8.58,1.96,-0.11,2.23,0.14,0.02,1.89,1.9,9.8,0.49,-0.2,2.18,4.35,2.82,7.36,1.12,0.26,1.99
260,9.02,2.11,-0.12,2.05,0.24,0.3,1.64,1.21,9.75,0.17,-0.25,2.13,3.96,2.42,7.79,0.81,0.15,2.01
280,9.95,1.69,-0.2,1.93,-0.03,0.79,1.28,1.67,10.98,-0.2,-0.5,2.13,4.41,3.38,8.51,0.36,-0.05,2.14
300,9.9,1.52,-0.45,1.92,-0.09,0.92,1.17,2.09,11.15,-0.4,-0.56,1.94,5.17,3.77,8.44,0.08,-0.09,2.01
320,10.58,0.01,-0.92,1.51,-0.14,1.62,3.61,-1.34,10.32,-1.34,-0.43,1.21,6.32,-0.8,8.53,-0.98,0.34,1.61
340,9.6,0.11,-0.84,1.94,-0.42,1.24,4.17,-3.25,8.23,-0.95,-0.3,1.35,5.22,-3.17,7.64,-0.53,0.2,1.49
360,6.71,1.27,2.79,1.64,0.9,-1.07,0.07,-0.81,8.19,1.84,0.68,2.37,2.21,0.97,7.49,2.6,0.82,1.69
380,8.15,0.13,3.51,1.69,1.6,-1.54,-2.34,-1.78,9.5,2.33,0.8,2.15,-0.54,0.94,9.47,2.85,0.71,1.48
400,8.98,-1.28,4.61,0.84,1.54,-1.75,-4.19,-2.47,10.29,2.48,0.67,1.54,-0.92,0.04,10.23,2.74,0.57,1.0
420,14.24,1.45,0.81,-0.32,-0.5,-1.37,-0.64,2.11,17.58,1.61,-1.64,-2.83,3.44,6.97,14.29,0.78,-1.77,-2.69
440,15.49,-0.6,-2.3,-1.19,-1.37,0.28,0.98,4.41,19.61,-0.22,-1.98,-4.36,4.95,7.92,14.39,-2.07,-2.2,-4.36
460,13.57,-1.74,-9.39,-1.58,-3.4,2.24,5.1,5.6,19.61,-4.36,-1.28,-4.36,11.22,12.42,13.25,-4.36,-2.65,-4.36
480,12.92,-2.15,-12.2,-1.8,-3.96,2.5,0.22,7.64,19.61,-4.36,-1.09,-4.36,19.09,-4.16,10.36,-4.36,-1.15,-4.36
500,6.09,6.71,-9.41,-4.36,-4.36,3.51,13.3,-7.74,13.05,-4.36,0.67,-4.36,18.55,-4.74,11.33,-4.36,0.59,-4.36
520,8.92,8.55,3.32,-4.36,-1.44,1.62,15.56,-7.38,6.88,-4.1,4.36,-4.36,11.28,-5.0,11.27,-4.36,4.36,-4.36
540,9.25,6.95,5.47,-4.36,1.03,1.17,11.96,-5.31,7.89,-2.49,4.36,-2.37,3.77,-5.56,11.46,-2.53,4.36,-1.78
560,9.09,1.13,3.04,-2.01,1.78,0.71,-0.02,-6.04,7.92,-0.41,3.11,2.49,-4.38,-4.88,9.93,0.61,3.19,1.56
580,7.51,0.36,4.84,-2.83,2.71,-0.21,-3.97,-5.3,8.85,1.49,1.75,1.68,1.89,-3.92,9.17,2.07,1.39,0.56
600,9.8,7.97,7.76,-2.32,4.36,-1.36,-2.72,2.33,10.48,1.46,0.08,1.33,0.63,6.62,9.32,1.99,0.88,1.49
620,8.8,4.84,2.1,0.46,3.32,-0.65,-2.48,1.22,9.0,1.44,-0.77,1.77,1.73,2.0,8.43,1.94,-0.01,1.34
