timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-5.62,7.44,2.5,-1.37,-0.48,-1.27,-5.98,6.12,0.89,-0.43,-0.09,-1.99,-3.35,7.79,0.4,-0.81,0.14,-1.74
20,-6.14,7.06,2.11,-1.14,-0.31,-1.38,-5.5,6.25,0.45,-0.28,0.18,-1.93,-2.37,7.73,-0.22,-0.59,0.33,-1.78
40,-5.49,6.93,1.93,-1.33,-0.04,-1.54,-5.28,7.09,1.15,-0.29,0.46,-2.16,-1.89,8.64,0.11,-0.58,0.58,-2.09
60,-4.32,7.52,1.39,-1.43,0.05,-1.56,-5.65,7.02,0.94,-0.38,0.4,-2.12,-2.84,8.57,0.13,-0.67,0.55,-1.93
80,-4.25,7.9,0.68,-0.87,0.0,-1.87,-2.68,6.13,-0.03,0.15,0.52,-2.05,-0.11,6.52,-0.92,-0.14,0.49,-1.99
100,-3.79,7.78,1.15,-0.78,0.29,-2.09,-1.54,6.36,1.15,0.34,1.0,-1.98,0.88,6.85,-0.91,0.2,0.92,-2.05
120,-2.65,8.78,1.41,-1.08,0.88,-2.06,-2.5,8.71,3.12,0.52,1.36,-1.92,0.84,9.44,1.05,0.51,1.17,-2.28
140,-2.56,9.18,0.95,-0.32,0.61,-1.66,-3.85,8.25,1.74,0.61,0.95,-1.35,-0.67,9.09,0.18,0.6,0.78,-1.53
160,-2.77,8.82,0.45,0.08,0.39,-1.73,-3.23,8.37,1.56,0.67,0.84,-1.41,0.45,9.11,-0.27,0.58,0.68,-1.54
180,-1.81,9.45,0.24,-0.19,0.8,-1.97,-3.04,8.82,2.44,0.66,0.87,-1.59,1.36,8.52,0.49,0.57,0.67,-1.67
200,-1.02,9.55,0.82,-0.2,0.87,-1.97,-0.9,9.19,2.69,0.78,0.6,-1.94,-1.06,10.32,0.99,0.49,0.44,-2.0
220,-0.46,9.82,1.05,-0.03,0.4,-1.68,-2.42,10.33,3.82,0.62,0.35,-1.65,1.75,11.1,1.03,0.33,0.22,-1.7
240,-0.26,10.02,0.34,-0.19,0.02,-1.33,-1.98,10.77,3.46,0.18,-0.34,-1.39,2.79,10.77,0.24,-0.18,-0.03,-1.24
260,0.02,10.27,0.07,-0.23,0.02,-1.21,-0.35,10.05,2.91,0.06,-0.4,-1.55,2.54,10.47,-0.2,-0.33,-0.05,-1.21
280,-0.29,9.51,-0.17,-0.26,-0.09,-1.16,-0.33,9.83,2.49,-0.06,-0.29,-1.35,3.69,9.74,-0.34,-0.43,-0.04,-1.16
300,0.51,9.36,-0.15,-1.1,0.07,-0.82,-0.55,10.68,3.36,-0.55,-0.39,-1.58,3.32,10.39,0.06,-0.93,-0.02,-1.16
320,0.47,9.33,-0.61,-0.98,-0.13,-0.63,0.69,9.62,2.34,-0.7,-0.54,-1.5,2.82,8.59,-0.7,-1.08,-0.16,-0.99
340,0.65,9.29,-0.62,-1.08,-0.34,-0.7,0.65,8.66,2.31,-0.67,-0.46,-1.55,3.52,8.45,-0.31,-1.13,-0.26,-1.22
360,0.88,9.22,-1.39,-1.44,-0.36,-0.76,0.75,9.32,2.09,-0.7,-0.52,-1.7,3.61,8.77,-1.07,-1.21,-0.33,-1.34
380,1.23,9.63,-1.73,-1.38,-0.42,-0.59,0.48,9.49,1.94,-0.73,-0.74,-1.62,2.18,9.9,-1.45,-1.35,-0.8,-1.03
400,1.14,9.68,-2.19,-1.14,-0.48,-0.33,-0.16,10.57,1.87,-0.97,-1.32,-1.32,2.08,9.77,-1.25,-1.56,-1.35,-0.66
420,1.08,9.91,-2.59,-0.95,-0.63,-0.21,1.3,9.17,1.01,-1.0,-1.81,-1.15,3.31,8.42,-1.98,-1.64,-2.05,-0.38
440,0.61,9.97,-2.82,-0.65,-0.65,-0.33,2.63,9.34,0.44,-0.79,-1.69,-1.22,4.41,7.61,-2.21,-1.5,-2.06,-0.6
460,1.2,10.6,-2.73,-0.46,-0.07,-0.05,2.73,9.79,1.31,-0.92,-2.28,-0.7,4.84,8.68,-1.3,-1.44,-2.53,-0.17
480,1.06,10.89,-2.36,-0.26,-0.19,0.03,3.44,9.4,1.08,-0.78,-2.26,-0.52,5.83,8.15,-1.47,-1.29,-2.51,0.08
500,0.73,10.38,-2.44,0.59,-0.46,0.24,1.61,12.02,1.54,-0.77,-2.19,-0.35,5.61,10.56,-1.93,-1.23,-2.38,0.15
520,0.4,9.65,-1.98,0.34,-0.26,0.35,2.09,10.4,1.41,-1.26,-2.35,-0.4,5.63,9.29,-1.4,-1.59,-2.26,0.31
540,0.3,10.8,-2.11,-0.04,0.13,0.16,1.39,10.16,1.02,-1.35,-2.6,-0.68,4.11,8.69,-1.16,-1.52,-2.35,-0.04
560,0.12,10.18,-1.02,0.21,-0.12,0.26,3.67,9.11,0.53,-1.24,-2.18,-0.75,5.2,8.48,-1.32,-1.54,-2.35,0.06
580,-0.15,10.23,-1.11,-0.13,-0.47,0.11,1.32,9.16,0.54,-1.02,-1.82,-0.79,5.45,7.66,-1.17,-1.21,-1.88,-0.23
600,0.21,9.15,-1.09,-0.19,-0.12,0.04,1.18,9.61,0.34,-1.18,-2.04,-0.87,3.62,8.28,-1.65,-1.26,-1.92,-0.23
620,-0.43,9.66,-1.1,-0.56,-0.2,-0.31,1.73,6.75,-0.27,-0.73,-2.05,-1.35,4.71,5.59,-1.22,-0.77,-2.2,-0.88
640,0.83,9.98,-1.3,-0.82,-0.14,-0.5,2.64,8.69,0.57,-0.45,-2.0,-1.6,5.98,7.52,-1.13,-0.47,-2.16,-1.32
660,0.63,9.13,-1.57,-1.0,-0.04,-0.38,2.52,9.53,0.93,-0.81,-1.66,-2.03,5.91,9.64,-0.99,-1.03,-1.55,-1.62
680,0.25,9.54,-1.77,-1.7,-0.11,-0.51,1.05,7.31,0.06,-0.95,-1.67,-2.45,4.1,6.95,-1.28,-1.35,-1.49,-1.92
700,1.19,9.33,-4.38,-1.75,0.53,-0.55,4.02,6.77,0.67,-0.45,-1.96,-3.95,5.97,4.66,-0.61,-0.98,-2.35,-3.21
720,1.26,8.29,-5.72,-2.52,0.79,-0.63,3.55,7.35,1.43,-0.68,-1.76,-4.36,10.36,6.4,-0.15,-1.25,-2.33,-4.36
740,2.19,9.16,-5.24,-4.3,1.89,0.0,9.52,2.85,0.47,-0.62,-1.91,-4.36,10.75,2.98,-0.98,-1.04,-1.58,-4.36
760,1.13,11.21,-7.25,-2.42,1.75,0.74,15.89,7.3,1.03,-0.87,-1.17,-3.75,13.62,6.02,-0.68,-1.41,-1.26,-3.16
780,0.89,7.92,-7.6,-1.96,-0.18,0.64,11.17,2.48,0.04,-0.59,-0.45,-2.5,10.1,-0.83,-0.66,-0.82,-0.56,-2.21
800,-0.1,7.74,-7.82,-1.45,0.14,0.6,10.32,3.65,0.06,-0.61,-0.71,-1.88,9.29,2.47,-0.98,-0.72,-0.69,-1.53
820,-0.19,7.46,-7.3,-1.13,0.17,0.51,10.71,2.48,-0.29,-0.39,-0.57,-1.44,11.59,-0.42,-0.91,-0.5,-0.68,-1.23
840,-0.15,6.85,-7.55,-1.01,-0.02,0.3,9.68,2.21,-0.07,-0.09,-0.4,-1.2,8.39,1.24,-0.64,-0.05,-0.39,-1.13
860,-0.45,6.25,-7.49,-1.02,0.32,0.32,7.31,3.49,0.73,-0.16,-0.82,-1.18,9.17,1.5,-0.3,-0.22,-0.86,-1.16
