timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-2.67,5.1,7.56,0.05,0.02,0.22,-7.37,5.34,-0.83,-0.19,-0.07,0.02,-5.13,6.72,3.58,-0.01,0.16,0.2
20,-2.78,5.13,7.59,0.2,-0.01,0.01,-6.84,5.3,-0.95,0.09,-0.03,0.18,-4.95,6.72,3.29,0.16,-0.07,0.06
40,-2.35,5.41,7.81,0.04,0.17,-0.04,-7.55,6.81,0.19,0.13,-0.08,0.15,-4.74,8.23,3.83,0.11,-0.3,0.06
60,-2.24,5.43,8.07,0.24,0.11,0.09,-7.94,6.79,0.22,0.02,-0.17,0.2,-4.64,7.92,3.86,0.04,-0.37,0.2
80,-2.41,5.03,7.99,0.31,0.03,0.14,-7.52,5.91,-0.19,-0.03,-0.2,0.21,-4.56,7.21,3.47,0.03,-0.33,0.27
100,-2.48,4.9,7.95,0.16,0.09,0.08,-7.43,5.54,-0.34,0.03,-0.08,0.14,-4.47,7.05,3.43,0.06,-0.2,0.19
120,-2.15,5.16,8.03,0.13,0.12,0.03,-7.68,6.09,-0.02,0.05,-0.01,0.15,-6.01,8.19,3.76,-0.03,-0.33,0.17
140,-2.33,5.09,8.11,0.26,-0.01,0.08,-8.45,6.15,0.07,-0.02,-0.14,0.2,-4.37,6.91,3.22,-0.08,-0.44,0.21
160,-2.4,5.05,7.92,0.17,0.02,0.06,-7.8,6.09,-0.17,0.0,-0.09,0.24,-5.7,7.52,3.01,-0.17,-0.57,0.34
180,-2.55,4.87,8.0,0.21,-0.0,0.06,-7.7,5.6,-0.14,-0.04,-0.12,0.23,-4.21,6.86,2.75,-0.04,-0.36,0.25
200,-2.42,5.06,7.79,0.14,0.02,0.03,-7.48,5.64,-0.22,0.03,-0.04,0.22,-6.29,7.8,2.86,-0.01,-0.33,0.14
220,-2.66,4.76,7.85,0.26,-0.03,0.06,-8.05,5.21,-0.18,0.04,0.11,0.27,-4.48,6.53,2.26,0.03,-0.24,0.22
240,-2.53,4.89,8.08,0.2,0.05,0.03,-7.41,5.73,-0.16,0.12,0.16,0.26,-6.61,8.06,2.33,0.0,-0.26,0.23
260,-3.03,5.27,7.26,0.04,-0.09,-0.1,-7.57,4.47,0.04,-0.26,0.33,0.66,-6.83,7.94,2.44,-0.36,-0.77,0.36
280,-1.73,5.2,7.87,0.22,0.11,-0.1,-7.27,6.94,0.89,-0.22,0.38,1.01,-6.45,8.97,1.43,-0.31,-1.49,0.19
300,-1.45,6.85,7.41,-0.0,0.36,0.01,-7.7,7.32,1.5,-0.5,0.58,0.66,-0.49,9.64,0.35,-0.26,-1.29,0.26
320,-1.84,7.32,7.52,-0.28,0.61,0.54,-8.17,8.37,1.51,-0.96,0.78,0.55,-5.01,12.11,0.95,-0.64,-0.37,0.96
340,-1.54,8.97,7.33,0.49,1.06,0.86,-7.64,6.23,-0.03,-1.21,0.42,1.28,-8.26,9.42,0.72,-0.92,-1.42,3.51
360,-2.98,6.18,7.77,0.52,1.51,0.74,-6.34,4.25,-0.66,-1.28,0.76,1.34,-0.32,6.06,-2.43,-1.08,-0.98,2.21
380,-1.61,5.36,9.55,1.66,1.26,0.45,-8.93,2.64,1.1,-0.52,1.39,1.59,-1.57,2.83,-1.53,-0.34,0.27,2.02
400,-0.99,5.38,9.96,1.84,1.03,0.5,-10.98,2.48,2.03,-0.46,1.56,1.38,-7.43,5.25,-0.56,-0.09,1.02,1.87
420,-1.04,2.03,9.3,1.59,0.52,0.83,-13.28,2.46,2.51,-0.69,0.76,1.19,-9.96,5.37,-0.35,-0.65,0.95,1.58
440,-1.53,1.54,7.58,0.82,0.6,0.34,-7.3,-0.38,1.6,0.2,1.23,1.21,-6.57,0.86,-1.3,0.28,1.11,0.96
460,-1.5,0.46,8.21,0.85,0.99,0.08,-7.79,-1.7,1.86,0.39,1.51,1.11,-6.83,0.48,-0.41,0.54,1.29,0.94
480,-1.01,-0.06,8.2,0.95,0.61,-0.39,-6.44,-2.46,2.45,0.85,1.7,0.78,-9.9,-1.26,0.89,1.22,1.76,0.57
500,0.71,0.57,9.72,0.55,1.15,-0.38,-11.55,-0.05,5.62,0.69,1.54,0.55,-10.15,4.43,2.36,0.9,1.14,0.44
520,1.5,0.85,10.2,0.31,0.63,-0.18,-11.92,-0.76,5.64,0.38,0.63,0.35,-10.71,1.92,3.01,0.68,0.96,0.33
540,0.88,1.38,9.68,0.39,0.1,-0.4,-9.31,0.54,5.18,0.61,-0.06,0.11,-9.23,2.1,2.25,0.91,0.27,0.05
560,0.64,1.45,9.41,0.34,0.24,-0.29,-7.6,-0.01,4.73,0.13,-0.02,0.26,-9.11,3.29,2.14,0.43,0.25,0.22
580,0.82,1.44,9.52,0.33,0.23,-0.3,-9.32,-0.0,4.96,0.27,0.2,0.07,-9.29,2.9,2.27,0.52,0.42,0.08
600,0.7,1.27,9.5,0.44,0.04,-0.18,-8.14,-0.16,4.77,0.27,-0.17,0.08,-8.88,3.58,2.07,0.32,0.1,0.24
620,0.6,0.93,9.73,-0.13,0.25,-0.06,-9.38,-0.57,4.81,0.21,-0.07,-0.11,-9.65,1.81,2.16,0.21,0.02,-0.1
640,0.68,0.95,9.59,0.12,-0.08,-0.11,-8.5,-1.61,4.37,0.3,0.03,-0.11,-9.11,1.63,2.07,0.18,0.01,0.05
660,1.25,0.78,9.81,0.01,0.33,-0.11,-9.71,-0.12,5.76,0.66,1.25,-0.5,-11.09,2.58,2.57,0.17,0.18,-0.09
680,1.49,1.12,9.89,0.02,-0.1,0.12,-8.28,2.44,6.3,-0.0,-0.17,0.11,-9.18,2.52,2.64,-0.02,-0.14,0.15
700,1.23,0.92,9.63,0.13,-0.11,0.12,-8.23,1.23,6.18,-0.26,-0.25,0.33,-9.72,2.04,2.69,-0.04,-0.21,0.23
720,1.19,0.86,10.02,0.03,0.08,0.09,-9.06,-1.45,5.72,-0.28,-0.23,0.17,-8.99,2.08,2.3,-0.07,-0.25,0.07
