timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.45,3.41,0.97,-1.11,-0.29,-0.69,3.32,0.54,10.55,0.25,0.11,-1.21,6.7,1.63,7.94,-0.07,0.02,-1.34
20,9.43,3.37,0.31,-1.17,-0.27,-0.5,3.78,1.45,10.12,0.35,-0.02,-1.04,6.64,2.04,7.31,0.06,0.08,-1.15
40,10.12,4.35,0.29,-0.83,-0.23,-0.61,3.96,0.94,9.82,0.49,-0.12,-0.84,7.35,1.48,7.06,0.26,-0.07,-0.97
60,9.91,4.79,-0.0,-0.14,-0.06,-0.62,4.92,2.25,10.25,0.66,-0.11,-0.35,7.9,2.53,7.12,0.59,-0.02,-0.49
80,10.01,4.91,0.16,0.66,0.02,-0.5,4.34,3.14,10.85,0.67,-0.09,0.24,7.84,3.72,7.36,0.79,0.05,0.09
100,9.93,4.83,0.37,0.9,0.11,-0.27,4.0,3.27,10.99,0.52,-0.1,0.44,7.45,3.97,7.41,0.74,0.08,0.35
120,9.86,4.33,0.47,0.95,0.1,0.02,3.06,3.17,11.06,0.29,-0.15,0.68,7.41,4.04,7.47,0.59,0.11,0.6
140,9.78,4.03,0.44,0.95,0.05,0.27,3.62,2.64,10.78,0.08,-0.19,0.58,6.92,3.59,7.38,0.37,0.06,0.67
160,10.21,3.12,0.34,0.87,0.15,0.67,4.15,1.44,10.54,-0.23,-0.36,0.88,7.5,2.14,7.43,0.15,0.04,1.04
180,10.27,2.78,0.3,0.98,0.12,0.81,4.28,1.0,10.36,-0.34,-0.41,1.07,7.57,1.43,7.3,0.14,0.04,1.17
200,10.29,2.6,0.28,1.13,0.15,0.9,4.47,0.6,10.3,-0.38,-0.45,1.17,7.71,1.31,7.26,0.13,0.04,1.27
220,10.2,2.07,0.38,1.46,0.34,1.03,4.39,0.11,10.18,-0.47,-0.43,1.29,7.51,0.77,7.22,0.09,0.11,1.43
240,10.24,1.75,0.44,1.57,0.37,1.05,4.32,-0.4,10.07,-0.48,-0.42,1.28,7.54,0.36,7.33,0.07,0.12,1.42
260,10.24,1.57,0.38,1.57,0.31,1.02,4.34,-0.68,9.89,-0.46,-0.38,1.23,7.29,-0.05,7.3,0.06,0.14,1.39
280,10.11,1.45,0.54,1.47,0.26,0.95,4.19,-0.8,9.74,-0.42,-0.33,1.21,7.14,-0.18,7.34,0.09,0.16,1.34
300,9.93,1.26,0.66,1.32,0.21,0.88,3.77,-1.01,9.64,-0.38,-0.29,1.14,6.79,-0.2,7.36,0.11,0.18,1.24
320,9.73,1.13,0.67,1.03,0.13,0.81,3.48,-0.93,9.53,-0.34,-0.26,1.02,6.55,-0.17,7.22,0.1,0.2,1.11
340,9.47,1.07,1.07,0.64,0.06,0.71,3.41,-1.01,9.42,-0.31,-0.22,0.9,6.33,-0.26,7.23,0.09,0.22,0.96
360,9.36,0.72,1.33,0.34,0.11,0.57,2.85,-1.28,9.33,-0.24,-0.16,0.72,5.88,-0.47,7.3,0.08,0.21,0.74
380,9.31,0.85,1.44,0.08,0.18,0.37,2.78,-1.9,9.14,-0.17,-0.09,0.49,6.0,-1.12,7.41,0.09,0.26,0.44
400,9.73,2.06,1.75,-0.59,0.48,0.01,2.65,2.01,11.32,-0.24,0.49,-0.58,7.41,3.44,7.8,-0.33,0.57,-0.6
420,9.85,2.67,2.04,-1.22,0.61,0.13,1.95,2.71,11.93,-0.72,0.67,-1.02,6.89,4.4,8.43,-0.91,0.86,-0.85
440,9.93,3.58,1.73,-2.09,0.33,0.33,1.16,1.41,11.06,-1.2,0.45,-1.44,4.84,2.55,8.81,-1.44,0.78,-1.04
460,9.79,4.14,1.39,-2.26,0.09,0.33,1.88,0.89,10.33,-1.09,0.22,-1.41,4.73,2.05,8.48,-1.34,0.48,-1.03
480,9.62,4.41,0.85,-2.01,-0.25,0.32,3.14,1.43,9.98,-0.82,-0.15,-1.06,5.83,2.28,7.51,-1.01,0.05,-0.71
500,9.62,3.98,0.32,-1.43,-0.36,0.33,4.08,2.01,9.81,-0.73,-0.31,-0.83,7.09,2.55,6.79,-0.9,-0.11,-0.51
520,9.27,3.92,-0.74,-0.59,-0.23,0.44,4.79,2.27,9.45,-0.7,-0.28,-0.63,8.13,2.61,6.1,-0.81,-0.02,-0.3
540,9.01,3.72,-0.47,-0.27,-0.09,0.56,4.94,2.19,9.22,-0.8,-0.18,-0.46,7.92,2.4,5.84,-0.79,0.14,-0.07
560,9.03,3.74,-0.57,-0.08,-0.04,0.59,4.87,1.96,9.11,-0.8,-0.17,-0.32,7.51,2.38,5.9,-0.77,0.17,0.0
