timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.76,1.11,-1.36,1.5,0.44,0.08,5.84,-0.43,8.36,0.61,0.03,1.19,7.29,-0.87,6.43,0.93,0.3,1.04
20,9.99,1.08,-1.57,1.57,0.37,0.08,6.19,-0.6,8.37,0.63,-0.02,1.19,7.65,-1.15,6.42,0.94,0.27,1.06
40,10.16,1.0,-1.7,1.73,0.36,-0.0,6.4,-0.81,8.38,0.76,-0.05,1.23,7.79,-1.42,6.53,1.08,0.23,1.09
60,10.07,1.0,-1.8,1.65,0.23,-0.05,6.34,-0.68,8.28,0.8,-0.05,1.17,7.73,-1.22,6.33,1.12,0.2,1.02
80,10.86,1.17,-1.24,1.44,0.28,-0.08,6.16,-0.41,9.39,0.77,-0.09,1.06,7.84,-0.72,7.34,1.04,0.11,0.91
100,9.69,1.18,-1.3,0.39,-0.13,0.24,6.14,-0.86,7.79,0.03,-0.24,0.46,7.33,-1.49,6.2,0.2,0.08,0.46
120,9.79,1.26,-1.18,0.45,-0.09,0.15,6.15,-0.86,7.97,0.25,-0.3,0.56,7.28,-1.56,6.33,0.41,-0.02,0.52
140,9.83,1.25,-0.94,0.59,-0.07,0.05,5.75,-0.34,8.42,0.44,-0.31,0.64,7.37,-0.76,6.55,0.6,-0.09,0.57
160,9.97,1.28,-0.92,0.6,-0.05,0.04,5.68,-0.17,8.55,0.43,-0.36,0.61,7.42,-0.61,6.66,0.57,-0.12,0.55
180,9.73,1.41,-0.86,0.77,-0.21,-0.07,5.59,-0.25,8.43,0.58,-0.4,0.6,7.09,-0.6,6.52,0.71,-0.21,0.56
200,9.57,1.54,-0.73,0.87,-0.27,-0.12,5.37,0.11,8.44,0.6,-0.46,0.54,7.03,-0.27,6.43,0.71,-0.27,0.51
220,9.63,1.56,-0.7,0.9,-0.3,-0.12,5.48,0.18,8.55,0.58,-0.5,0.5,7.22,-0.23,6.54,0.66,-0.32,0.48
240,9.81,1.58,-0.63,0.88,-0.31,-0.12,5.49,0.2,8.81,0.55,-0.52,0.46,7.27,-0.12,6.76,0.62,-0.33,0.45
