timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-1.43,8.44,5.25,0.42,0.08,0.2,-3.73,9.24,9.52,0.26,-0.06,-0.65,-0.04,10.26,6.37,0.3,0.43,0.28
20,-2.35,8.95,5.03,0.51,0.05,0.33,-3.58,6.64,6.83,0.25,-0.51,0.68,1.6,8.33,5.22,0.29,0.0,0.78
40,-2.25,8.62,5.16,0.59,0.07,0.39,-4.21,7.24,7.18,0.26,-0.5,0.79,1.34,9.15,5.62,0.32,-0.11,1.06
60,-2.16,8.08,5.61,0.64,0.17,0.74,-5.41,7.64,8.0,0.07,-0.75,1.09,2.1,10.41,5.96,0.08,-0.14,1.7
80,-2.23,8.45,5.77,0.61,0.17,0.91,-3.93,5.97,6.83,0.12,-0.79,1.29,2.05,7.36,5.09,0.22,-0.32,1.54
100,-2.37,7.08,4.69,0.79,0.6,1.13,-3.79,5.83,5.71,0.16,-0.54,1.48,0.45,7.7,3.97,0.44,-0.22,1.72
120,-2.2,6.81,5.7,1.11,0.72,1.16,-4.64,4.24,6.09,0.42,-0.52,1.95,-1.53,7.31,5.53,0.78,-0.27,2.14
140,-3.04,5.19,6.88,0.65,0.81,0.75,-6.73,4.12,7.31,0.11,-0.51,1.58,-2.39,7.88,6.48,0.34,-0.23,1.99
160,-2.89,5.42,6.27,0.42,0.87,0.53,-6.42,3.14,5.35,0.15,-0.7,1.69,-2.44,5.94,4.84,0.28,-0.46,2.24
180,-2.9,5.44,5.79,0.58,1.15,0.11,-4.53,3.96,5.74,0.08,-0.53,0.25,-4.91,6.51,4.88,0.14,-1.26,1.02
200,-1.86,5.73,7.9,0.21,1.37,-0.28,-6.37,3.21,7.12,-0.07,-0.59,0.49,-2.44,7.66,7.4,-0.23,-1.84,0.35
220,-1.47,6.16,8.04,0.35,0.86,-0.2,-8.25,4.36,7.85,-0.13,-0.53,-0.1,-1.29,6.97,6.5,-0.22,-1.36,0.37
240,-1.46,6.64,7.41,0.33,0.87,0.06,-6.32,5.09,6.9,-0.35,-1.54,0.31,-3.31,8.74,5.15,-0.3,-1.64,0.61
260,-1.42,6.38,8.03,0.53,0.71,0.06,-4.99,3.03,6.75,-0.27,-1.03,0.27,-3.29,8.0,5.97,-0.4,-1.59,0.89
280,-1.42,6.25,7.74,0.5,0.27,-0.0,-8.81,3.52,6.38,0.12,-0.86,0.65,-4.41,6.23,5.58,-0.13,-1.19,0.76
300,-1.35,5.87,7.49,1.9,0.55,0.43,-1.45,7.04,5.98,0.46,-2.02,1.69,0.25,10.67,4.04,0.15,-2.03,0.73
320,-2.09,5.18,8.87,-0.31,0.25,-0.26,-4.27,2.92,5.76,0.4,0.23,0.59,-2.3,8.22,4.21,0.62,0.59,-0.07
340,-1.46,5.1,8.08,0.12,0.22,-0.07,-11.26,3.61,5.89,-0.01,-0.05,0.75,-5.88,7.54,4.84,0.52,0.7,0.14
360,-1.65,5.15,8.34,0.23,-0.08,-0.03,-8.83,3.61,6.19,-0.01,-0.36,0.19,-6.36,7.59,5.1,0.39,0.29,-0.34
380,-2.12,5.54,8.32,0.02,-0.28,-0.17,-6.67,0.65,4.68,0.32,0.18,-0.11,-3.22,7.39,4.19,0.25,0.49,-0.33
400,-2.1,4.11,8.36,-0.01,-0.3,-0.35,-7.95,3.39,5.4,0.65,0.16,-0.54,-5.49,6.44,4.62,0.32,0.63,-0.38
420,-2.08,3.78,8.46,-0.38,-0.17,-0.42,-9.68,4.92,7.54,0.17,-0.02,-0.59,-5.88,6.97,5.24,0.12,0.44,-0.67
440,-1.91,5.01,8.54,-0.84,-0.19,-0.5,-9.07,1.91,5.41,-0.27,-0.41,-1.33,-4.81,7.45,4.92,-0.22,0.01,-1.09
460,-1.63,6.51,7.3,-0.19,-0.09,-0.05,-4.37,3.82,4.89,-0.11,-0.54,0.02,-1.89,7.84,4.02,-0.09,0.06,-0.24
480,-1.3,5.61,7.84,-0.05,-0.08,0.08,-8.21,4.3,6.61,-0.17,-0.18,0.41,-3.49,9.0,5.3,-0.26,0.38,-0.24
500,-1.76,5.63,7.5,-0.58,-0.34,0.34,-8.29,6.23,5.91,-0.84,-0.94,0.25,-3.04,7.84,4.55,-0.63,0.11,-0.44
520,-2.48,5.63,7.3,-0.73,0.03,0.22,-5.72,3.68,3.75,-0.66,-0.57,0.05,-4.11,7.07,3.72,-0.63,0.34,-0.18
540,-1.74,5.53,7.57,-1.09,0.06,0.09,-12.62,3.85,5.81,-0.71,-0.53,-1.52,-3.88,7.98,4.93,-0.75,0.41,-0.73
560,-1.61,7.99,6.79,-0.87,-0.25,0.74,-4.72,2.78,3.37,-1.31,-1.96,1.6,-1.17,11.41,3.32,-0.94,0.11,0.19
580,-2.29,5.91,6.62,-0.58,0.03,0.66,-6.92,6.11,4.81,-1.15,-0.61,-0.4,-2.69,8.26,3.33,-1.08,0.35,-0.11
600,-2.09,6.45,6.79,-1.09,0.12,0.73,-7.47,3.63,3.58,-1.22,-0.73,-0.17,-3.58,7.13,3.69,-1.04,0.37,0.07
620,-1.92,7.13,7.15,-0.59,-0.05,0.66,-6.93,4.71,3.91,-0.78,-0.47,-0.11,-3.16,8.48,3.81,-0.73,0.15,-0.1
640,-2.19,7.42,6.91,-0.63,-0.27,0.75,-7.57,5.29,3.83,-0.67,0.04,-0.16,-3.71,8.95,3.65,-0.77,0.44,0.19
660,-3.34,6.82,6.73,-0.71,-0.53,0.66,-7.94,5.33,3.05,-0.73,0.37,-0.58,-2.58,8.8,2.46,-0.62,0.58,0.11
680,-3.62,7.37,5.09,0.03,-0.15,0.7,-2.34,6.51,1.83,-0.49,-0.11,0.63,-1.29,7.04,0.87,-0.07,0.52,0.71
700,-3.73,6.89,5.63,0.36,-0.09,0.69,-5.36,3.17,1.69,-0.43,0.89,1.6,-2.8,6.67,1.57,0.41,0.96,1.21
