timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,5.14,7.45,4.65,0.01,0.45,-0.25,-2.04,5.65,8.34,0.17,0.24,-0.13,2.1,6.72,6.96,0.2,0.18,-0.17
20,6.41,4.41,5.19,0.71,1.45,0.63,-1.51,1.15,9.55,-0.06,0.75,1.32,1.6,2.21,8.64,0.67,1.17,1.09
40,6.91,4.83,5.05,0.62,1.47,0.43,-1.56,1.31,9.66,0.14,0.63,1.17,1.7,2.48,8.78,0.81,0.99,0.85
60,7.43,5.57,4.48,0.69,1.11,-0.01,-0.84,3.13,10.44,0.37,0.54,0.6,3.28,4.29,8.75,0.82,0.69,0.39
80,7.44,5.48,4.41,0.66,1.01,-0.07,-0.71,3.57,10.55,0.37,0.52,0.52,3.45,4.59,8.66,0.77,0.66,0.31
100,7.51,5.8,3.43,0.41,0.41,-0.2,0.68,3.68,9.81,0.27,0.34,0.16,4.31,4.02,7.83,0.55,0.49,0.03
120,7.21,5.57,3.15,0.43,0.29,-0.28,1.21,3.66,9.38,0.28,0.44,-0.05,4.76,4.1,7.39,0.51,0.53,-0.13
140,7.38,5.22,2.67,0.03,0.25,-0.31,0.25,4.45,9.75,0.07,0.31,-0.51,4.62,4.83,7.24,0.12,0.52,-0.53
160,7.6,5.66,2.18,-0.18,0.13,-0.22,2.26,3.88,9.12,-0.13,0.14,-0.56,5.65,3.84,6.88,-0.04,0.45,-0.58
180,7.43,5.77,1.77,-0.22,0.11,-0.31,3.09,3.72,8.67,-0.06,0.27,-0.66,6.31,3.3,6.29,0.02,0.52,-0.66
200,7.21,5.89,1.53,-0.16,0.29,-0.33,3.0,4.3,8.39,0.02,0.37,-0.52,6.08,3.91,5.97,0.11,0.56,-0.57
220,6.91,6.2,1.34,-0.1,0.35,-0.26,3.69,3.83,7.76,0.14,0.33,-0.17,6.16,3.08,5.51,0.33,0.56,-0.27
240,7.02,6.0,1.52,0.29,0.55,-0.32,3.45,3.73,8.07,0.53,0.52,0.28,6.49,3.11,5.78,0.81,0.57,0.03
260,7.31,6.37,2.02,0.24,0.8,-0.37,2.28,4.87,9.17,0.62,0.69,0.27,6.17,4.86,6.57,0.85,0.73,-0.01
280,7.58,7.15,2.18,0.13,0.81,-0.37,2.12,5.39,9.49,0.57,0.58,0.22,6.02,5.08,6.89,0.84,0.68,-0.07
300,7.51,7.74,2.38,0.14,0.72,-0.33,2.21,6.07,9.87,0.57,0.59,0.23,6.27,5.96,7.17,0.83,0.65,-0.03
320,7.23,8.06,2.79,-0.01,0.72,-0.29,1.09,6.8,10.18,0.42,0.55,0.13,5.68,7.05,7.35,0.69,0.7,-0.08
340,7.06,8.27,2.87,-0.07,0.69,-0.26,0.73,6.96,10.1,0.28,0.48,0.13,5.25,7.36,7.35,0.54,0.67,-0.09
360,6.94,8.26,3.01,-0.1,0.62,-0.19,0.46,6.23,9.88,0.18,0.36,0.1,4.53,6.65,7.37,0.4,0.58,-0.01
380,7.29,8.28,3.12,0.07,0.69,-0.06,0.98,6.15,10.14,0.15,0.16,0.31,5.08,6.41,7.74,0.36,0.39,0.24
400,7.94,8.0,3.06,0.28,0.71,0.12,0.33,6.3,10.85,0.11,-0.05,0.48,4.71,6.73,8.22,0.34,0.23,0.45
