timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.74,3.19,-0.74,-0.07,0.26,-0.19,4.82,1.71,9.3,0.16,-0.08,-0.53,7.55,1.06,6.7,0.17,0.02,-0.24
20,9.88,3.19,-0.86,0.14,0.27,-0.15,4.95,1.97,9.55,0.16,-0.09,-0.47,7.9,1.34,6.73,0.16,0.01,-0.32
40,9.56,2.98,-1.05,0.41,0.29,-0.1,4.95,2.23,9.5,0.0,-0.01,-0.48,7.7,1.52,6.52,0.03,0.1,-0.26
60,9.52,3.05,-1.04,0.44,0.25,-0.06,4.77,2.13,9.23,-0.08,0.01,-0.52,7.69,1.49,6.49,-0.03,0.14,-0.26
80,9.33,3.01,-0.95,0.34,0.09,-0.03,4.21,1.63,9.37,-0.1,-0.05,-0.39,7.5,0.53,6.12,-0.02,0.19,-0.36
100,9.35,2.87,-0.86,0.18,0.06,0.03,7.86,4.16,8.93,-0.12,-0.12,-0.78,3.53,1.46,6.45,-0.06,0.29,-0.62
120,9.43,2.89,-1.11,-0.1,0.03,0.07,5.16,1.33,8.88,-0.19,0.03,-0.39,7.56,0.83,6.39,-0.09,0.3,-0.26
140,9.3,3.12,-1.16,-0.25,0.01,0.11,5.23,1.66,9.0,-0.18,0.02,-0.37,6.5,0.59,6.09,-0.07,0.31,-0.22
160,9.56,2.95,-1.32,-0.29,0.02,0.13,5.51,1.12,8.9,-0.21,0.1,-0.55,7.73,0.91,6.39,-0.08,0.32,-0.24
180,9.4,2.63,-1.1,-0.12,-0.05,0.1,5.6,1.66,8.88,0.18,-0.23,0.08,7.28,0.9,6.17,0.49,0.05,0.54
200,9.28,2.54,-1.05,-0.06,-0.0,0.15,5.25,1.41,9.14,0.04,-0.11,0.19,7.75,0.77,6.48,0.36,0.07,0.54
220,9.63,2.44,-0.97,0.04,0.06,0.21,4.8,1.12,9.26,-0.01,-0.14,0.18,7.0,0.23,6.52,0.28,0.05,0.61
240,9.99,2.0,-1.3,0.26,0.26,0.33,5.51,0.63,9.26,-0.15,-0.07,0.12,8.22,0.53,6.6,0.06,0.15,0.17
260,10.07,1.97,-1.18,0.29,0.28,0.34,5.63,0.46,9.31,-0.17,-0.06,0.14,7.46,0.16,6.75,-0.02,0.22,0.37
280,11.04,1.47,-0.78,0.46,0.15,0.29,5.38,0.06,9.07,-0.08,-0.12,0.24,6.49,-0.96,6.76,0.09,0.1,0.66
300,9.67,1.88,-1.21,0.4,0.05,0.16,5.22,-0.28,8.68,0.05,-0.15,0.31,7.42,-0.72,6.68,0.2,-0.06,0.61
320,9.22,1.84,-1.14,0.65,0.12,0.09,5.51,0.48,8.28,0.12,-0.13,0.44,7.12,-0.2,6.27,0.34,0.18,0.49
340,9.23,1.89,-1.12,0.72,0.12,0.06,5.14,-0.17,8.17,0.2,-0.1,0.51,6.77,-0.44,6.22,0.42,0.13,0.5
360,9.17,1.85,-1.02,0.84,0.12,-0.03,4.87,-0.38,8.1,0.37,-0.16,0.67,6.22,-1.02,6.37,0.63,0.08,0.73
380,9.26,1.25,-1.08,0.89,0.13,-0.14,4.83,-0.47,8.4,0.58,-0.24,0.72,6.62,-0.52,6.45,0.79,-0.05,0.55
400,9.32,1.36,-1.15,0.85,0.15,-0.23,4.93,0.1,8.6,0.58,-0.21,0.49,6.92,-0.2,6.35,0.74,-0.03,0.41
420,9.27,1.47,-1.25,0.78,0.15,-0.26,4.86,0.18,8.53,0.54,-0.18,0.37,6.94,-0.01,6.35,0.68,-0.03,0.29
440,9.55,1.38,-1.62,0.69,0.17,-0.26,5.18,0.22,8.79,0.47,-0.18,0.23,7.29,-0.06,6.42,0.56,-0.03,0.18
460,10.35,1.36,-1.79,0.62,0.25,-0.22,5.94,-0.4,9.2,0.45,-0.19,0.17,7.98,-0.85,6.9,0.52,-0.01,0.14
480,11.37,1.44,-1.9,0.59,0.26,-0.33,6.51,-0.87,9.86,0.59,-0.17,0.18,8.33,-1.48,7.75,0.67,-0.07,0.13
500,11.48,1.53,-1.89,0.57,0.25,-0.38,6.35,-0.83,10.18,0.64,-0.17,0.18,8.37,-1.25,7.96,0.73,-0.11,0.11
520,11.81,1.65,-2.01,0.5,0.18,-0.47,6.21,-0.49,10.61,0.73,-0.22,0.12,8.43,-0.68,8.15,0.79,-0.2,0.04
540,11.62,1.94,-2.17,0.44,0.01,-0.45,6.24,0.77,10.71,0.63,-0.26,-0.03,8.88,0.58,7.87,0.64,-0.24,-0.06
560,10.69,2.08,-2.28,0.24,-0.17,-0.34,6.28,1.69,10.14,0.27,-0.24,-0.18,9.1,1.36,6.94,0.27,-0.09,-0.16
580,9.77,2.06,-2.15,0.12,-0.18,-0.11,6.21,1.78,9.47,-0.04,-0.14,-0.3,8.82,1.41,6.26,-0.04,0.08,-0.22
600,8.84,1.98,-1.99,-0.08,-0.13,0.15,5.7,1.21,8.38,-0.4,-0.02,-0.35,7.72,0.76,5.76,-0.34,0.31,-0.22
620,8.39,1.79,-1.74,-0.32,-0.08,0.32,4.98,0.4,7.62,-0.49,-0.04,-0.19,6.58,0.01,5.5,-0.4,0.33,-0.1
640,8.54,1.24,-1.81,-0.34,0.04,0.36,5.22,-0.37,7.4,-0.39,-0.09,-0.06,6.78,-0.87,5.49,-0.31,0.29,-0.0
660,8.73,0.96,-2.01,-0.39,0.08,0.38,5.55,-0.8,7.37,-0.29,-0.1,-0.05,7.05,-1.42,5.32,-0.21,0.26,-0.01
680,8.75,0.83,-2.17,-0.38,0.11,0.16,6.11,-1.06,7.33,-0.13,-0.04,-0.11,7.53,-1.8,5.49,-0.07,0.25,-0.13
700,10.05,0.85,-2.49,-0.23,0.33,-0.11,6.63,-1.59,7.68,0.13,0.07,-0.13,7.91,-2.5,5.98,0.21,0.26,-0.22
720,10.25,1.06,-2.59,0.08,0.35,-0.2,6.9,-2.0,8.36,0.38,0.09,-0.11,8.21,-2.98,6.58,0.48,0.24,-0.22
740,11.25,1.14,-2.48,0.12,0.39,-0.49,7.27,-2.15,8.83,0.69,0.11,-0.03,8.47,-3.03,7.19,0.8,0.14,-0.2
760,10.45,1.75,-2.5,0.69,0.18,-0.89,7.29,-1.17,8.86,1.17,0.15,0.15,8.77,-1.76,6.9,1.32,0.02,-0.12
780,9.76,2.54,-2.02,0.91,0.21,-1.07,6.61,0.5,8.76,1.38,0.27,0.35,8.24,-0.02,6.33,1.61,0.11,0.04
800,9.46,1.85,-0.82,0.28,0.44,-0.43,4.22,0.01,9.01,0.68,0.16,0.54,6.2,0.09,6.92,0.9,0.33,0.34
820,10.08,1.27,-1.13,-0.06,0.43,-0.43,4.85,-0.52,9.12,0.73,0.06,0.55,6.73,-0.69,7.23,0.92,0.19,0.32
840,10.52,1.44,-1.2,0.04,0.26,-0.42,5.49,-0.67,9.36,0.84,-0.01,0.5,7.54,-1.0,7.35,1.01,0.09,0.28
860,10.62,1.54,-1.25,0.29,0.26,-0.4,5.61,-0.02,9.68,0.86,-0.04,0.45,7.82,-0.2,7.44,1.04,0.04,0.24
880,10.7,2.22,-1.52,0.77,0.35,-0.36,5.57,0.81,9.92,0.79,-0.12,0.46,7.89,0.58,7.45,0.96,-0.0,0.31
900,10.6,2.53,-1.42,1.37,0.14,-0.24,5.51,1.11,10.02,0.65,-0.27,0.67,7.73,1.02,7.47,0.84,-0.1,0.61
