timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.85,2.58,-0.01,0.84,0.23,-0.15,3.26,0.6,9.96,0.47,-0.06,0.61,5.54,1.58,8.06,0.68,0.2,0.48
20,9.14,2.86,-0.52,0.68,0.18,-0.12,3.97,1.14,9.26,0.41,-0.09,0.6,6.24,1.63,7.14,0.61,0.19,0.42
40,9.54,3.08,-0.63,1.1,0.27,-0.24,4.21,0.93,9.44,0.69,-0.08,1.05,6.1,1.72,7.56,0.97,0.23,0.82
60,9.9,3.02,-0.54,1.29,0.28,-0.25,4.03,0.88,9.9,0.79,-0.09,1.16,6.21,1.69,7.93,1.08,0.21,0.89
80,10.13,3.06,-0.53,1.43,0.29,-0.25,4.26,0.3,10.32,0.81,0.21,0.67,6.29,-0.93,7.12,1.13,-0.05,0.75
100,9.69,2.29,-0.6,1.49,0.32,0.03,4.3,0.87,9.53,0.49,0.08,1.25,6.42,1.38,7.47,0.84,0.44,1.03
120,9.49,2.19,-0.5,1.49,0.35,0.06,4.03,0.32,9.44,0.49,0.08,1.25,5.91,1.03,7.48,0.83,0.44,1.02
140,9.29,2.05,-0.23,1.48,0.34,0.06,3.92,-0.04,9.13,0.56,0.11,1.33,5.8,0.67,7.43,0.94,0.46,1.11
160,9.68,2.04,-0.3,1.49,0.46,0.0,4.13,-0.21,9.45,0.64,0.16,1.35,6.16,0.6,7.72,1.03,0.51,1.08
180,10.19,2.18,-0.4,1.58,0.52,-0.04,4.1,0.05,9.92,0.72,0.15,1.4,6.14,0.88,8.07,1.12,0.51,1.15
200,10.32,2.17,-0.42,1.61,0.41,-0.01,4.36,0.36,10.12,0.7,0.06,1.44,6.42,1.16,8.12,1.08,0.43,1.21
220,10.82,2.06,-0.68,1.61,0.43,0.1,4.67,0.23,10.5,0.62,-0.02,1.45,6.89,1.02,8.38,0.99,0.37,1.24
240,10.92,2.09,-0.91,1.66,0.32,0.19,5.18,0.33,10.52,0.52,-0.07,1.43,7.26,1.02,8.32,0.9,0.33,1.25
260,11.31,1.99,-1.08,1.78,0.27,0.33,5.64,-0.07,10.34,0.43,-0.17,1.54,7.72,0.45,8.24,0.82,0.26,1.39
280,9.94,1.91,-0.87,1.92,0.02,0.3,5.22,0.04,9.26,0.44,-0.1,1.63,7.05,0.55,7.17,0.86,0.3,1.47
300,9.06,1.36,-0.05,1.82,0.17,0.34,4.07,-0.48,8.73,0.38,0.06,1.7,5.89,0.11,7.05,0.82,0.51,1.51
320,9.64,1.37,0.64,1.29,0.39,0.25,3.35,-0.74,9.34,0.46,0.05,1.31,5.44,0.15,7.79,0.82,0.41,1.09
340,9.54,1.53,0.34,1.03,0.25,0.24,3.06,-0.0,9.41,0.41,-0.11,1.13,5.08,0.87,7.7,0.72,0.24,0.99
360,9.53,1.24,0.11,0.76,-0.03,0.33,3.75,-0.37,9.14,0.22,-0.36,0.96,5.72,0.26,7.41,0.46,0.03,0.91
380,9.71,1.3,-0.01,0.78,0.0,0.19,4.52,-0.41,9.19,0.24,-0.3,0.61,6.51,0.12,7.34,0.42,0.01,0.58
400,9.46,1.38,0.04,0.72,-0.03,0.14,4.18,-0.14,9.1,0.17,-0.26,0.46,6.19,0.46,7.15,0.32,0.04,0.44
420,9.09,1.31,0.29,0.47,0.03,0.09,4.11,-0.22,8.82,0.07,-0.13,0.22,6.19,0.29,6.95,0.19,0.15,0.19
440,9.13,1.6,0.61,-0.12,0.17,-0.04,3.78,-0.37,8.95,0.05,0.05,-0.12,5.78,0.18,7.35,0.13,0.27,-0.16
460,9.3,1.86,0.61,-0.39,0.21,-0.15,3.83,-0.22,9.12,0.09,0.12,-0.26,5.89,0.44,7.4,0.15,0.31,-0.31
480,9.48,2.28,0.65,-0.74,0.25,-0.35,3.92,0.0,9.28,0.18,0.23,-0.42,5.98,0.62,7.59,0.21,0.39,-0.52
500,9.72,2.61,0.73,-0.86,0.32,-0.58,3.91,0.28,9.53,0.32,0.32,-0.49,5.99,0.92,7.87,0.35,0.43,-0.63
520,9.34,3.2,0.83,-0.69,0.13,-0.53,3.76,1.33,9.89,0.5,0.29,-0.37,5.72,1.96,7.96,0.55,0.4,-0.52
540,9.86,3.49,0.91,-0.52,0.2,-0.55,3.3,1.26,10.1,0.48,0.21,-0.22,5.44,2.06,8.13,0.56,0.33,-0.37
560,9.48,2.96,0.68,0.07,0.05,-0.35,3.2,1.32,9.97,0.42,-0.04,0.01,5.38,2.16,7.89,0.51,0.13,-0.07
580,9.62,2.69,0.18,0.47,-0.06,0.02,4.01,1.02,9.68,0.18,-0.24,-0.11,6.14,1.66,7.57,0.22,-0.05,-0.09
