timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,11.49,1.98,-0.05,-1.3,0.03,-1.88,6.47,-0.25,10.26,0.96,0.38,-2.09,8.61,-0.41,7.94,0.59,0.17,-2.29
20,11.6,2.15,-0.28,-1.23,0.05,-1.91,6.67,-0.16,10.2,0.94,0.39,-2.18,9.01,-0.35,7.68,0.55,0.15,-2.35
40,11.39,2.44,-0.61,-0.87,0.21,-1.77,7.55,0.87,10.12,0.86,0.29,-2.04,9.33,0.43,7.28,0.51,0.13,-2.18
60,11.79,3.56,-1.02,-0.99,0.16,-1.72,7.3,0.51,10.16,0.81,0.26,-1.97,9.26,0.25,7.46,0.49,0.07,-2.04
80,10.9,3.34,-1.04,-1.0,-0.12,-1.43,7.49,1.5,10.1,0.84,0.09,-1.45,9.16,0.75,7.28,0.57,-0.0,-1.63
100,10.71,3.27,-0.88,-1.24,-0.29,-1.22,7.21,1.36,9.92,0.8,0.03,-1.16,9.33,0.87,7.01,0.55,-0.03,-1.41
120,10.36,3.75,-0.89,-0.92,-0.02,-0.49,6.75,2.15,9.59,0.44,-0.12,-0.75,8.89,1.64,6.66,0.34,-0.04,-0.78
140,10.29,3.65,-1.08,-0.78,0.1,-0.36,6.68,2.46,9.56,0.32,-0.14,-0.59,8.84,1.8,6.47,0.27,-0.02,-0.64
160,10.36,4.06,-0.82,-0.67,0.12,-0.28,6.57,2.37,9.51,0.26,-0.16,-0.55,9.07,1.86,6.44,0.21,0.02,-0.57
180,10.05,4.52,-1.58,-0.25,-0.04,-0.07,6.45,1.28,8.62,-0.04,-0.0,-0.49,9.18,1.7,6.01,0.03,0.09,-0.35
200,9.91,4.12,-1.5,-0.06,-0.07,-0.01,6.6,2.2,9.14,-0.02,-0.18,-0.22,8.47,1.19,6.18,-0.05,0.11,-0.09
