timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-5.47,4.81,6.39,-0.31,-0.48,0.22,-4.93,4.91,0.47,0.22,0.75,-0.4,-6.61,5.57,1.74,-0.19,0.41,-0.02
20,-5.52,5.12,6.02,-0.13,-0.33,0.16,-11.89,10.93,2.63,-0.1,0.53,-0.54,-7.15,8.42,3.88,-0.08,0.19,-0.23
40,-6.08,5.2,5.88,-0.23,-0.5,0.18,-5.8,5.46,0.42,-0.1,-0.07,0.03,-4.94,5.49,0.95,-0.03,0.06,-0.03
60,-5.94,4.96,6.05,-0.14,-0.33,0.11,-6.81,5.63,0.77,0.02,0.17,0.04,-6.03,5.92,1.44,0.11,0.32,-0.06
80,-6.06,5.18,5.89,-0.21,-0.14,-0.01,-7.91,5.03,0.82,0.21,-0.22,0.03,-7.33,4.96,1.19,0.38,0.02,-0.38
100,-5.89,5.18,5.84,-0.24,0.36,-0.32,-6.71,5.19,0.4,0.52,-0.05,-0.09,-5.98,5.39,1.17,0.56,0.21,-0.29
120,-5.86,5.29,5.91,0.2,0.72,-0.51,-7.42,6.57,1.41,0.69,0.08,0.51,-19.61,19.61,2.76,0.29,0.26,0.05
140,-5.82,4.52,6.08,0.07,0.68,-0.39,-7.6,4.75,0.61,0.4,-0.34,0.28,-7.17,6.39,2.1,0.38,-0.09,-0.06
160,-5.48,5.62,6.22,0.2,0.46,-0.34,-7.49,6.28,1.16,0.4,-0.32,0.15,-6.1,6.85,2.26,0.43,-0.04,-0.01
180,-4.79,5.05,6.29,0.24,0.5,-0.34,-7.87,6.24,2.05,0.34,-0.26,0.36,-7.04,5.89,1.8,0.32,-0.02,-0.07
200,-5.28,4.93,6.61,0.1,0.2,-0.07,-10.9,6.99,2.06,0.0,-0.06,0.83,-5.83,6.9,2.13,0.15,0.22,-0.03
220,-5.04,5.07,6.55,0.05,0.21,0.01,-8.12,6.32,1.55,0.01,-0.05,-0.18,-6.64,6.41,1.98,0.14,0.17,-0.07
240,-4.81,5.14,6.52,0.07,0.33,-0.05,-7.8,6.02,1.71,0.01,-0.03,0.28,-6.42,6.52,2.1,0.14,0.21,0.15
260,-4.78,5.11,6.59,0.06,0.24,0.0,-7.75,5.61,1.81,-0.02,0.0,0.19,-6.61,6.43,2.21,0.11,0.21,0.22
280,-4.75,5.39,6.51,-0.04,0.12,0.07,-7.81,5.66,1.61,-0.05,0.01,0.12,-6.66,6.36,2.08,0.04,0.12,0.34
300,-4.83,5.45,6.49,-0.02,0.19,0.02,-7.9,5.62,1.55,-0.01,-0.0,0.18,-6.8,6.25,2.07,0.07,0.11,0.34
320,-4.66,5.33,6.68,-0.14,0.34,-0.02,-7.97,5.94,1.83,-0.05,-0.02,0.05,-6.08,6.9,2.23,-0.01,0.24,-0.1
340,-4.43,5.25,6.57,-0.13,0.54,-0.05,-7.43,5.61,1.88,-0.07,0.01,0.14,-7.0,5.43,1.93,-0.05,0.15,0.26
360,-4.28,5.18,6.83,-0.11,0.46,0.0,-8.11,6.27,2.34,-0.13,-0.11,0.39,-6.79,5.67,2.34,-0.12,0.2,-0.32
