timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.48,1.2,0.0,1.27,-0.21,0.4,5.64,-0.49,8.43,0.5,-0.24,1.36,7.14,-0.72,6.27,0.85,0.05,1.27
20,9.24,0.97,0.16,1.06,0.16,0.42,5.0,-0.02,8.5,0.38,-0.15,1.29,7.02,-0.29,6.21,0.74,0.16,1.16
40,8.94,0.67,0.18,0.56,0.36,0.46,5.02,-0.44,8.06,0.12,-0.03,1.0,6.84,-0.76,6.01,0.44,0.32,0.9
60,8.94,0.67,0.05,0.42,0.45,0.42,5.18,-0.98,7.77,0.11,0.02,0.91,6.71,-1.36,5.94,0.43,0.38,0.82
80,8.85,0.61,-0.02,0.39,0.6,0.28,5.35,-1.47,7.36,0.26,0.13,0.86,6.55,-1.96,5.77,0.58,0.43,0.72
100,9.25,0.61,-0.1,0.61,0.78,-0.04,5.64,-1.5,7.59,0.61,0.32,0.83,6.96,-2.05,6.03,0.96,0.5,0.6
120,9.45,0.75,-0.05,0.85,0.82,-0.21,5.75,-1.46,8.02,0.81,0.42,0.84,7.06,-1.97,6.29,1.17,0.57,0.56
140,9.49,1.01,-0.0,1.02,0.85,-0.31,5.59,-1.23,8.18,0.95,0.48,0.89,6.95,-1.75,6.49,1.34,0.59,0.59
160,9.03,1.61,0.66,1.59,0.85,-0.5,4.91,-1.12,8.22,1.5,0.44,1.54,5.67,-1.15,6.85,2.03,0.44,1.1
180,8.35,1.44,1.29,1.75,0.97,-0.46,3.43,0.05,8.85,1.5,0.48,1.72,5.37,0.52,7.03,2.07,0.45,1.27
200,9.28,0.98,1.74,1.62,1.47,-0.26,2.74,0.05,10.17,1.22,0.43,1.71,5.28,0.79,8.22,1.75,0.53,1.3
220,14.87,0.91,3.58,0.33,-0.43,0.16,0.4,0.27,16.43,1.24,-1.66,1.6,9.62,1.15,11.7,1.3,-0.92,1.51
240,12.6,0.52,2.58,0.13,-0.25,0.46,7.48,1.14,13.76,0.06,-0.84,0.43,7.93,1.77,10.11,-0.12,-0.93,0.97
260,11.44,1.41,2.68,0.11,0.48,0.46,5.16,-0.55,11.99,-0.41,0.09,-0.13,7.37,0.44,9.78,-0.67,-0.68,1.22
280,9.82,2.36,3.57,0.75,0.64,-0.24,0.8,-1.26,10.83,-0.17,0.32,-0.11,6.03,0.39,9.16,-0.67,-0.36,0.41
