timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-3.65,7.27,5.15,0.28,-0.64,-0.74,-2.25,7.15,7.16,0.41,-0.93,-0.93,7.32,4.88,4.51,-0.76,-0.43,-0.58
20,-3.4,7.93,4.12,0.4,-0.76,-0.51,-1.43,7.68,6.16,0.26,-0.81,-0.72,6.97,5.65,3.73,-0.59,-0.37,-0.41
40,-3.55,8.34,3.25,0.25,-0.46,-0.45,-0.41,8.39,5.47,0.24,-0.6,-0.58,6.86,6.28,2.92,-0.41,-0.2,-0.32
60,-3.42,8.83,2.87,0.16,-0.16,-0.28,0.17,9.04,5.42,0.18,-0.25,-0.32,6.96,6.89,2.49,-0.11,0.07,-0.15
80,-3.25,9.19,2.79,0.05,0.09,-0.08,0.36,9.46,5.59,0.08,-0.01,-0.09,7.06,7.15,2.43,0.13,0.22,0.02
100,-3.33,8.77,3.04,-0.11,0.39,0.25,-0.28,9.23,5.9,-0.18,0.38,0.31,7.08,6.99,2.83,0.51,0.45,0.39
120,-3.75,7.7,3.11,-0.61,0.83,0.46,-0.66,8.27,5.55,-0.5,0.94,0.57,6.6,6.06,3.16,0.75,0.92,0.81
140,-3.78,7.81,3.31,-0.69,0.9,0.52,-0.72,8.0,5.55,-0.54,1.03,0.7,6.53,5.64,3.45,0.86,1.0,0.88
160,-4.34,6.3,5.8,-0.45,1.34,0.94,-4.05,5.49,6.94,-0.35,1.16,1.34,6.79,3.76,5.97,1.47,1.05,0.8
180,-4.59,5.58,6.95,-0.41,1.26,0.78,-5.85,4.88,8.0,-0.3,1.15,1.06,6.89,3.02,7.46,1.28,1.06,0.73
200,-4.99,4.77,8.08,-0.35,0.99,0.52,-6.91,4.41,8.83,-0.23,0.84,0.78,7.03,2.08,8.51,0.95,0.83,0.56
220,-5.11,4.41,8.3,-0.32,0.82,0.42,-7.02,3.81,8.54,-0.19,0.67,0.56,7.01,1.86,8.34,0.74,0.71,0.47
240,-5.25,4.03,8.01,-0.31,0.71,0.29,-6.59,3.96,8.39,-0.21,0.63,0.38,6.87,2.04,8.18,0.57,0.69,0.45
260,-4.47,4.81,7.62,-0.35,0.54,-0.02,-6.69,3.74,8.11,-0.13,0.43,0.01,6.55,2.08,7.73,0.21,0.54,0.26
280,-3.67,6.21,7.2,0.13,-0.0,-0.33,-5.75,4.05,7.87,0.32,-0.12,-0.45,6.8,2.58,6.89,-0.14,0.07,-0.3
300,-3.86,6.5,6.38,0.48,-0.18,-0.41,-3.02,6.38,7.94,0.53,-0.09,-0.69,7.69,3.97,5.52,-0.16,-0.06,-0.47
320,-3.64,6.52,6.21,0.28,-0.14,-0.43,-3.21,6.63,8.21,0.35,-0.03,-0.63,7.68,4.39,5.51,-0.23,-0.01,-0.35
340,-3.73,6.93,5.84,0.28,-0.35,-0.49,-2.74,5.55,7.18,0.43,0.01,-0.93,8.0,3.43,5.46,-0.28,0.01,-0.17
360,-3.68,6.48,6.0,0.6,-0.43,-0.5,-3.21,5.9,7.88,0.59,-0.33,-0.57,7.05,3.89,5.77,-0.31,-0.46,-0.64
380,-3.7,6.38,6.16,0.6,-0.46,-0.53,-2.84,5.28,7.85,0.65,-0.24,-0.71,7.13,4.12,5.83,-0.38,-0.46,-0.64
400,-3.72,6.23,5.94,0.3,-0.32,-0.68,-2.41,6.36,8.1,0.67,-0.01,-0.76,7.47,4.19,5.33,-0.48,-0.33,-0.6
420,-3.57,6.56,6.02,0.18,-0.45,-0.71,-3.46,6.85,8.26,0.44,-0.07,-0.78,7.36,4.22,5.66,-0.64,-0.26,-0.47
440,-3.57,6.79,6.03,0.16,-0.51,-0.74,-3.02,6.17,8.02,0.35,-0.31,-0.84,6.85,4.24,5.91,-0.72,-0.32,-0.49
460,-3.68,7.27,5.54,0.35,-0.6,-0.77,-1.88,6.42,7.74,0.54,-0.22,-0.98,6.83,4.48,5.48,-0.76,-0.45,-0.6
480,-3.51,7.4,5.35,0.31,-0.56,-0.72,-1.35,6.91,7.94,0.49,-0.14,-0.75,7.46,4.94,4.95,-0.71,-0.47,-0.5
500,-3.23,7.53,5.42,0.08,-0.55,-0.65,-1.91,7.2,8.26,0.21,-0.24,-0.65,7.43,5.22,5.01,-0.74,-0.38,-0.28
520,-3.28,7.6,4.92,0.01,-0.75,-0.6,-0.95,6.7,7.55,0.24,-0.06,-0.9,6.68,5.21,4.87,-0.84,-0.49,-0.18
540,-3.4,7.86,4.53,-0.07,-0.56,-0.56,-0.34,7.73,7.6,0.18,0.24,-0.65,6.89,5.68,4.5,-0.8,-0.48,-0.03
560,-3.18,8.11,4.34,-0.24,-0.36,-0.33,-0.13,7.42,7.52,0.02,0.4,-0.38,6.48,6.1,4.62,-0.65,-0.59,0.17
580,-3.24,7.94,4.19,-0.34,-0.31,-0.1,0.81,6.8,7.63,-0.01,1.13,-0.36,7.2,6.03,4.11,-0.71,-0.76,0.46
600,-3.62,8.35,3.55,-0.55,0.04,-0.04,1.26,6.86,6.17,-0.16,1.63,-0.42,7.03,5.46,2.93,-0.52,0.16,0.29
620,-3.28,8.15,3.94,-0.43,0.81,0.26,1.13,6.96,7.52,-0.14,1.46,0.67,6.11,6.5,4.37,0.29,0.5,0.57
640,-3.13,7.72,4.47,-0.6,0.82,0.61,0.9,7.87,9.02,-0.37,1.57,1.41,6.54,6.46,5.41,0.31,0.27,1.13
660,-3.38,7.76,4.34,-0.69,0.79,0.71,1.43,7.26,8.21,-0.4,1.61,1.55,6.86,5.93,4.96,0.41,0.34,1.25
680,-4.55,7.63,4.32,-1.11,1.61,0.85,3.76,6.64,6.81,-0.16,2.57,2.24,7.79,6.07,3.11,1.04,1.4,1.64
700,-3.34,8.07,5.09,-1.77,2.28,1.01,1.2,6.19,9.31,-0.24,2.98,2.72,6.88,5.84,5.76,1.18,1.81,2.12
720,-3.23,8.35,5.96,-1.26,1.95,1.03,-1.06,5.34,9.34,0.27,2.83,2.67,5.99,4.83,6.5,1.38,1.53,1.86
