timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.8,0.88,1.39,-0.81,0.26,-0.26,3.53,-1.51,8.13,0.0,0.0,-0.44,3.89,-0.9,7.46,0.1,0.04,-0.36
20,8.83,0.91,1.74,-0.77,0.24,-0.42,3.25,-1.39,8.62,0.04,-0.05,-0.62,4.84,-0.57,7.52,0.04,-0.06,-0.7
40,9.34,0.93,1.47,-0.82,0.02,-0.73,4.02,-1.54,8.78,0.1,0.08,-1.18,5.26,-0.78,7.75,0.05,0.05,-1.19
60,9.85,1.14,0.84,-0.85,-0.04,-0.98,4.56,-1.64,8.82,0.24,0.07,-1.54,5.19,-0.93,7.99,0.15,-0.04,-1.52
80,10.47,1.37,0.38,-0.83,-0.1,-1.27,5.63,-1.78,8.93,0.5,0.04,-1.76,6.75,-1.4,8.14,0.38,-0.23,-1.77
100,10.58,2.05,-0.28,-0.74,-0.21,-1.65,6.32,-0.66,9.04,0.83,0.14,-1.91,7.36,-0.41,7.85,0.74,-0.2,-1.96
120,10.41,2.38,-0.57,-0.76,-0.26,-1.77,6.53,0.04,8.99,0.9,0.18,-1.95,7.53,0.37,7.63,0.78,-0.23,-2.01
140,10.17,2.94,-0.87,-0.78,-0.33,-1.67,6.72,1.33,9.22,0.83,0.25,-1.85,8.01,1.64,7.25,0.72,-0.15,-1.93
160,10.22,3.23,-0.95,-0.69,-0.24,-1.42,6.97,1.91,9.32,0.67,0.23,-1.67,8.24,2.21,7.25,0.55,-0.09,-1.7
180,10.67,3.07,-1.3,-0.68,-0.13,-1.08,7.15,2.06,9.58,0.37,0.17,-1.32,8.47,2.25,7.34,0.28,-0.0,-1.34
200,10.84,2.83,-1.24,-0.64,0.03,-0.6,7.51,1.48,9.44,0.06,0.08,-1.02,8.8,1.53,7.41,0.02,0.08,-1.03
220,9.55,2.72,-1.04,-0.87,0.17,-0.05,6.43,1.03,8.37,-0.16,0.03,-0.52,7.49,0.96,6.62,-0.07,0.23,-0.57
240,9.44,2.65,-0.87,-0.76,0.18,0.03,5.99,0.84,8.19,-0.16,0.02,-0.35,7.03,1.06,6.62,-0.07,0.25,-0.39
260,9.39,2.7,-1.02,-0.51,0.23,0.01,6.07,0.42,8.06,-0.06,0.0,-0.26,6.95,0.44,6.72,0.02,0.24,-0.29
280,9.84,3.0,-1.06,-0.22,0.26,-0.12,6.57,0.41,8.24,0.16,0.04,-0.14,7.29,0.31,6.96,0.26,0.24,-0.16
300,10.23,3.33,-0.74,0.17,0.2,-0.2,6.64,0.95,9.03,0.35,0.09,0.19,7.7,1.14,7.44,0.49,0.24,0.12
320,10.41,3.51,-0.31,0.49,0.2,-0.13,6.14,1.45,9.7,0.4,0.03,0.55,7.27,1.92,7.95,0.54,0.25,0.45
340,10.52,3.39,0.05,0.77,0.21,0.19,5.82,1.53,10.15,0.29,-0.07,0.92,7.17,2.15,8.33,0.44,0.26,0.87
360,10.4,2.69,0.48,1.01,0.17,0.62,5.24,0.63,10.21,0.09,-0.37,1.27,6.27,1.47,8.53,0.25,0.13,1.25
380,10.49,2.28,0.55,1.14,0.15,0.84,5.24,0.18,10.01,0.01,-0.48,1.37,6.44,1.01,8.48,0.16,0.1,1.43
400,10.54,1.86,0.3,1.24,0.13,1.02,5.5,-0.36,9.71,-0.09,-0.58,1.41,6.69,0.35,8.2,0.07,0.04,1.47
420,10.74,1.68,0.1,1.46,0.09,1.07,5.78,-0.79,9.44,-0.08,-0.7,1.48,6.5,-0.28,8.36,0.07,-0.07,1.62
440,10.66,1.4,-0.06,1.55,-0.02,1.0,5.7,-0.91,9.18,-0.05,-0.75,1.47,6.73,-0.49,8.02,0.09,-0.13,1.6
460,10.24,1.28,-0.14,1.63,-0.04,0.96,6.15,-0.9,8.83,-0.03,-0.73,1.36,6.97,-0.41,7.59,0.09,-0.15,1.51
480,10.02,1.36,-0.25,1.7,-0.08,0.93,6.15,-0.79,8.6,-0.03,-0.69,1.34,6.76,-0.56,7.58,0.09,-0.16,1.5
500,9.96,1.21,-0.28,1.71,-0.19,0.79,5.94,-0.79,8.55,-0.02,-0.7,1.31,6.57,-0.23,7.4,0.08,-0.19,1.48
520,9.73,1.08,-0.27,1.57,-0.24,0.77,5.74,-0.67,8.57,-0.06,-0.63,1.22,6.52,-0.1,7.25,0.01,-0.16,1.4
540,9.59,0.87,-0.33,1.33,-0.26,0.77,5.43,-0.62,8.59,-0.18,-0.57,1.05,6.57,-0.25,7.11,-0.12,-0.1,1.21
560,9.44,0.55,-0.59,0.74,-0.24,0.77,6.0,-1.13,7.91,-0.4,-0.48,0.74,6.69,-1.0,6.74,-0.3,0.04,0.8
580,9.54,0.54,-0.67,0.46,-0.16,0.68,5.93,-1.42,7.64,-0.34,-0.46,0.63,6.3,-1.29,6.81,-0.28,0.02,0.73
600,9.61,0.67,-0.57,0.38,-0.14,0.66,5.94,-1.49,7.75,-0.3,-0.47,0.63,6.13,-1.39,7.01,-0.23,-0.02,0.7
620,9.72,0.95,-0.46,0.3,-0.16,0.54,5.83,-1.65,7.61,-0.13,-0.58,0.68,6.04,-1.49,7.03,-0.09,-0.25,0.75
640,9.5,1.26,-0.11,0.29,0.0,0.22,4.99,-0.42,8.32,0.14,-0.53,0.5,6.25,-0.21,7.2,0.24,-0.22,0.48
660,9.67,1.75,0.28,0.09,0.14,0.16,4.8,0.36,9.16,0.09,-0.65,0.5,5.6,1.11,7.72,0.17,-0.24,0.43
680,9.66,2.48,0.75,-0.18,-0.02,0.19,5.6,0.51,9.32,0.03,-0.41,0.3,6.27,1.45,7.91,0.07,-0.16,0.28
700,9.71,2.82,1.37,-0.5,0.1,0.29,3.38,1.65,10.6,-0.31,-0.42,0.13,5.26,2.91,8.66,-0.3,-0.07,0.07
720,9.97,3.38,1.26,-0.9,0.05,0.43,1.19,2.97,11.43,-0.77,-1.01,-0.23,4.01,4.06,8.98,-0.79,-0.33,-0.26
740,9.84,3.75,1.22,-1.11,-0.17,0.77,4.86,2.01,10.48,-1.23,-1.22,-0.43,6.46,3.18,8.37,-1.22,-0.35,-0.54
760,9.2,3.84,0.96,-1.22,-0.03,0.61,5.28,1.53,9.86,-1.21,-0.81,-0.45,6.99,2.44,7.99,-1.16,0.05,-0.4
780,9.72,4.41,0.71,-0.7,0.26,0.61,2.5,2.35,10.63,-0.95,-0.91,-0.38,4.34,2.87,8.69,-0.94,-0.39,-0.49
800,9.65,4.84,0.83,-0.58,0.06,0.67,3.87,2.61,10.71,-0.98,-0.94,-0.3,6.32,3.97,8.45,-0.92,-0.36,-0.28
820,9.85,4.77,0.8,-0.5,0.07,0.68,5.09,2.25,10.2,-0.9,-0.7,-0.2,7.48,3.17,8.28,-0.87,-0.05,-0.13
840,9.62,4.46,0.45,-0.17,0.15,0.57,4.12,1.69,9.7,-0.61,-0.22,-0.08,5.36,2.5,8.21,-0.5,0.21,0.15
860,9.1,4.65,0.51,0.13,-0.0,0.5,0.93,2.92,10.18,-0.48,-0.73,0.12,2.83,3.41,8.31,-0.34,-0.28,0.31
880,8.68,5.41,0.67,0.32,-0.31,0.59,2.96,3.9,10.03,-0.35,-0.84,0.25,4.18,5.62,7.82,-0.37,-0.6,0.36
900,8.98,5.74,0.5,0.23,-0.32,0.71,2.34,4.97,10.82,-0.44,-0.73,0.11,6.61,6.16,7.64,-0.55,-0.44,0.13
920,9.3,5.92,0.16,0.08,-0.37,1.07,2.71,5.41,11.1,-0.94,-0.7,-0.05,6.08,6.25,8.06,-1.07,-0.09,0.2
940,9.9,7.02,0.6,-0.16,-0.59,1.44,1.49,6.59,12.53,-1.26,-1.06,0.09,4.44,8.35,9.47,-1.44,-0.29,0.2
960,10.3,8.05,0.63,-0.33,-1.17,1.95,1.31,6.57,13.11,-1.74,-1.8,0.24,4.75,8.32,10.03,-1.99,-0.9,0.61
980,9.97,9.11,0.97,-1.23,-1.36,2.53,1.47,7.77,13.74,-2.4,-1.91,-0.39,6.7,8.87,10.09,-2.83,-0.84,-0.02
1000,8.02,10.26,1.25,-1.23,-1.48,2.85,0.1,9.03,12.36,-2.77,-1.84,-0.27,3.4,11.0,8.88,-3.16,-0.74,0.47
1020,7.97,9.75,1.49,-1.24,-1.41,2.95,-0.19,9.11,12.4,-2.88,-1.91,-0.25,3.65,10.71,9.0,-3.29,-0.84,0.4
1040,6.69,8.84,1.36,-1.36,-1.55,3.23,1.03,8.16,10.6,-3.3,-1.7,-0.43,5.96,9.62,7.12,-3.72,-0.63,0.25
1060,5.5,11.12,1.29,-1.79,-1.27,2.62,0.69,6.87,9.82,-3.22,-1.3,-0.8,2.99,9.12,7.25,-3.53,-0.31,-0.34
1080,6.25,12.61,1.07,-1.96,-1.07,2.57,-0.41,9.19,10.15,-3.29,-1.52,-0.53,4.32,10.98,6.86,-3.67,-0.28,-0.11
1100,4.45,9.99,0.5,-1.42,-1.21,2.87,-1.22,8.85,8.07,-3.72,-1.94,-0.31,3.57,9.37,4.59,-3.94,-0.53,0.35
1120,3.07,9.91,0.56,-1.17,-1.2,2.96,2.22,6.16,6.07,-3.4,-1.63,-0.34,3.83,7.31,3.88,-3.48,-0.44,0.11
1140,2.93,10.4,-0.38,-0.71,-1.08,2.95,-0.17,9.59,5.97,-3.49,-1.89,-0.12,3.69,9.3,2.52,-3.66,-0.46,0.55
1160,2.27,8.94,-0.16,0.01,-0.94,3.64,-1.7,9.57,5.78,-3.24,-3.34,1.66,-0.42,9.44,3.27,-3.25,-1.53,2.47
1180,0.35,8.71,-0.62,1.32,-1.69,3.47,5.26,7.1,2.04,-3.25,-3.09,2.14,7.05,7.77,0.07,-3.4,-1.82,2.81
1200,-0.16,6.79,-1.21,1.75,-1.56,3.51,0.37,7.46,2.26,-3.15,-2.95,1.86,5.53,6.39,-0.86,-3.28,-1.32,2.82
1220,-1.79,6.23,-1.28,1.46,-0.59,3.09,2.33,4.9,-0.76,-3.11,-2.4,1.88,3.71,4.44,-2.55,-3.05,-0.66,2.62
1240,-1.23,7.62,-1.67,1.65,-0.23,2.82,0.51,7.5,0.04,-2.62,-2.65,1.76,2.16,5.8,-2.3,-2.48,-1.09,2.24
1260,-2.51,7.1,-0.65,2.39,-0.67,2.76,2.45,7.44,-1.29,-2.83,-2.21,2.0,5.12,7.65,-3.98,-2.68,-0.77,2.54
1280,-3.12,8.73,-1.14,2.17,-0.8,2.76,1.49,7.88,-1.81,-2.67,-2.2,2.14,2.55,6.88,-4.2,-2.52,-0.53,3.05
1300,-3.46,6.54,-0.11,2.7,-0.74,2.98,1.02,7.47,-2.04,-3.08,-1.83,2.88,3.27,7.52,-4.56,-2.86,-0.46,3.49
1320,-4.21,5.65,0.1,2.4,-1.17,3.04,0.56,5.49,-2.85,-3.16,-1.6,2.58,3.64,4.67,-5.19,-3.07,-0.11,3.06
1340,-5.06,6.66,-0.58,2.17,-0.76,3.1,0.78,5.82,-4.25,-3.03,-1.86,2.91,0.32,5.36,-5.77,-2.66,-0.28,3.7
1360,-5.8,5.93,0.18,3.19,-0.68,3.89,2.44,7.07,-2.94,-4.08,-1.41,3.84,5.13,7.48,-5.94,-3.73,0.28,4.36
1380,-5.53,3.44,1.26,2.79,-0.03,4.36,1.36,3.22,-2.86,-4.36,-1.21,3.39,5.19,2.75,-8.43,-4.36,0.17,3.91
1400,-7.73,0.97,0.86,2.31,0.56,3.94,0.31,-1.7,-5.53,-4.36,0.9,2.65,0.84,-4.48,-8.12,-4.34,2.11,2.29
1420,-7.11,-1.4,1.39,0.95,0.82,4.09,-5.86,-3.1,-4.14,-4.36,0.62,1.14,-3.59,-3.83,-4.25,-3.76,1.92,0.97
1440,-7.1,-2.29,3.44,-0.57,1.13,3.73,-4.37,-7.02,-5.34,-3.94,0.58,0.69,-6.09,-6.17,-4.15,-3.34,1.8,0.15
1460,-7.0,-7.01,5.72,-0.15,0.18,2.84,-8.74,-12.95,-6.1,-2.74,-0.01,1.53,-11.57,-11.49,-3.26,-2.47,1.29,0.99
1480,-8.05,-9.14,4.71,-0.39,-0.41,1.63,-8.6,-19.21,-9.16,-1.29,-0.76,1.04,-13.03,-19.33,-3.97,-1.15,0.24,0.68
1500,-9.25,-8.73,3.57,-1.8,-1.44,-1.83,-6.94,-19.44,-10.38,2.59,-1.6,-0.96,-10.75,-18.71,-4.95,2.27,-2.03,-1.08
1520,-9.71,-6.92,2.96,-1.96,-1.74,-3.09,-5.39,-16.28,-9.42,3.74,-2.0,-1.66,-8.97,-15.58,-5.02,3.14,-2.76,-1.53
1540,-9.63,-3.76,2.53,-2.32,-1.38,-4.36,-1.51,-10.89,-7.75,4.36,-1.86,-2.73,-4.11,-11.34,-5.02,4.29,-3.46,-2.46
1560,-5.56,8.28,-1.36,-3.08,-0.53,-4.0,4.94,12.06,-0.59,4.36,-1.47,-4.01,9.37,11.49,-5.51,4.21,-3.34,-3.57
1580,-5.17,12.68,-2.15,-0.64,0.49,-1.03,13.44,19.61,0.9,1.87,-0.61,-1.41,18.61,19.61,-9.36,1.4,-1.07,-0.51
1600,-5.06,12.0,-2.65,2.14,0.86,2.36,10.0,19.61,1.88,-2.42,0.04,2.73,16.53,19.61,-7.75,-2.42,1.81,2.52
1620,-5.64,9.71,-1.27,3.81,1.11,4.36,8.5,16.34,0.59,-4.36,0.37,4.36,11.49,12.91,-5.37,-4.28,3.26,4.28
1640,-7.82,2.72,0.94,4.36,1.06,4.36,2.31,-2.59,-2.91,-4.36,1.39,4.36,5.07,-1.16,-2.92,-4.36,4.36,4.36
1660,-8.69,-4.13,3.23,3.36,1.32,4.36,-4.97,-15.42,-7.57,-4.36,1.85,3.75,-9.05,-17.69,-3.24,-4.05,4.02,3.02
1680,-9.08,-7.84,3.92,2.14,0.75,2.96,-8.35,-19.61,-10.92,-3.14,1.42,2.03,-12.41,-18.76,-5.14,-2.29,2.49,1.34
1700,-9.82,-10.34,4.13,0.71,-0.36,0.41,-8.94,-19.61,-11.97,-0.32,0.45,-0.08,-13.96,-19.61,-6.29,-0.15,0.52,-0.22
1720,-10.29,-7.62,4.43,-0.87,-0.63,-2.2,-4.84,-17.19,-11.49,2.33,-0.48,-1.5,-9.91,-16.8,-6.9,2.27,-1.08,-1.46
1740,-9.34,-2.66,4.57,-1.55,-0.44,-4.19,-6.04,-7.93,-7.7,4.34,-0.58,-2.36,-6.99,-7.13,-6.07,3.99,-2.1,-2.15
1760,-6.01,5.31,1.39,-2.9,-1.17,-4.27,-2.74,6.85,-1.57,4.36,-1.66,-4.36,0.89,6.33,-4.48,4.0,-3.75,-4.07
1780,-5.48,9.71,-0.71,-2.99,-1.06,-2.98,4.4,14.66,-0.78,3.58,-1.76,-4.36,8.88,14.15,-6.66,3.26,-3.46,-3.97
1800,-7.14,11.72,-2.45,1.76,0.95,2.17,14.6,19.61,-1.54,-2.41,0.07,2.34,16.86,19.61,-9.81,-2.3,1.47,2.04
1820,-7.67,9.42,-2.32,2.87,1.24,3.66,10.39,18.21,-1.12,-4.36,1.0,3.71,13.65,14.22,-7.58,-3.93,2.83,3.32
1840,-7.33,3.97,0.63,3.79,1.87,4.36,3.53,-1.09,-2.36,-4.36,2.01,4.36,5.47,0.94,-2.68,-4.36,4.36,4.36
1860,-9.01,-4.0,3.25,3.31,1.31,4.33,-6.84,-15.35,-8.02,-4.36,2.37,3.82,-9.72,-17.38,-3.96,-3.49,4.04,2.72
1880,-8.79,-7.71,3.87,1.82,1.21,2.34,-10.52,-19.61,-10.55,-2.31,1.35,2.21,-14.49,-18.56,-5.18,-1.63,2.27,1.58
1900,-9.14,-5.66,4.22,-1.54,-0.69,-2.52,-4.64,-13.59,-9.48,2.85,-0.99,-1.58,-8.32,-12.77,-6.41,2.55,-1.58,-1.38
1920,-8.29,0.88,2.51,-1.5,-1.14,-4.36,-4.96,-4.15,-5.98,4.36,-1.48,-2.3,-4.33,-3.58,-5.02,4.36,-3.16,-1.99
1940,-7.03,3.71,1.62,-2.06,-1.32,-4.36,-2.79,0.83,-3.46,4.36,-1.87,-3.35,-0.15,0.88,-4.09,4.36,-3.74,-3.02
1960,-6.16,6.24,-0.05,-2.37,-1.23,-4.36,2.8,6.58,-1.91,4.36,-1.49,-4.28,6.7,6.25,-4.69,4.36,-3.51,-4.0
1980,-6.23,9.63,-1.78,-2.48,-0.58,-3.73,7.8,14.84,-0.9,4.23,-0.82,-4.36,11.16,12.94,-6.74,3.83,-2.7,-4.27
2000,-5.27,14.14,-0.96,-1.78,1.13,-0.42,11.81,19.61,0.51,1.14,-0.21,-1.82,15.45,19.61,-8.28,1.45,-0.92,-1.68
2020,-4.5,12.45,-0.68,0.83,2.11,2.78,9.2,19.61,0.79,-3.02,0.17,3.01,13.73,19.61,-7.51,-3.01,2.11,3.15
2040,-5.62,9.53,0.08,3.27,1.83,4.31,5.79,16.26,0.3,-4.36,0.2,4.36,10.44,15.84,-4.79,-4.36,3.33,4.36
2060,-7.05,4.34,1.02,4.36,0.79,4.36,3.2,1.05,-2.23,-4.36,0.99,4.36,5.09,-0.19,-2.95,-4.36,4.36,4.36
2080,-8.29,0.74,2.1,4.23,1.08,4.36,0.41,-7.93,-5.1,-4.36,1.39,4.36,-0.85,-7.64,-3.33,-4.36,4.36,4.36
2100,-9.37,-3.22,2.85,3.17,0.9,4.36,-4.26,-15.89,-9.23,-4.36,1.65,3.4,-6.96,-15.7,-5.1,-3.96,3.64,2.86
2120,-9.29,-6.34,3.49,1.75,0.61,2.42,-7.46,-17.28,-11.22,-2.4,1.13,1.61,-11.58,-17.03,-6.63,-1.83,2.03,1.16
2140,-9.0,-5.29,3.7,-0.94,-0.76,-2.1,-3.81,-12.56,-9.87,2.31,-0.48,-1.34,-8.1,-12.28,-6.89,2.08,-1.12,-1.22
2160,-9.0,-3.7,3.83,-1.5,-0.8,-3.05,-4.35,-10.64,-9.13,3.4,-0.62,-1.63,-7.25,-10.17,-6.74,3.02,-1.72,-1.48
2180,-8.31,-0.23,3.11,-2.05,-1.13,-4.36,-7.72,-6.31,-6.45,4.36,-1.72,-3.08,-5.94,-6.14,-5.21,4.36,-3.11,-2.67
2200,-7.53,2.35,2.73,-2.6,-1.36,-4.36,-2.72,-3.01,-4.78,4.36,-2.26,-3.75,-2.89,-2.49,-4.12,4.36,-3.79,-3.42
2220,-6.4,6.35,0.46,-2.76,-1.52,-4.36,3.11,2.85,-2.28,4.36,-1.63,-4.36,4.94,3.53,-3.96,4.36,-3.72,-4.24
2240,-5.29,12.06,-2.1,-2.12,-0.41,-3.67,9.53,18.18,0.85,4.36,-0.83,-3.44,10.75,16.41,-5.54,3.94,-2.62,-3.11
2260,-3.01,15.05,-1.87,-0.2,1.23,0.29,11.45,19.61,3.22,0.35,-0.17,0.52,16.64,19.61,-6.76,0.46,-0.63,0.45
2280,-4.49,10.26,-1.06,4.27,0.63,4.36,7.47,15.61,2.06,-4.36,-0.26,4.36,13.44,12.58,-2.38,-4.36,3.34,4.36
2300,-6.94,5.07,-0.1,4.36,0.35,4.36,4.7,0.19,-1.54,-4.36,0.73,4.36,6.62,-0.62,-1.91,-4.36,4.36,4.36
2320,-9.18,-4.28,2.09,2.56,1.16,4.08,-3.27,-17.16,-10.22,-4.2,1.29,2.83,-8.79,-17.5,-5.39,-3.29,3.01,2.25
2340,-9.39,-7.41,3.17,1.62,0.67,1.92,-7.46,-19.26,-11.99,-1.8,0.82,1.43,-11.95,-18.27,-6.67,-1.34,1.54,1.1
2360,-9.53,-8.59,3.09,0.62,-0.24,-0.06,-7.48,-17.15,-11.36,0.31,-0.12,-0.43,-10.73,-17.03,-6.91,0.29,-0.1,-0.49
2380,-9.11,-6.29,2.72,-0.8,-0.7,-1.86,-3.48,-14.54,-10.66,2.03,-0.57,-1.64,-7.46,-14.45,-7.05,1.8,-1.05,-1.56
2400,-9.25,-4.31,3.06,-1.65,-0.8,-3.26,-5.12,-12.96,-10.19,3.59,-0.85,-2.33,-8.3,-12.37,-6.81,3.09,-1.93,-2.27
2420,-8.96,-0.06,1.66,-3.23,-1.09,-4.36,-3.13,-11.3,-7.46,4.36,-1.57,-4.36,-5.22,-10.62,-4.29,4.36,-3.81,-4.28
2440,-7.46,2.18,0.58,-3.98,-0.75,-4.36,0.14,-7.42,-3.81,4.36,-1.68,-4.36,0.44,-6.88,-1.71,4.36,-4.36,-4.36
2460,-5.8,4.98,-0.4,-4.33,-0.54,-4.36,6.5,-1.83,0.02,4.36,-1.38,-4.36,7.83,-1.1,-0.05,4.36,-4.36,-4.36
2480,-5.07,8.98,-2.56,-4.07,-0.27,-4.36,8.89,9.47,3.71,4.36,-0.77,-4.36,14.51,8.5,-0.71,4.36,-3.91,-4.36
2500,-1.54,14.77,-1.08,-2.63,1.51,-2.73,16.03,19.61,7.45,4.13,-0.55,-2.89,17.94,19.61,-3.3,4.22,-2.84,-2.75
2520,-0.78,14.05,0.61,0.33,1.69,2.51,6.48,19.61,7.9,-2.8,-0.41,3.54,15.98,19.61,-3.04,-3.38,1.64,3.51
2540,-7.55,4.08,-0.15,4.36,0.51,4.36,3.6,-3.35,-1.73,-4.36,0.95,4.36,6.66,-2.91,-0.36,-4.36,4.36,4.36
2560,-8.6,-1.88,1.76,3.61,1.37,4.36,-0.79,-13.57,-7.6,-4.36,1.53,3.85,-6.71,-16.73,-3.64,-4.36,3.97,3.1
2580,-8.83,-5.19,2.95,2.68,1.37,3.78,-4.74,-17.53,-10.34,-4.22,1.25,2.8,-9.57,-15.18,-5.82,-3.11,2.78,2.16
2600,-9.49,-7.72,3.48,1.41,0.22,0.97,-5.28,-18.87,-12.49,-0.84,0.62,0.66,-11.43,-19.55,-6.97,-0.55,0.91,0.42
2620,-9.11,-7.23,3.29,-0.45,-0.46,-1.97,-6.11,-16.76,-11.55,2.09,-0.04,-1.28,-10.02,-16.59,-6.84,1.85,-0.9,-1.24
2640,-9.51,-6.24,3.63,-1.15,-0.93,-3.28,-5.94,-15.89,-11.39,3.32,-0.41,-2.14,-10.09,-16.01,-6.74,2.98,-1.76,-2.08
2660,-8.86,-0.16,3.43,-3.14,-1.23,-4.36,-4.0,-8.87,-5.88,4.36,-1.07,-4.36,-4.24,-7.3,-3.69,4.36,-3.57,-4.36
2680,-6.87,2.57,2.4,-4.03,-0.86,-4.36,-0.74,-4.0,-2.54,4.36,-1.22,-4.36,-1.93,-2.76,-1.67,4.36,-3.97,-4.36
2700,-4.57,7.19,-0.51,-4.36,-0.46,-4.36,4.34,4.48,1.71,4.36,-1.34,-4.36,7.7,5.14,-0.43,4.36,-4.27,-4.36
2720,0.54,15.27,-2.2,2.36,-0.01,4.36,5.04,19.61,9.28,-4.36,-1.13,4.04,17.9,19.61,0.33,-4.36,2.48,4.36
2740,-6.94,5.26,-1.93,4.0,0.64,4.36,7.62,-2.02,0.08,-4.36,1.15,4.36,9.92,-2.66,0.92,-4.36,4.36,4.36
2760,-8.15,-0.93,-0.07,2.9,1.97,4.36,1.64,-14.91,-6.61,-4.36,2.26,3.86,-4.68,-18.17,-1.62,-4.36,4.36,3.28
2780,-8.16,-5.12,1.55,2.69,1.96,4.08,-1.16,-18.01,-9.23,-4.16,2.48,3.01,-7.64,-18.1,-4.41,-2.68,3.92,1.88
2800,-6.53,-8.23,1.99,0.65,1.29,-0.18,-2.2,-18.9,-9.16,0.77,2.89,-0.66,-6.57,-18.85,-3.69,1.11,2.37,-1.21
2820,-6.48,-7.17,1.44,-0.49,1.02,-1.66,0.28,-15.85,-7.46,2.37,3.33,-2.01,0.36,-17.83,-3.21,2.87,2.52,-2.7
2840,-5.93,-4.08,0.06,-1.48,0.8,-3.81,4.15,-9.67,-3.65,4.36,4.36,-3.8,4.49,-9.56,-0.42,4.36,4.36,-4.36
2860,-5.24,-3.28,0.26,-1.45,0.86,-4.36,4.54,-4.91,-1.31,4.36,4.36,-4.36,2.79,-3.11,1.22,4.36,4.36,-4.36
2880,-1.57,-0.15,-0.36,-2.34,2.73,-4.36,4.5,1.05,3.34,4.36,4.36,-3.99,2.02,3.1,3.68,4.36,4.36,-4.36
