timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.38,2.2,-1.22,0.52,0.12,0.06,5.43,0.02,8.13,0.31,-0.1,0.6,7.02,0.6,6.37,0.51,0.21,0.54
20,9.22,1.9,-1.13,0.56,0.09,0.14,5.66,0.35,8.38,0.28,-0.12,0.64,7.3,0.88,6.19,0.47,0.22,0.57
40,9.97,1.79,-1.3,0.47,0.3,0.19,6.15,-0.43,8.65,0.19,-0.08,0.59,7.87,0.01,6.53,0.39,0.27,0.5
60,10.25,2.03,-1.32,0.66,0.21,0.17,6.17,-0.45,8.74,0.24,-0.1,0.6,7.73,0.09,6.83,0.45,0.23,0.52
80,10.11,2.09,-1.47,0.89,0.16,0.15,6.25,-0.36,8.59,0.32,-0.19,0.77,7.74,0.04,6.57,0.56,0.16,0.71
100,9.93,2.16,-1.5,0.96,0.06,0.14,6.4,0.01,8.65,0.38,-0.21,0.79,8.04,0.36,6.37,0.61,0.14,0.73
120,9.99,2.16,-1.47,1.07,0.06,0.14,6.37,-0.1,8.62,0.37,-0.21,0.88,8.03,0.27,6.38,0.64,0.17,0.81
140,10.1,2.06,-1.34,1.14,0.06,0.14,6.16,-0.21,8.89,0.42,-0.24,0.92,7.88,0.25,6.77,0.67,0.15,0.84
160,10.37,1.93,-1.2,1.17,0.03,0.19,6.07,-0.19,9.21,0.42,-0.28,1.0,7.86,0.29,6.91,0.68,0.13,0.93
180,10.47,1.72,-1.14,1.06,0.03,0.24,6.15,-0.44,9.19,0.37,-0.29,0.95,7.95,0.2,6.98,0.61,0.1,0.86
200,10.55,1.8,-0.92,0.93,-0.04,0.29,6.32,-0.69,9.17,0.37,-0.3,1.05,7.96,-0.14,7.15,0.63,0.13,0.9
220,10.27,1.96,-0.58,0.92,-0.17,0.37,4.92,0.1,9.32,0.36,-0.38,1.08,6.94,0.61,7.04,0.61,0.07,1.05
240,9.82,1.87,-0.47,0.87,-0.17,0.32,5.49,-0.62,8.77,0.39,-0.4,1.05,7.45,-0.11,6.83,0.66,0.08,0.91
260,9.54,1.74,-0.4,0.9,-0.15,0.23,4.98,-0.8,8.49,0.43,-0.4,0.99,6.76,-0.28,6.76,0.68,0.01,0.92
280,9.76,2.04,-0.06,0.86,-0.05,0.08,4.72,-0.63,8.8,0.63,-0.46,0.99,6.44,0.12,7.1,0.83,-0.11,0.91
300,9.9,2.16,0.11,0.88,-0.06,0.04,4.73,0.01,9.26,0.65,-0.51,0.99,6.73,0.95,7.34,0.83,-0.18,0.93
320,9.65,2.29,-0.1,0.82,-0.12,0.11,5.21,0.74,9.33,0.42,-0.47,0.8,7.4,1.36,6.84,0.58,-0.11,0.76
340,9.52,2.25,-0.18,0.83,-0.07,0.16,5.21,0.57,9.03,0.32,-0.4,0.77,7.2,1.42,6.74,0.48,-0.05,0.78
360,9.37,2.17,-0.13,0.83,0.04,0.17,5.18,-0.08,8.62,0.28,-0.34,0.75,7.04,0.67,6.68,0.47,0.02,0.82
