timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.9,1.45,-2.22,0.92,0.23,0.01,7.14,-0.79,7.53,1.1,-0.09,1.31,8.41,-1.48,5.38,1.46,0.07,1.0
20,10.03,1.48,-2.03,1.06,0.19,-0.05,7.11,-0.26,7.93,1.18,-0.12,1.4,8.67,-0.89,5.38,1.56,0.02,1.09
40,10.2,1.59,-1.76,1.63,0.27,-0.08,7.0,-0.05,8.27,1.04,-0.13,1.41,8.58,-0.6,5.67,1.42,0.06,1.16
60,9.92,1.49,-1.64,1.9,0.23,0.02,6.7,-0.02,8.15,0.94,-0.21,1.46,8.36,-0.57,5.56,1.34,0.03,1.25
80,9.75,1.43,-1.63,2.03,0.2,0.12,6.76,-0.23,7.9,0.91,-0.24,1.53,8.28,-0.83,5.46,1.31,0.01,1.34
100,9.84,1.35,-1.41,2.2,0.23,0.24,6.43,-0.5,8.0,0.91,-0.3,1.65,8.0,-1.01,5.63,1.33,-0.03,1.46
120,9.95,1.14,-1.28,2.19,0.09,0.37,6.32,-0.69,8.14,0.87,-0.47,1.7,7.97,-1.06,5.73,1.27,-0.16,1.55
140,9.92,1.09,-1.23,2.19,0.08,0.38,6.32,-0.7,8.12,0.87,-0.48,1.69,7.94,-1.07,5.76,1.26,-0.17,1.55
160,10.28,0.87,-1.23,2.06,0.1,0.41,6.3,-0.76,8.39,0.81,-0.53,1.6,8.09,-1.12,6.0,1.17,-0.22,1.47
180,10.64,0.89,-1.06,1.72,-0.0,0.41,6.41,-1.0,8.75,0.69,-0.56,1.41,8.18,-1.34,6.4,1.0,-0.26,1.32
200,10.97,0.94,-0.95,1.37,-0.09,0.34,6.46,-1.1,9.05,0.65,-0.62,1.21,8.37,-1.37,6.72,0.89,-0.34,1.14
220,10.23,1.23,-0.62,0.9,-0.26,0.2,6.16,-0.36,8.75,0.51,-0.6,0.96,8.19,-0.68,6.3,0.69,-0.31,0.91
240,9.73,1.42,-0.45,0.75,-0.3,0.16,5.87,-0.24,8.39,0.44,-0.56,0.91,7.71,-0.5,6.06,0.63,-0.26,0.88
260,8.53,1.49,0.19,0.6,-0.28,0.27,4.59,0.26,8.1,0.26,-0.54,1.03,6.51,0.29,5.85,0.49,-0.22,1.01
280,9.51,0.88,0.36,0.6,-0.1,0.57,4.5,-0.64,8.97,0.05,-0.63,0.93,6.64,-0.36,6.8,0.2,-0.26,0.98
300,10.53,0.16,0.31,0.5,-0.04,0.69,5.3,-1.61,9.35,-0.05,-0.68,0.74,7.71,-1.67,7.16,0.05,-0.25,0.8
320,11.04,0.11,0.11,0.48,-0.09,0.67,6.72,-2.72,9.01,-0.04,-0.58,0.27,8.21,-3.1,7.18,0.03,-0.22,0.35
340,10.6,0.59,0.09,0.47,-0.04,0.31,5.75,-1.98,8.72,0.14,-0.34,-0.17,7.57,-2.21,6.76,0.16,-0.14,-0.13
360,9.78,1.13,-0.05,0.31,-0.18,-0.08,5.38,-0.86,8.26,0.17,-0.23,-0.45,7.27,-1.09,6.18,0.15,-0.09,-0.39
380,8.46,1.82,0.07,0.01,-0.26,-0.56,5.17,-0.9,7.24,0.35,-0.09,-0.38,6.37,-1.35,5.65,0.36,0.04,-0.42
400,8.74,1.84,0.52,-0.17,-0.11,-1.11,4.76,-1.22,7.7,1.21,-0.03,0.02,6.17,-1.43,6.25,1.24,-0.12,-0.27
420,9.24,1.84,0.59,0.07,-0.06,-1.18,4.98,-0.91,8.33,1.44,-0.03,0.06,6.72,-1.05,6.68,1.47,-0.18,-0.28
440,9.37,2.06,0.59,0.32,-0.01,-1.2,5.04,-0.22,8.94,1.53,0.0,-0.01,7.12,-0.22,6.87,1.57,-0.18,-0.35
460,10.3,2.94,0.33,0.75,0.22,-1.07,5.15,1.38,10.32,1.38,-0.03,-0.1,7.71,1.53,7.6,1.39,-0.21,-0.36
480,10.68,3.26,0.15,0.85,0.14,-0.89,5.37,2.04,10.82,1.17,-0.11,-0.05,8.28,2.23,7.81,1.18,-0.2,-0.25
500,10.72,3.42,-0.17,0.88,-0.01,-0.43,5.83,2.75,10.97,0.67,-0.21,0.13,8.8,2.88,7.56,0.72,-0.15,0.06
520,10.53,3.31,-0.18,0.86,-0.03,-0.16,5.95,2.86,10.8,0.35,-0.24,0.24,8.87,2.85,7.23,0.43,-0.07,0.23
540,10.05,2.66,-0.22,0.8,0.03,0.42,5.92,1.51,9.79,-0.16,-0.27,0.47,8.36,1.29,6.81,0.0,0.11,0.55
560,9.86,2.19,-0.0,0.68,0.09,0.67,5.72,0.24,9.13,-0.31,-0.27,0.57,7.63,-0.07,6.75,-0.1,0.19,0.67
580,9.67,2.12,0.05,0.6,0.1,0.71,5.42,-0.09,8.83,-0.3,-0.25,0.63,7.32,-0.34,6.62,-0.06,0.2,0.7
600,9.35,1.68,0.26,0.18,0.19,0.53,5.17,-0.6,8.45,-0.18,-0.14,0.63,6.99,-0.78,6.42,0.07,0.27,0.63
620,9.64,1.53,0.31,0.09,0.2,0.37,5.15,-1.04,8.44,-0.04,-0.08,0.54,6.93,-1.29,6.62,0.19,0.27,0.5
640,9.75,1.47,0.33,0.15,0.17,0.26,5.32,-1.22,8.42,0.06,-0.05,0.49,7.01,-1.51,6.63,0.29,0.26,0.44
660,9.7,1.56,0.34,0.31,0.17,0.08,5.33,-1.32,8.29,0.24,-0.01,0.45,6.97,-1.63,6.58,0.46,0.24,0.36
680,9.39,1.75,0.41,0.57,0.18,-0.15,5.05,-0.96,8.27,0.48,0.03,0.44,6.66,-1.2,6.55,0.7,0.21,0.31
700,9.2,1.86,0.51,0.79,0.19,-0.31,4.66,-0.66,8.36,0.67,0.04,0.46,6.4,-0.7,6.57,0.88,0.17,0.3
720,9.3,1.77,0.61,0.89,0.18,-0.39,4.69,-0.66,8.52,0.79,0.02,0.45,6.53,-0.73,6.78,0.97,0.12,0.25
740,9.45,1.92,0.56,0.94,0.17,-0.46,4.87,-0.59,8.64,0.87,0.03,0.4,6.77,-0.67,6.76,1.05,0.09,0.2
760,9.58,2.06,0.4,1.02,0.16,-0.53,5.05,-0.44,8.83,0.98,0.0,0.41,6.91,-0.54,6.88,1.14,0.05,0.18
780,9.66,2.14,0.28,1.06,0.17,-0.58,5.32,-0.03,8.94,1.04,0.01,0.39,7.29,-0.17,6.75,1.2,0.05,0.18
800,9.6,2.39,-0.18,1.23,0.13,-0.61,5.69,0.0,8.57,1.21,-0.03,0.62,7.54,-0.34,6.4,1.41,0.01,0.36
820,9.51,2.47,-0.27,1.36,0.13,-0.62,5.74,0.17,8.51,1.3,-0.04,0.74,7.41,-0.19,6.32,1.53,-0.01,0.46
840,9.46,2.5,-0.27,1.47,0.15,-0.61,5.71,0.23,8.53,1.37,-0.06,0.85,7.47,-0.08,6.34,1.61,-0.04,0.56
860,9.86,2.46,-0.06,1.73,0.24,-0.54,5.59,0.42,9.18,1.45,-0.11,1.05,7.65,0.27,6.84,1.72,-0.08,0.74
880,10.36,2.47,-0.07,1.74,0.27,-0.47,5.67,0.58,9.67,1.41,-0.13,1.06,8.05,0.43,7.15,1.67,-0.1,0.75
900,11.25,2.53,-0.03,1.72,0.26,-0.33,6.06,0.64,10.5,1.28,-0.21,1.04,8.59,0.57,7.8,1.52,-0.14,0.77
920,11.43,2.98,-0.21,1.67,0.09,-0.17,6.35,1.39,10.7,1.08,-0.32,1.07,8.81,1.37,7.79,1.33,-0.19,0.89
940,11.21,3.03,-0.27,1.64,-0.0,0.02,6.26,2.0,10.73,0.86,-0.4,1.17,8.93,1.96,7.51,1.12,-0.2,1.05
960,11.11,2.92,-0.31,1.58,-0.05,0.33,6.6,2.24,10.65,0.46,-0.54,1.35,9.3,2.02,7.25,0.75,-0.15,1.34
980,11.08,2.51,-0.27,1.54,-0.05,0.81,6.41,1.66,10.44,0.05,-0.55,1.45,9.37,1.49,7.08,0.38,-0.06,1.5
1000,10.96,1.59,-0.31,1.39,-0.09,1.32,6.5,0.34,9.7,-0.43,-0.74,1.63,8.88,0.01,6.9,-0.05,-0.05,1.79
1020,10.66,0.88,-0.64,1.34,-0.14,1.59,7.0,-0.64,8.78,-0.62,-0.76,1.68,9.01,-1.29,6.21,-0.23,-0.01,1.88
1040,10.44,0.57,-0.69,1.37,-0.07,1.58,7.09,-1.29,8.37,-0.64,-0.72,1.66,8.59,-2.05,6.03,-0.23,0.06,1.88
1060,10.25,0.4,-0.41,1.4,-0.09,1.52,7.09,-1.86,8.0,-0.61,-0.63,1.68,8.53,-2.45,5.93,-0.17,0.12,1.84
1080,9.68,0.14,-0.66,1.43,-0.15,1.42,6.51,-1.99,7.53,-0.45,-0.55,1.64,7.63,-2.83,5.63,-0.01,0.12,1.75
1100,9.2,0.45,0.06,1.34,0.08,0.88,5.78,-1.77,7.26,-0.02,-0.35,1.34,7.22,-2.27,5.34,0.36,0.13,1.32
1120,9.11,0.45,0.14,1.17,0.15,0.72,5.58,-1.44,7.37,0.01,-0.25,1.15,7.0,-1.82,5.38,0.36,0.17,1.12
1140,9.04,0.36,0.28,0.88,0.24,0.55,5.26,-0.91,7.72,-0.03,-0.15,0.85,6.77,-1.12,5.68,0.29,0.24,0.86
1160,9.32,0.91,0.11,0.41,0.2,0.46,5.28,-0.7,8.0,-0.01,-0.18,0.65,6.6,-0.91,6.06,0.25,0.22,0.64
1180,9.53,1.0,0.02,0.11,0.09,0.42,5.3,-0.54,8.21,0.01,-0.21,0.59,7.28,-0.75,6.0,0.22,0.13,0.56
1200,10.11,1.28,0.15,-0.18,0.33,0.52,6.17,0.28,8.75,-0.28,-0.18,0.4,8.11,-0.13,6.04,-0.09,0.22,0.44
