timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,9.61,1.64,-0.06,0.12,-0.06,0.04,3.39,0.01,9.78,0.04,-0.12,0.01,5.6,0.71,7.99,0.17,0.19,0.05
20,9.61,1.59,-0.15,0.1,0.13,-0.01,3.23,0.14,9.74,0.08,-0.04,0.01,5.75,0.68,7.91,0.27,0.34,-0.05
40,9.62,1.57,-0.19,0.04,0.04,-0.06,3.26,-0.01,9.66,0.13,0.05,-0.01,6.51,0.36,7.84,0.44,0.68,-0.12
60,9.59,1.62,-0.25,0.07,0.23,-0.14,3.39,0.0,9.65,0.2,0.18,0.0,3.54,1.7,8.27,0.4,0.7,-0.02
80,9.9,1.78,0.18,0.1,0.26,-0.19,2.78,0.36,10.12,0.24,0.2,0.03,5.07,1.18,8.32,0.39,0.47,-0.07
100,9.94,1.8,0.29,0.11,0.28,-0.12,2.73,0.45,10.26,0.19,0.14,0.04,5.13,1.33,8.39,0.33,0.45,-0.02
120,10.01,1.75,0.29,0.12,0.23,-0.08,2.44,0.36,10.35,0.14,0.07,0.06,4.26,1.45,8.71,0.23,0.27,0.02
140,10.02,1.72,0.41,0.1,0.12,-0.04,2.12,0.31,10.34,0.11,-0.05,0.04,5.04,1.14,8.51,0.2,0.17,0.01
160,9.94,1.68,0.25,0.1,-0.0,0.02,2.65,0.28,10.14,0.06,-0.15,0.0,5.08,1.13,8.39,0.14,0.09,0.01
180,9.94,1.65,0.14,0.12,-0.0,0.03,2.94,0.12,10.07,0.05,-0.18,0.01,5.36,0.96,8.27,0.13,0.08,0.03
200,9.87,1.63,0.01,0.14,-0.03,0.02,3.11,0.03,9.99,0.06,-0.17,0.02,5.5,0.8,8.09,0.15,0.09,0.03
220,9.83,1.55,-0.12,0.13,-0.02,0.02,3.2,0.13,9.89,0.07,-0.17,0.03,5.53,0.86,8.06,0.16,0.11,0.04
240,9.79,1.46,-0.23,0.11,0.01,0.02,3.25,0.06,9.79,0.06,-0.16,0.01,5.6,0.78,8.0,0.14,0.12,0.01
260,9.77,1.49,-0.17,0.09,0.01,0.01,3.33,0.03,9.81,0.06,-0.15,0.0,5.66,0.69,7.91,0.14,0.12,0.01
280,9.75,1.51,-0.35,0.08,0.03,-0.0,3.37,0.05,9.73,0.08,-0.12,0.01,5.66,0.71,7.95,0.16,0.14,0.01
300,9.84,1.63,-0.09,0.08,0.08,-0.02,3.14,0.15,9.91,0.09,-0.07,0.01,5.53,0.92,8.03,0.18,0.18,-0.01
320,9.81,1.63,0.01,0.07,0.08,-0.02,3.01,0.19,10.0,0.08,-0.08,0.01,5.43,0.99,8.16,0.18,0.18,-0.0
340,9.89,1.63,-0.01,0.09,0.06,-0.0,2.98,0.15,10.02,0.07,-0.11,0.02,5.39,0.95,8.19,0.16,0.14,0.0
