timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,10.41,3.65,0.42,0.32,0.14,0.16,2.59,3.05,10.76,-0.06,-0.21,0.24,5.69,3.53,8.31,0.05,0.02,0.27
20,10.13,3.77,0.53,0.42,-0.1,0.48,3.17,3.34,10.73,-0.31,-0.37,0.4,6.73,3.68,8.06,-0.16,-0.01,0.5
40,10.07,4.12,0.23,0.47,-0.14,0.65,3.14,3.34,10.75,-0.41,-0.47,0.38,6.53,3.62,8.01,-0.31,-0.15,0.49
60,10.29,4.68,-0.32,0.42,-0.07,0.82,3.63,3.13,10.36,-0.56,-0.47,0.45,6.39,3.11,7.82,-0.38,-0.02,0.6
80,10.26,4.35,-0.69,0.4,-0.05,0.88,4.34,4.24,10.55,-0.58,-0.49,0.59,7.54,4.55,7.42,-0.4,-0.1,0.73
100,9.99,4.66,-0.45,0.6,-0.22,0.98,2.81,4.46,10.47,-0.73,-0.62,0.69,6.67,4.28,7.53,-0.53,-0.13,0.96
120,9.56,4.46,-0.33,0.51,-0.28,1.22,4.53,3.81,9.93,-1.0,-0.72,0.87,7.13,4.4,7.16,-0.69,-0.06,1.27
140,9.45,4.21,-0.49,0.75,-0.24,1.28,3.23,3.24,9.58,-0.96,-0.8,0.97,6.55,3.05,7.2,-0.71,-0.21,1.3
160,9.19,4.23,-0.62,0.8,-0.26,1.27,3.57,3.27,9.46,-0.93,-0.82,1.01,6.87,3.07,6.77,-0.63,-0.2,1.25
180,9.04,4.56,-0.34,1.03,-0.35,1.24,3.9,3.27,9.3,-0.8,-0.8,1.13,6.71,3.37,6.81,-0.48,-0.13,1.34
200,9.12,4.75,-0.34,1.23,-0.24,1.32,2.14,4.51,9.74,-0.86,-0.95,1.42,5.78,4.52,7.05,-0.48,-0.24,1.64
220,8.73,4.7,0.13,1.34,-0.4,1.35,4.26,3.61,9.24,-0.95,-0.93,1.49,6.7,3.94,6.72,-0.54,-0.25,1.71
240,8.8,5.14,0.72,1.47,-0.55,1.26,2.89,3.33,9.16,-0.74,-0.56,1.62,6.49,3.68,7.06,-0.31,0.07,1.84
260,8.72,5.25,0.82,1.5,-0.45,1.33,1.9,4.05,9.29,-0.61,-0.69,1.94,4.01,4.63,7.28,-0.13,-0.03,2.11
280,8.31,4.89,2.42,1.63,-0.59,1.34,0.62,4.13,9.73,-0.51,-0.72,2.24,4.09,5.15,7.75,-0.07,-0.17,2.33
300,8.51,5.78,3.06,1.64,-0.97,1.62,-0.51,5.1,9.91,-0.65,-1.13,2.41,3.19,6.31,8.18,-0.24,-0.32,2.69
320,7.9,6.66,2.84,2.1,-1.7,1.61,1.33,4.38,8.8,-0.56,-1.14,2.81,4.36,5.43,6.84,-0.03,-0.38,2.98
340,7.73,5.54,2.75,2.68,-2.23,1.66,0.58,5.38,8.9,-0.56,-0.86,2.67,4.55,6.71,6.27,-0.19,-0.17,2.66
360,4.59,4.48,3.83,3.05,-2.48,1.15,0.3,4.09,8.68,-0.76,-0.56,2.33,3.32,5.1,6.64,-0.11,0.46,2.66
380,6.85,5.57,5.1,2.6,-0.55,1.78,-1.41,3.75,8.4,-0.64,-0.7,2.71,2.68,5.22,6.56,0.0,0.03,2.79
400,5.85,4.7,4.78,2.66,-0.29,1.77,0.1,3.59,8.21,-0.55,-0.54,2.66,3.32,5.18,6.33,0.06,0.23,2.71
420,5.69,4.42,5.19,2.26,-0.54,1.75,-0.43,4.07,8.58,-0.5,-0.13,2.45,3.04,5.19,6.49,0.06,0.51,2.42
440,5.56,4.8,4.71,2.08,-0.51,1.99,-1.58,4.46,8.08,-0.83,-0.17,2.52,1.96,5.55,6.19,-0.14,0.73,2.65
460,5.19,4.47,5.42,1.91,-0.18,2.04,-0.68,2.99,7.83,-0.74,-0.1,2.69,1.15,4.4,6.44,0.06,0.72,2.67
480,4.68,3.71,5.76,1.75,-0.19,1.86,-1.42,2.86,7.57,-0.55,0.2,2.67,1.79,4.04,6.02,0.23,0.88,2.61
500,4.31,3.35,5.48,2.1,0.0,1.52,-1.0,1.24,6.9,-0.28,0.85,2.39,0.49,3.3,6.21,0.45,1.19,2.32
520,5.15,3.25,6.68,2.39,0.46,1.21,-4.94,-0.13,7.26,0.05,0.69,2.83,-4.76,3.62,8.18,0.56,0.52,2.72
540,4.22,1.99,8.04,2.86,-0.39,1.03,-6.0,0.19,8.17,0.56,-0.07,2.93,-6.84,4.52,8.67,0.94,-0.01,3.61
560,3.15,1.64,10.14,2.45,-1.28,0.95,-6.13,0.3,9.06,0.62,-0.25,2.77,7.25,4.23,9.54,0.61,-0.68,2.66
580,3.59,0.19,8.45,2.26,-1.51,0.76,-5.1,1.81,8.74,0.53,-0.03,2.18,-5.47,7.36,3.14,0.37,-1.23,2.07
600,0.58,-0.49,7.57,1.83,-1.38,0.73,-4.38,1.47,8.08,0.36,0.26,1.64,-2.43,4.11,5.42,0.25,-0.81,1.99
