timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,-1.28,8.8,-0.71,0.65,0.07,0.18,1.98,11.64,4.46,0.15,-0.32,0.01,6.31,10.45,-0.47,0.19,-0.06,0.05
20,-3.25,9.53,-1.26,-0.29,0.2,-0.09,-1.31,8.79,3.14,-0.44,0.04,0.38,3.05,8.65,1.13,-0.03,0.43,0.5
40,-5.09,10.37,0.34,0.42,-0.31,-0.02,-2.53,8.28,6.0,0.34,-0.16,-0.23,3.77,8.75,4.12,0.24,-0.06,-0.35
60,-8.41,8.29,1.56,0.02,-1.18,-0.34,-1.52,11.49,10.87,-0.25,-0.21,-0.06,6.75,11.68,6.73,-0.13,0.2,0.19
80,-8.66,13.35,-0.39,-0.73,-0.23,-0.57,-3.79,10.04,7.58,-0.5,0.22,0.13,4.07,10.86,6.26,-0.2,0.53,0.27
100,-7.88,12.06,-0.22,0.32,-0.36,0.04,-2.36,10.97,8.18,0.24,0.27,0.03,5.26,11.14,5.59,0.4,0.39,-0.13
120,-7.41,9.65,-1.46,-0.21,1.01,-0.11,-2.91,10.07,7.64,-0.11,0.45,0.18,4.19,10.61,4.99,0.25,0.8,0.12
140,-5.65,9.58,0.21,0.45,0.92,0.27,-1.93,8.05,6.79,0.4,0.91,0.28,4.17,8.38,4.59,0.85,0.93,-0.12
160,-4.14,8.84,0.4,0.28,1.54,0.2,-1.44,8.01,6.23,0.47,0.4,-0.05,4.38,8.2,3.61,0.64,0.47,-0.3
180,-4.06,8.67,0.68,0.49,1.03,0.21,-0.79,7.95,6.18,0.46,0.28,-0.16,4.77,7.84,3.24,0.59,0.4,-0.32
200,-1.36,8.87,2.3,1.19,0.37,0.67,0.28,5.67,5.09,1.36,-0.16,-0.63,5.06,5.46,2.02,1.01,-0.38,-0.98
220,-0.15,7.67,2.91,1.7,-0.23,0.47,2.99,7.65,5.84,1.16,-0.38,-1.07,7.35,6.84,0.52,0.63,-0.48,-1.12
240,4.12,8.21,2.71,-0.15,0.25,-0.17,4.65,5.92,1.16,-0.2,-0.56,-0.47,6.13,4.3,-3.54,-0.39,-0.26,-0.12
260,9.85,11.43,2.23,0.6,-0.51,-0.5,10.7,10.57,-1.79,-0.3,-1.07,-1.44,10.61,7.32,-10.24,-1.13,-0.79,-0.86
280,10.47,14.84,-1.85,-0.77,0.22,0.08,13.67,16.49,-6.44,-1.48,0.23,0.73,10.66,10.8,-14.27,-0.72,0.87,1.37
300,-0.08,11.61,1.56,1.43,-0.47,0.37,-0.31,6.07,2.43,0.59,-0.76,-0.42,3.41,5.85,1.02,0.29,-0.81,-0.5
320,-8.52,6.3,1.57,-0.59,-0.61,-0.44,-1.79,8.39,9.73,-0.23,-0.44,0.09,5.15,8.77,6.79,-0.13,-0.09,0.31
340,-4.46,7.41,1.33,-0.93,-1.57,-0.65,-0.86,6.24,6.31,-0.63,-0.55,0.18,3.98,6.18,3.77,-0.48,-0.06,0.51
