timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,5.69,1.13,9.3,1.1,0.78,0.37,-3.17,-0.9,10.33,-0.27,0.95,1.69,-1.76,5.26,10.36,-0.14,-1.57,0.97
20,5.14,0.32,9.07,0.95,0.36,0.47,-6.43,-1.72,10.06,-0.07,0.93,1.36,-2.69,0.86,10.17,-0.45,-2.05,1.89
40,5.32,-0.01,8.57,0.89,0.06,0.35,-5.75,-2.87,9.54,0.18,0.6,0.85,-2.36,1.23,10.41,-0.37,-2.01,1.73
60,4.93,-0.07,8.39,0.85,-0.07,0.29,-4.31,-0.51,9.61,0.25,0.37,0.6,-2.39,2.32,9.31,-0.24,-2.16,1.26
80,4.26,0.08,8.6,0.76,-0.06,0.28,-1.25,-2.56,8.88,0.24,1.64,0.73,-1.2,1.62,8.13,-0.23,-1.26,1.21
100,4.92,-0.89,10.65,0.51,-0.59,0.23,-4.8,-4.48,12.09,0.16,1.6,0.59,-5.34,3.32,10.35,-0.11,-0.02,0.76
120,4.29,-0.51,10.5,0.03,-1.47,0.2,1.14,-1.63,11.38,0.29,3.37,0.46,-2.33,0.85,8.86,-0.11,0.39,0.09
140,3.17,-0.08,10.16,0.04,-1.09,0.04,-4.27,-0.46,11.69,0.2,3.27,0.63,-3.92,1.52,8.07,0.13,1.05,0.17
160,3.82,-0.06,12.37,-0.03,-0.81,0.08,-1.0,-1.91,14.25,-0.13,3.3,0.57,-3.73,4.12,10.87,-0.13,1.43,-0.24
180,4.85,0.66,11.47,-0.49,-0.91,0.36,-15.01,-2.61,16.68,0.06,0.14,-0.49,-8.46,4.27,12.99,-0.29,1.29,-0.02
200,4.68,0.62,14.82,-1.21,-1.36,0.28,-4.74,-1.24,17.25,-0.5,-1.05,-0.72,-8.94,3.77,14.76,-0.67,-0.24,-0.53
220,4.41,1.33,14.76,-1.26,-1.6,0.13,-2.61,-1.75,16.34,-0.65,-1.42,-0.68,-7.08,5.66,13.92,-0.83,-0.64,-0.68
240,4.25,1.68,14.48,-1.23,-1.49,0.06,-2.07,-2.14,16.13,-0.79,-1.61,-0.9,-7.45,4.68,14.27,-1.16,-1.32,-0.54
260,3.78,1.71,13.32,-1.35,-1.77,0.03,-0.53,-2.04,14.43,-0.9,-1.63,-1.38,-4.71,4.34,12.39,-1.39,-1.59,-0.56
280,3.07,1.73,9.95,-1.53,-1.99,-0.13,-3.35,-1.1,13.01,-0.87,-1.64,-1.35,-10.92,3.22,9.84,-1.18,-1.36,-0.36
300,-1.24,2.41,3.67,-0.74,-1.56,0.02,-0.53,0.76,3.53,-0.44,-1.7,-0.25,-0.86,1.49,0.77,-0.74,-1.15,-0.15
320,-1.9,2.71,3.72,-0.54,-1.09,-0.04,-1.2,0.1,3.14,-0.23,-1.18,-0.34,-1.93,1.66,0.7,-0.46,-0.8,-0.07
340,-1.84,3.05,4.49,-0.06,-1.22,-0.03,-3.04,0.46,4.44,0.0,-0.92,-0.35,-3.34,3.28,1.65,-0.16,-0.78,-0.08
360,-2.28,2.93,5.27,0.35,-0.85,0.19,-3.37,0.94,5.08,0.27,-0.77,-0.1,-3.63,3.85,1.64,-0.03,-0.63,0.46
380,-2.45,2.87,5.48,0.35,-0.78,0.23,-3.51,0.7,5.23,0.34,-0.7,0.08,-3.77,3.58,1.79,0.07,-0.47,0.41
400,-2.72,2.44,6.54,0.31,-0.3,0.12,-4.29,0.47,6.47,0.31,-0.37,0.1,-4.74,3.16,2.64,0.28,-0.13,0.23
420,-2.32,2.32,7.27,0.08,-0.1,-0.02,-4.83,1.07,7.7,0.09,-0.26,-0.02,-5.23,4.92,3.53,0.2,0.01,-0.13
440,-2.54,2.69,7.15,0.06,-0.19,0.11,-4.24,-0.14,6.49,0.12,-0.41,0.2,-5.22,3.49,3.21,0.14,-0.02,0.12
460,-2.68,2.07,7.28,0.24,0.1,0.01,-4.19,-0.4,6.75,0.18,0.02,0.1,-5.38,2.5,3.41,0.29,0.3,0.09
480,-1.79,2.8,8.69,0.11,0.18,-0.14,-4.97,-0.11,8.65,0.13,0.08,0.08,-6.28,4.55,5.17,0.36,0.32,-0.16
