timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,8.61,1.25,0.98,-0.28,-0.18,0.7,3.73,-0.01,8.59,-0.67,-0.2,0.19,5.83,0.74,6.69,-0.51,0.21,0.31
20,8.27,1.62,1.44,-0.41,0.02,0.67,3.94,-0.57,8.35,-0.59,-0.12,0.35,5.36,0.4,6.8,-0.38,0.35,0.39
40,9.38,1.01,2.04,-0.63,0.47,0.53,2.91,-1.2,9.65,-0.22,-0.1,0.67,4.88,0.15,8.19,0.02,0.36,0.57
60,9.52,0.86,2.23,-0.7,0.45,0.46,2.8,-0.71,9.93,-0.22,-0.07,0.5,5.19,0.6,8.29,-0.02,0.37,0.41
80,9.45,0.7,2.3,-0.6,0.46,0.47,2.72,-0.85,9.94,-0.31,-0.05,0.36,5.03,0.49,8.16,-0.11,0.39,0.33
100,9.07,0.75,2.39,-0.56,0.52,0.36,2.25,-1.44,9.37,-0.32,-0.01,0.18,4.39,-0.11,8.09,-0.15,0.42,0.18
120,8.87,0.9,2.41,-0.54,0.39,0.14,1.85,-1.7,9.1,-0.15,-0.01,-0.07,3.67,-0.42,8.19,-0.03,0.3,-0.1
140,8.97,1.36,2.44,-0.53,0.21,-0.1,1.69,-1.4,9.42,0.06,-0.01,-0.28,3.85,0.01,8.3,0.13,0.21,-0.34
160,9.34,1.56,2.47,-0.54,-0.15,-0.15,1.52,-0.77,9.74,0.19,-0.11,-0.36,3.67,0.92,8.58,0.17,0.11,-0.39
180,9.39,1.67,2.39,-0.29,-0.38,-0.29,1.76,-1.11,9.68,0.28,-0.3,-0.46,3.84,0.12,8.61,0.23,-0.13,-0.44
200,9.37,1.73,2.34,-0.15,-0.39,-0.45,2.17,-1.24,9.55,0.41,-0.31,-0.59,4.53,0.03,8.35,0.34,-0.19,-0.6
220,9.41,1.98,2.16,0.0,-0.31,-0.72,2.67,-0.31,9.95,0.58,-0.25,-0.82,4.88,1.11,8.39,0.43,-0.28,-0.84
