timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
0,6.06,7.26,3.33,0.15,0.05,-0.01,2.58,4.71,8.95,0.09,-0.12,0.02,5.56,5.6,6.01,0.19,0.15,0.01
20,6.1,7.14,3.29,0.18,0.07,0.01,2.64,4.64,8.98,0.11,-0.11,0.05,5.64,5.54,6.04,0.22,0.15,0.03
40,6.25,6.8,3.47,0.05,0.07,-0.06,2.85,4.34,9.01,-0.01,-0.07,-0.12,5.83,5.24,5.99,0.07,0.18,-0.13
60,6.33,6.91,3.51,0.01,0.08,-0.08,2.51,4.33,9.12,0.04,-0.12,-0.09,5.43,5.31,6.26,0.12,0.14,-0.11
80,6.29,6.78,3.31,0.03,0.04,-0.08,2.62,4.49,9.09,0.04,-0.16,-0.11,5.58,5.37,5.97,0.1,0.1,-0.1
100,6.18,6.91,3.21,0.02,0.02,-0.08,2.78,4.67,8.85,-0.0,-0.13,-0.16,5.87,5.28,5.8,0.06,0.12,-0.16
120,6.27,7.06,3.49,0.04,0.06,-0.09,2.44,4.59,9.11,0.04,-0.14,-0.12,5.34,5.53,6.2,0.11,0.12,-0.12
140,6.34,6.96,3.33,0.06,0.01,-0.06,2.51,4.62,9.07,0.04,-0.2,-0.09,5.54,5.56,6.09,0.1,0.06,-0.09
160,6.27,6.88,3.31,0.07,0.0,-0.04,2.96,4.58,8.8,0.01,-0.21,-0.12,5.86,5.18,5.85,0.08,0.05,-0.11
180,6.18,6.8,3.52,0.1,0.09,-0.08,2.74,4.39,8.71,0.01,-0.16,-0.13,5.57,4.91,5.91,0.12,0.07,-0.12
200,6.22,6.56,3.53,0.04,0.43,-0.4,2.93,4.43,9.01,-0.06,-0.08,-0.46,6.36,5.26,5.95,0.12,0.1,-0.6
220,6.34,6.28,3.23,-0.11,0.77,-0.8,3.09,4.58,8.81,-0.41,0.11,-1.01,6.5,4.57,5.56,-0.17,0.09,-1.23
240,7.73,6.24,2.86,-0.43,1.67,-1.2,3.04,4.96,9.46,-0.61,0.73,-1.33,6.0,6.12,6.51,-0.71,0.47,-1.78
260,8.15,6.22,2.43,-0.5,1.93,-1.24,3.32,5.06,9.21,-0.73,0.48,-1.45,6.47,5.1,6.21,-0.87,0.11,-1.76
280,8.22,6.52,2.55,-0.52,2.17,-1.18,5.07,4.45,9.34,-0.68,0.42,-1.21,7.65,4.72,6.45,-0.88,-0.05,-1.43
300,8.4,6.26,2.7,-0.29,2.24,-1.07,5.55,3.97,9.17,-0.55,0.69,-0.92,8.47,4.12,6.66,-0.64,0.26,-1.25
320,8.69,4.86,1.85,-0.1,1.77,-0.87,3.68,4.32,9.34,-0.49,0.84,-0.71,5.56,4.78,6.66,-0.6,0.39,-0.95
340,8.73,4.49,1.56,-0.25,1.6,-0.75,3.42,4.59,9.25,-0.79,0.48,-0.58,5.53,4.05,6.57,-0.78,-0.03,-0.88
360,8.61,4.41,0.91,-0.3,1.27,-0.49,3.94,3.91,8.64,-0.87,0.2,-0.61,6.66,3.9,6.11,-0.79,-0.18,-0.89
380,8.67,4.22,0.44,-0.28,0.95,-0.39,4.42,3.66,8.18,-0.88,0.24,-0.66,7.11,3.66,5.77,-0.8,-0.07,-0.85
400,9.05,4.42,-0.84,-0.24,0.72,-0.41,5.44,3.34,7.02,-0.73,-0.11,-1.16,7.84,2.27,5.12,-0.57,-0.2,-1.18
